,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,704.8,709.1,2026-01-30T09:28:00,701.5,2026-01-09T13:22:00,0.5,10.8,2026-01-14T16:32:00,-6.6,2026-01-02T20:49:00,83.0,20.0,2026-01-04T11:16:00,4.1,218.0,18.7,240.0,2026-01-09T02:12:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,706.0,709.3,2026-02-03T09:42:00,702.0,2026-02-21T15:24:00,3.2,13.5,2026-02-26T12:29:00,-3.7,2026-02-08T23:32:00,83,21,2026-02-24T00:24:00,3.9,220,19.8,213,2026-02-27T20:36:00,43.5,,,,,,,,,,,,,,,,,,,,,,,17,2026-02-28T00:00:00,,0,,,0,,4.5,0,,2026-02-28T08:00:00,,,0,,7,0,,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,706.1,709.9,2026-03-15T09:25:00,703.1,2026-03-13T02:36:00,5.0,13.9,2026-03-14T15:58:00,-2.9,2026-03-12T18:59:00,79,24,2026-03-08T07:46:00,3.6,218,19.9,227,2026-03-02T00:58:00,121,,,,,,,,,,,,,,,,,,,,,,,49,2026-03-03T00:00:00,,1,,,1,,7.5,1,,2026-03-03T09:00:00,,,0,,12,1,,,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,706.3,709.7,2026-04-08T22:10:00,699.7,2026-04-04T04:05:00,7.7,17.9,2026-04-14T14:20:00,1.5,2026-04-26T19:03:00,80,27,2026-04-14T11:58:00,4.9,214,23.4,213,2026-04-04T02:39:00,244,,,,,,,,,,,,,,,,,,,,,,,62,2026-04-04T00:00:00,,0,,,0,,15,0,,2026-04-04T11:00:00,,,0,,12,0,,,100,2026-04-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,707.4,710.5,2026-05-24T09:29:00,702.6,2026-05-14T03:22:00,9.4,17.4,2026-05-27T12:40:00,3.2,2026-05-18T23:38:00,89,19,2026-05-18T06:20:00,3.2,220,17.4,237,2026-05-04T14:55:00,135.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,44,2026-05-05T00:00:00,0,0,,0,0,,7.0,0,,2026-05-05T19:00:00,0,0,0,,18,0,,0,100,2026-05-01T08:44:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,706.7,711.5,2026-06-20T21:53:00,701.9,2026-06-09T05:45:00,11.3,19.9,2026-06-29T15:38:00,7.3,2026-06-13T07:54:00,89,24,2026-06-21T06:49:00,3.4,218,20.8,241,2026-06-14T16:19:00,544.5,,,,,,,,,,,0,,,720,720,720,,,0,0,0,0,70,2026-06-09T00:00:00,0,0,,0,0,,24.5,0,,2026-06-04T17:00:00,0,0,0,,18,0,,0,100,2026-06-01T10:18:00,,,0,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,0,0,,0,1,,720,0,0,,0
2026-07-01,707.7,712.2,2026-07-02T22:14:00,690.5,2026-07-11T13:03:00,12.1,22.4,2026-07-09T13:42:00,7.0,2026-07-30T16:47:00,81,11,2026-07-08T22:54:00,1.7,172,20.4,227,2026-07-11T20:08:00,174.0,,,,,,,,,,,3,,,744,744,744,,,0,0,0,2,68.0,2026-07-11T00:00:00,2,1,,2,1,,14.5,1,,2026-07-21T17:00:00,2,2,0,,19,1,,2,100,2026-07-02T00:30:00,,,3,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,3,3,,3,1,,744,3,1,,3
2026-08-01,708.5,709.5,2026-08-01T22:10:00,707.7,2026-08-02T05:17:00,13.4,23.1,2026-08-02T14:13:00,9.3,2026-08-01T21:24:00,63,34,2026-08-02T12:00:00,0.4,245,4.1,250,2026-08-01T01:42:00,0.5,,,,,,,,,,,696,,,744,744,744,,,696,696,696,696,0.5,2026-08-01T00:00:00,696,0,,696,0,,0.5,0,,2026-08-01T15:00:00,696,696,0,,1,0,,696,97,2026-08-01T18:57:00,,,696,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,696,696,,696,1,,744,696,0,,696
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
