timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-09-01,29.2,,6.8,2025-09-30T00:00:00,,,1,,0,,,,33.5,,26.7,,6.8,,1,,0,,,29.2,,1,,0,,,,,1.1,,,,,,,,1.0,,,1,,,,18.26,,,,1,,,,,0.0,2025-10-15T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,0.0,-999.9,0.0,2025-10-15T00:00:00,0.0,2025-10-15T00:00:00,80,59,2025-09-30T14:09:00,94,2025-09-30T05:15:00,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,1010.2,1011.7,2025-09-30T08:32:00,1007.9,2025-09-30T16:10:00,9.7,1,,-99.5,,0,,,25.3,,,,,,,,0,,0,,,0,,1,,,,29.2,33.5,2025-09-30T14:09:00,26.7,2025-09-30T01:10:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,360,350.0,2025-09-30T16:02:00,1.5,7.0,,340,,1,,,4.5,1,,0,,2025-09-30T15:46:00,,
2025-10-01,29.5,,10.0,2025-10-29T00:00:00,,,23,,1,,,,31.9,,24.6,,7.3,,27,,0,,,23.1,,31,,0,,,,,4.6,,,,,,,,,,,0,,,,497.48,,,,0,,,,,0.5,2025-10-28T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,0.5,-999.9,0.5,2025-10-28T13:55:00,0.5,2025-10-28T13:05:00,78,45,2025-10-13T12:50:00,96,2025-10-19T04:25:00,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,1010.5,1014.2,2025-10-31T21:43:00,1005.7,2025-10-19T14:25:00,281.0,0,,-99.5,,0,,,23.1,,,,,,,,3,,4,,,7,,17,,,,27.5,35.1,2025-10-04T13:34:00,21.2,2025-10-29T05:57:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,20,20.0,2025-10-21T16:07:00,2.4,14.1,,20,,0,,,8.5,0,,0,,2025-10-22T10:08:00,,
2025-11-01,26.1,,11.0,2025-11-22T00:00:00,,,5,,0,,,,27.0,,19.4,,7.6,,5,,0,,,17.4,,15,,0,,,,,5.3,,,,,,,,,,,0,,,,384.5,1.85,2025-11-30T11:00:00,,0,,,,,1.0,2025-11-12T00:00:00,,0,,,0,,0,,1,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,2.5,-999.5,1.0,2025-11-12T22:10:00,1.0,2025-11-12T21:20:00,77,43,2025-11-25T11:56:00,98,2025-11-08T06:34:00,,,,,,1018.3,2025-11-30T08:00:00,,,,1015.5,2025-11-30T15:00:00,,,1017.6,,,,,,,,,,,,,1012.7,1021.0,2025-11-19T09:46:00,997.8,2025-11-11T14:26:00,240.7,0,,-99.5,,0,,,18.1,,,,,,,,9,,6,,,4,,4,,,,22.5,31.5,2025-11-07T12:22:00,15.3,2025-11-20T03:29:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,10,10.0,2025-11-12T12:21:00,3.0,16.9,,20,,0,,,10.1,0,,1,,2025-11-12T13:10:00,,
2025-12-01,22.6,,7.5,2025-12-01T00:00:00,,,0,,0,,,,24.3,,15.9,,7.5,,0,,0,,,15.3,,0,,0,,,,,5.0,,,,,,,,1.0,,,0,,,,398.2,2.55,2025-12-29T13:00:00,,0,,,,,2.0,2025-12-27T00:00:00,,0,,,0,,0,,1,,0,,0.5,0.0,,2025-12-27T05:00:00,,,1,0,,,0,,,,,,,2.0,-999.5,0.5,2025-12-27T04:00:00,1.0,2025-12-27T07:20:00,79,40,2025-12-11T13:31:00,99,2025-12-08T05:32:00,,,,,,1024.4,2025-12-15T09:00:00,,,,1013.5,2025-12-02T15:00:00,,,1019.8,,,,,,,,,,,,,1014.8,1019.3,2025-12-15T08:55:00,1008.5,2025-12-02T14:37:00,249.5,0,,-999.5,,0,,,15.4,,,,,,,,9,,0,,,4,,18,,,,19.3,28.7,2025-12-02T14:24:00,12.5,2025-12-15T05:56:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,10,,2025-12-25T13:22:00,3.0,14.7,,10,,0,,,8.9,0,,0,,2025-12-03T14:18:00,,
