,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,986.1,1021.3,991.6,2026-01-03 09:46:00,977.3,2026-01-18 14:41:00,17.8,30.3,2026-01-30 12:49:00,9.8,2026-01-06 06:59:00,12.9,1.2,340.0,11.4,340.0,2026-01-06 19:34:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,75,,,401.3,21.5,21.0,20.7,20.5,19.8,19.1
2026-02-01,984.7,1019.9,991.2,2026-02-03 08:34:00,975.3,2026-02-27 15:18:00,20.2,32.4,2026-02-25 12:13:00,10.1,2026-02-10 06:43:00,15.2,1.2,340.0,10.3,10.0,2026-02-27 16:17:00,11.0,2,1.0,2026-02-28 18:33:00,4.0,2026-02-28 18:33:00,10.5,2026-02-28 00:00:00,75,,,427.3,22.3,23.3,23.5,23.6,23.4,22.9
2026-03-01,984.8,1019.9,991.5,2026-03-14 09:06:00,976.9,2026-03-01 15:01:00,20.2,32.2,2026-03-02 11:37:00,11.8,2026-03-13 05:54:00,16.0,1.1,340.0,10.1,350.0,2026-03-12 17:13:00,29.5,3,3.0,2026-03-03 11:42:00,7.0,2026-03-03 10:49:00,21.5,2026-03-03 00:00:00,79,,,250.2,22.4,23.1,23.4,23.8,24.0,23.7
