timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,18.5,,,,,,0,78.0,0,78.0,,,17.6,,9.6,,,78.0,0,78.0,7,78.0,78.0,7.1,,0,78.0,16,78.0,,,,6.8,,,,,,,,,,78.0,1,78.0,78.0,78.0,287.5,2.88,2026-01-25T12:00:00,94.0,0,,,78.0,78.0,0.5,2026-01-28T00:00:00,78.0,1,78.0,78.0,1,78.0,0,78.0,0,78.0,0,78.0,0.5,1,,2026-01-28T01:00:00,,78.0,4,1,,78.0,0,,,,,,744.0,2,-999.5,0.5,2026-01-31T00:46:00,0.5,2026-01-31T23:59:00,81,21,2026-01-13T02:20:00,100,2026-01-31T00:01:00,,,78.0,,,1026.6,2026-01-02T21:00:00,,,78.0,1010.6,2026-01-17T14:00:00,,,1020.7,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,78.0,744.0,744.0,945.4,949.9,2026-01-03T10:01:00,938.0,2026-01-17T13:57:00,176.9,1,78.0,-999.5,,0,,78.0,8.7,,744.0,,744.0,744.0,,744.0,12,744.0,2,744.0,8.0,8,744.0,9,744.0,,744.0,12.6,24.9,2026-01-14T09:31:00,4.9,2026-01-09T01:19:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,20,20,2026-01-02T07:03:00,2.6,16.6,744.0,30,83.0,1,,78.0,9.5,0,,0,78.0,2026-01-02T07:08:00,,78.0
2026-02-01,20.9,,,,,,0.0,,0.0,,,,21.1,,12.1,,,,0,,1,,,6.1,,0.0,,9.0,,,,,6.1,,,,,,,,,,,0,,,,343.2,3.1,2026-02-23T12:00:00,,0.0,,,,,21,2026-02-27T00:00:00,,0,,,0,,1,,3,,0,,13,0,,2026-02-27T05:00:00,,,9,0,,,0.0,,,,,,,27.0,-999.5,4.0,2026-02-27T04:05:00,13.5,2026-02-27T03:40:00,81,42.0,2026-02-04T23:22:00,100.0,2026-02-28T02:03:00,,,,,,1028.1,2026-02-08T09:00:00,,,,1009.5,2026-02-26T16:00:00,,,1018.7,,,,,,,,,,,,,944.4,950.8,2026-02-08T10:47:00,936.9,2026-02-27T15:48:00,190.5,0,,-999.5,,2,,,12.2,,,,,,,,10,,1,,,6,,11,,,,15.8,27.7,2026-02-14T12:54:00,3.9,2026-02-08T23:46:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,20,40.0,2026-02-08T07:47:00,1.9,15.6,,30.0,,0,,,8.3,0.0,,0.0,,2026-02-08T13:22:00,,
2026-03-01,22.8,,,,,,1,,0,,,,22.5,,13.5,,,,0,,1,,,8.9,,0,,6,,,,,4.8,,,,,,,,,,,0,,,,416.5,3.49,2026-03-12T13:00:00,,0,,,,,12,2026-03-27T00:00:00,,0,,,0,,1,,7,,0,,7,0,,2026-03-27T11:00:00,,,12,0,,,0,,,,,,,42.5,-999.5,6,2026-03-27T10:01:00,8.5,2026-03-27T09:31:00,84,23,2026-03-12T20:40:00,100,2026-03-28T00:01:00,,,,,,1025.3,2026-03-14T09:00:00,,,,1008.8,2026-03-31T13:00:00,,,1016.9,,,,,,,,,,,,,943.0,950.5,2026-03-14T09:23:00,936.5,2026-03-01T15:32:00,222.4,0,,-999.5,,1,,,13.7,,744.0,,744.0,744.0,,744.0,5,744.0,3,744.0,387.0,2,744.0,13,744.0,,744.0,16.9,31.4,2026-03-31T12:26:00,6.6,2026-03-13T06:30:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,20,10,2026-03-12T20:33:00,2.0,19.8,,30,,0,,,10.0,0,,1,,2026-03-12T21:25:00,,
2026-04-01,24.6,,,,,,1,,0,,,,26.3,,18.2,,,,0,,0,,,15.9,,6,,0,,,,,,,,,,,,,,,,0,,,,420.5,3.67,2026-04-26T13:00:00,,0,,,,,312.0,2026-04-04T00:00:00,,0,,,0,,10,,14,,7,,65,0,,2026-04-04T07:00:00,,,16,0,,,0,,,,,,,605.0,-999.5,19,2026-04-04T06:36:00,85,2026-04-04T06:15:00,82,29,2026-04-09T23:40:00,100,2026-04-30T00:01:00,,,,,,1018.0,2026-04-24T22:00:00,,,,1004.6,2026-04-04T04:00:00,,,1012.2,,,,,,,,,,,,,939.8,944.1,2026-04-24T21:46:00,931.9,2026-04-04T04:01:00,222.2,0,,-999.5,,1,,,17.8,,,,,,,,,,,,,,,,,,,21.5,30.1,2026-04-13T12:24:00,15.0,2026-04-30T19:32:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,220,2026-04-06T18:42:00,1.9,15.9,,170,,0,,,7.4,0,,0,,2026-04-03T23:34:00,,
2026-05-01,27.7,,,,,,9,,0,,,,28.3,,20.0,,,0,9,0,0,0,0,18.2,,16,,0,,,,,,,,,,,,,,,0,0,,0,0,523.6,3.67,2026-05-15T14:00:00,11,0,,,0,0,42.5,2026-05-14T00:00:00,,0,,0,0,,3,0,5,0,2,0,23.0,0,,2026-05-14T10:00:00,,0,10,0,,0,0,,,,,,744,108.5,-999.5,9.0,2026-05-14T09:52:00,30,2026-05-14T09:32:00,84,50,2026-05-28T08:04:00,100,2026-05-14T10:11:00,,,0,,,1017.1,2026-05-04T09:00:00,,,0,1005.2,2026-05-26T17:00:00,,,1011.2,744,744,744,744,,744,744,,,0,,,939.3,943.4,2026-05-09T09:05:00,934.7,2026-05-13T18:08:00,278.1,0,,-999.5,,0,,0,20.2,,,,,,,,,,,,,,,,,,,23.3,32.8,2026-05-28T14:00:00,14.9,2026-05-01T04:22:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,240,2026-05-03T08:57:00,1.8,11.7,744,200,,0,,20,5.6,0,,0,,2026-05-26T22:20:00,,
2026-06-01,27.4,,,,,,15,,1,,,,29.2,,22.0,,,0,15,0,0,0,0,20.2,,27,,0,,,,,,,,,,,,,,,0,0,,0,0,464.01,3.7,2026-06-23T13:00:00,6,0,,,0,0,101,2026-06-26T00:00:00,,0,,0,0,,10,0,18,0,5,0,24.5,0,,2026-06-26T07:00:00,,0,19,0,,0,0,,,,,,720,463.0,-999.5,14.5,2026-06-26T06:51:00,36.0,2026-06-26T06:38:00,84,43,2026-06-20T23:09:00,100,2026-06-13T00:01:00,,,0,,,1014.7,2026-06-11T21:00:00,,,0,1000.6,2026-06-24T16:00:00,,,1008.3,720,720,720,720,,720,720,,,0,,,936.9,942.0,2026-06-18T22:05:00,931.5,2026-06-09T03:27:00,252.6,0,,-999.5,,0,,0,21.6,,,,,,,,,,,,,,,,,,,24.6,35.1,2026-06-24T15:49:00,18.3,2026-06-01T03:58:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,220,2026-06-14T23:58:00,2,13.5,720,200,,0,,12,6.3,0,,0,,2026-06-15T00:02:00,,
2026-07-01,26.8,,,,,,26,,0,,,,30.8,,22.8,,,0,27,0,0,0,0,22.6,,31,,0,,,,,,,,,,,,,,,0,0,,0,0,534.69,3.81,2026-07-04T12:00:00,0,0,,,0,0,465,2026-07-11T00:00:00,,0,,0,0,,3,0,14,0,2,0,41.5,0,,2026-07-11T12:00:00,,0,16,0,,0,0,,,,,,744,549.5,-999.5,12.5,2026-07-11T10:54:00,46.5,2026-07-11T10:41:00,84,56,2026-07-08T23:34:00,100,2026-07-31T23:13:00,,,0,,,1015.6,2026-07-03T22:00:00,,,0,989.8,2026-07-11T13:00:00,,,1008.8,744,744,744,744,,744,744,,,0,,,937.6,943.5,2026-07-03T21:52:00,919.1,2026-07-11T04:57:00,285.4,0,,-999.5,,0,,0,22.6,,,,,,,,,,,,,,,,,,,25.7,33.9,2026-07-25T12:07:00,20.7,2026-07-27T18:12:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,360,2026-07-11T04:06:00,1.9,23.3,744,20,,0,,0,11.4,0,,1,,2026-07-11T07:13:00,,
2026-08-01,27.0,,,,,,13,,0,,,,30.6,,23.0,,,335,15,335,0,335,335,22.7,,17,,0,,,,,,,,,,,,,,,335,0,,335,335,271.65,3.62,2026-08-14T11:00:00,335,1,,,335,335,128,2026-08-09T00:00:00,,0,,335,0,,3,335,6,335,2,335,24.0,0,,2026-08-16T17:00:00,,335,6,0,,335,1,,,,,,744,193.0,-999.5,6.5,2026-08-16T16:21:00,24.5,2026-08-16T15:46:00,84,56,2026-08-07T20:53:00,100,2026-08-16T16:05:00,,,335,,,1011.9,2026-08-01T23:00:00,,,335,988.9,2026-08-10T02:00:00,,,1003.0,744,744,744,744,,744,744,,,335,,,932.2,940.3,2026-08-01T22:11:00,918.7,2026-08-09T16:52:00,151.7,0,,-999.5,,1,,335,22.7,,,,,,,,,,,,,,,,,,,25.6,33.6,2026-08-16T12:47:00,21.1,2026-08-09T10:30:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,200,2026-08-09T23:06:00,2.0,13.4,744,30,,0,,335,7.9,1,,0,,2026-08-08T16:54:00,,
