,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,892.2,,896.4,2026-01-30 09:42:00,885.7,2026-01-17 14:48:00,13.0,22.2,2026-01-17 12:39:00,3.5,2026-01-06 22:37:00,8.1,1.7,300.0,10.8,310.0,2026-01-02 07:04:00,3.5,2,0.5,2026-01-30 04:47:00,1.5,2026-01-30 06:25:00,3.0,2026-01-30 00:00:00,75,,,410.4,,,,,,
2026-02-01,891.8,,897.1,2026-02-03 09:21:00,884.7,2026-02-27 15:25:00,15.5,24.8,2026-02-24 10:49:00,4.5,2026-02-08 08:30:00,11.4,1.8,130.0,11.3,320.0,2026-02-27 07:56:00,9.5,6,0.5,2026-02-28 19:07:00,1.5,2026-02-28 19:43:00,3.5,2026-02-28 00:00:00,78,,,426.0,,,,,,
2026-03-01,891.5,,896.9,2026-03-14 09:43:00,885.4,2026-03-01 16:07:00,15.6,26.3,2026-03-02 16:18:00,8.3,2026-03-12 22:40:00,12.1,1.8,130.0,15.1,310.0,2026-03-12 16:06:00,26.0,5,2.0,2026-03-04 08:49:00,5.5,2026-03-03 15:37:00,17.0,2026-03-03 00:00:00,82,,,383.4,,,,,,
