,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.7,1018.6,1022.8,2026-01-03 09:32:00,1008.1,2026-01-17 15:15:00,19.5,26.9,2026-01-16 14:21:00,11.3,2026-01-03 04:33:00,13.5,1.3,280.0,8.9,350.0,2026-01-06 20:03:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,69,,197.3,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.1,1017.0,1022.7,2026-02-03T09:02:00,1004.5,2026-02-27T15:11:00,21.7,31.1,2026-02-27T13:50:00,13.7,2026-02-10T06:53:00,16.4,1.3,280,9.6,300.0,2026-02-20T14:29:00,1.5,1,1.0,2026-02-06T12:03:00,1,2026-02-06T13:00:00,1.5,2026-02-06T00:00:00,72,,190.3,327.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.5,,,,,,2.0,,0.0,,,,25.9,,18.4,,,,2,,0,,,16.7,,7.0,,0.0,,,,,,,,,,,,,0,,,,3.04,2026-02-22T13:00:00,,0.0,,,,,1.5,2026-02-06T00:00:00,,0,,,0,,0,,1,,0,,1,0,,2026-02-06T13:00:00,,,1,0,,,0.0,,,,,,,-999.5,1.0,2026-02-06T11:13:00,38.0,2026-02-11T15:59:00,98.0,2026-02-06T08:05:00,,,,,,1024.5,2026-02-03T09:00:00,,,,1006.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,280.0,,0,,,4.6,0.0,,0.0,,2026-02-10T15:04:00,,
2026-03-01,1013.6,1015.4,1022.6,2026-03-14T09:48:00,1006.2,2026-03-29T16:10:00,23.2,31.5,2026-03-29T11:47:00,14.5,2026-03-13T05:54:00,17.7,1.5,340,12.1,190,2026-03-01T14:16:00,2.5,3,0.5,2026-03-26T20:09:00,1,2026-03-03T11:00:00,1.5,2026-03-03T00:00:00,72,,237.8,498.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.3,,,,,,4,,0,,,,27.1,,19.7,,,,9,,0,,,18.9,,14,,0,,,,,,,,,,,,,0,,,,3.34,2026-03-24T12:00:00,,0,,,,,1.5,2026-03-03T00:00:00,,0,,,0,,0,,1,,0,,1,0,,2026-03-03T11:00:00,,,3,0,,,0,,,,,,,-999.5,1.5,2026-03-03T09:17:00,32,2026-03-12T16:38:00,99,2026-03-05T05:22:00,,,,,,1024.4,2026-03-14T10:00:00,,,,1008.0,2026-03-29T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,6.3,0,,0,,2026-03-01T16:17:00,,
2026-04-01,1009.7,1011.5,1014.3,2026-04-02T10:01:00,1005.5,2026-04-03T15:37:00,26.1,32.7,2026-04-21T13:46:00,20.2,2026-04-04T21:13:00,21.7,1.6,280,13.1,180,2026-04-03T15:53:00,50.0,3,16.5,2026-04-04T12:41:00,18,2026-04-04T20:00:00,47.0,2026-04-04T00:00:00,77,,196.8,398.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.6,,,,,,5,,0,,,,29.2,,23.4,,,,22,,0,,,23.8,,23,,0,,,,,,,,,,,,,0,,,,3.57,2026-04-14T13:00:00,,1,,,,,47.0,2026-04-04T00:00:00,,0,,,0,,1,,2,,1,,18,0,,2026-04-04T20:00:00,,,3,0,,,1,,,,,,,-999.5,29.0,2026-04-04T19:10:00,42,2026-04-21T14:03:00,100,2026-04-04T20:08:00,,,,,,1016.1,2026-04-02T10:00:00,,,,1007.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,6.5,1,,0,,2026-04-03T12:26:00,,
