,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,801.1,,805.3,2026-01-30 09:13:00,796.1,2026-01-17 14:36:00,7.9,16.7,2026-01-19 12:58:00,1.3,2026-01-02 23:48:00,3.4,0.4,120.0,4.0,70.0,2026-01-20 05:40:00,15.5,5,2.0,2026-01-30 09:20:00,5.0,2026-01-30 09:02:00,11.5,2026-01-30 00:00:00,76,,,310.2,11.0,9.9,9.0,8.5,7.9,7.0
2026-02-01,801.4,,806.0,2026-02-03 09:08:00,796.0,2026-02-27 15:41:00,10.4,21.5,2026-02-25 13:11:00,3.1,2026-02-10 04:20:00,7.0,0.5,120.0,5.3,340.0,2026-02-27 20:37:00,38.5,6,2.0,2026-02-28 07:32:00,5.5,2026-02-28 07:14:00,15.5,2026-02-28 00:00:00,81,,,397.4,9.9,10.3,10.6,11.1,11.5,11.8
2026-03-01,800.9,,804.4,2026-03-09 08:19:00,797.3,2026-03-01 04:07:00,10.6,21.3,2026-03-06 13:05:00,3.8,2026-03-13 02:08:00,5.4,0.5,80.0,7.0,80.0,2026-03-13 07:21:00,136.5,6,5.0,2026-03-03 08:01:00,16.5,2026-03-03 07:46:00,50.5,2026-03-03 00:00:00,84,,,192.2,11.1,11.6,11.9,12.4,12.5,12.4
