,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1018.4,1025.8,2026-01-03T09:31:00,1009.5,2026-01-18T15:00:00,18.6,25.2,2026-01-19T14:34:00,13.4,2026-01-09T05:59:00,64.0,34.0,2026-01-13T12:25:00,2.2,50.0,17.0,71.0,2026-01-02T17:57:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.6,1027.6,2026-02-08T22:02:00,1006.1,2026-02-27T03:36:00,20.1,26.9,2026-02-16T14:14:00,12.6,2026-02-08T21:51:00,69,39,2026-02-10T08:30:00,2.1,44,18.4,80,2026-02-08T13:00:00,35.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2026-02-22T00:00:00,,0,,,0,,6.5,0,,2026-02-22T23:00:00,,,0,,8,0,,,89,2026-02-28T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1014.7,1023.9,2026-03-13T08:56:00,1006.4,2026-03-31T18:16:00,21.3,28.8,2026-03-31T14:22:00,13.3,2026-03-13T05:32:00,71,29,2026-03-13T00:07:00,1.8,50,16.2,59,2026-03-03T03:12:00,218.5,,,,,,,,,,,,,,,,,,,,,,,175.0,2026-03-05T00:00:00,,0,,,0,,85,0,,2026-03-05T22:00:00,,,0,,10,0,,,90,2026-03-05T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1009.7,1017.3,2026-04-02T08:52:00,1002.8,2026-04-04T04:16:00,24.2,30.5,2026-04-13T11:05:00,19.2,2026-04-25T06:35:00,75,42,2026-04-02T10:15:00,1.5,36,12.4,295,2026-04-04T10:36:00,43,,,,,,,,,,,,,,,,,,,,,,,9.5,2026-04-04T00:00:00,,0,,,0,,3.0,0,,2026-04-28T19:00:00,,,0,,14,0,,,89,2026-04-04T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,1009.0,1017.7,2026-05-04T21:16:00,1001.7,2026-05-26T17:01:00,25.6,33.9,2026-05-27T15:19:00,18.7,2026-05-05T04:32:00,75,51,2026-05-04T12:33:00,1.4,35,13.6,60,2026-05-04T09:59:00,107.0,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,66,2026-05-15T00:00:00,0,0,,0,0,,29.5,0,,2026-05-15T13:00:00,0,0,0,,12,0,,0,91,2026-05-15T12:42:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,1005.4,1013.5,2026-06-11T22:10:00,998.6,2026-06-25T02:59:00,27.2,33.0,2026-06-06T11:53:00,22.7,2026-06-11T23:53:00,79,53,2026-06-20T09:07:00,1.3,237,9.1,55,2026-06-10T16:40:00,174.5,,,,,,,,,,,2,,,720,720,720,,,0,0,0,0,41,2026-06-03T00:00:00,0,0,,0,0,,34.5,0,,2026-06-03T21:00:00,0,0,0,,15,0,,0,91,2026-06-11T15:37:00,,,2,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,2,2,,2,1,,720,2,1,,2
2026-07-01,1006.0,1012.8,2026-07-03T22:10:00,980.3,2026-07-11T11:10:00,29.0,35.6,2026-07-10T16:21:00,24.8,2026-07-09T04:56:00,74,34,2026-07-10T16:20:00,1.5,203,15.9,18,2026-07-10T18:05:00,31,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,15,2026-07-25T00:00:00,0,0,,0,0,,10.5,0,,2026-07-25T02:00:00,0,0,0,,6,0,,0,89,2026-07-02T23:34:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,1001.4,1008.9,2026-08-01T08:34:00,987.0,2026-08-08T23:04:00,29.5,34.1,2026-08-06T12:10:00,24.9,2026-08-05T04:49:00,69,46,2026-08-08T22:26:00,1.4,245,16.6,91,2026-08-07T13:41:00,0,,,,,,,,,,,552,,,744,744,744,,,552,552,552,552,0,2026-08-01T00:00:00,552,0,,552,0,,0.0,0,,2026-08-01T01:00:00,552,552,0,,0,0,,552,84,2026-08-07T03:17:00,,,553,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,552,552,,552,1,,744,552,0,,552
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
