timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.7,,,,,,0,1.0,0,1.0,,,24.0,,12.2,,,1.0,0,1.0,0,1.0,1.0,13.6,,0,1.0,7,1.0,,,,6.3,,,,,,,,,,1.0,0,1.0,1.0,1.0,421.8,2.75,2026-01-29T13:00:00,12.0,0,,,1.0,1.0,0,,1.0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0.0,0,,,,1.0,0,0,,1.0,0,,,,,,744.0,0.0,-999.5,0,,0.0,,74,25,2026-01-13T12:54:00,100,2026-01-05T01:58:00,,,1.0,,,1025.6,2026-01-03T10:00:00,,,1.0,1009.9,2026-01-17T16:00:00,,,1019.4,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1016.8,1023.4,2026-01-03T10:08:00,1007.2,2026-01-17T15:43:00,255.3,0,1.0,-999.5,,0,,1.0,12.1,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,8.0,3,744.0,13,744.0,,744.0,17.1,27.3,2026-01-15T13:02:00,7.1,2026-01-04T05:38:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,350,330,2026-01-06T13:10:00,1.7,11.4,744.0,340,58.0,0,,1.0,5.5,0,,0,1.0,2026-01-08T15:11:00,,1.0
2026-02-01,23.0,,,,,,1.0,,0.0,,,,25.7,,14.4,,,,0,,0,,,13.2,,1.0,,1.0,,,,,5.1,,,,,,,,,,,0,,,,443.4,2.99,2026-02-21T13:00:00,,0.0,,,,,10,2026-02-28T00:00:00,,0,,,0,,1,,3,,0,,2.5,0,,2026-02-28T20:00:00,,,3,0,,,0.0,,,,,,,14.0,-999.5,1.0,2026-02-28T19:05:00,3.0,2026-02-28T18:53:00,80,40.0,2026-02-10T14:59:00,100.0,2026-02-21T06:32:00,,,,,,1025.7,2026-02-03T10:00:00,,,,1007.9,2026-02-27T15:00:00,,,1017.7,,,,,,,,,,,,,1015.1,1023.1,2026-02-03T10:00:00,1005.3,2026-02-27T15:03:00,238.6,0,,-999.5,,0,,,15.1,,,,,,,,9,,1,,,4,,14,,,,19.1,30.4,2026-02-15T13:01:00,9.4,2026-02-08T22:25:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,350,340.0,2026-02-07T14:42:00,1.7,10.9,,330.0,,0,,,5.7,0.0,,0.0,,2026-02-22T14:45:00,,
2026-03-01,25.2,,,,,,4,,0,,,,27.0,,16.0,,,,1,,0,,,15.1,,2,,0,,,,,4.6,,,,,,,,,,,0,,,,583.0,3.4,2026-03-12T13:00:00,,0,,,,,13,2026-03-03T00:00:00,,0,,,0,,1,,3,,0,,6.5,0,,2026-03-03T10:00:00,,,3,0,,,0,,,,,,,15.5,-999.5,4,2026-03-03T09:00:00,6.5,2026-03-03T08:51:00,80,38,2026-03-12T14:46:00,100,2026-03-17T05:35:00,,,,,,1025.2,2026-03-14T09:00:00,,,,1008.6,2026-03-29T17:00:00,,,1016.0,,,,,,,,,,,,,1013.4,1022.8,2026-03-14T08:52:00,1005.5,2026-03-01T15:24:00,279.2,0,,-999.5,,0,,,16.8,,744.0,,744.0,744.0,,744.0,2,744.0,2,744.0,387.0,4,744.0,15,744.0,,744.0,20.8,31.8,2026-03-31T12:47:00,10.3,2026-03-14T06:18:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,290,2026-03-30T15:37:00,1.8,12.0,,270,,0,,,7.2,0,,0,,2026-03-30T15:46:00,,
2026-04-01,27.3,,,,,,16,,0,,,,29.9,,20.5,,,,17,,0,,,21.7,,19,,0,,,,,,,,,,,,,,,,0,,,,492.0,3.58,2026-04-26T13:00:00,,0,,,,,49,2026-04-04T00:00:00,,0,,,0,,2,,7,,1,,13,0,,2026-04-04T19:00:00,,,8,0,,,0,,,,,,,93.5,-999.5,6,2026-04-04T18:23:00,14.5,2026-04-04T17:38:00,84,42,2026-04-12T13:10:00,100,2026-04-26T05:12:00,,,,,,1016.9,2026-04-02T10:00:00,,,,1006.0,2026-04-03T16:00:00,,,1011.9,,,,,,,,,,,,,1009.4,1014.4,2026-04-02T09:04:00,1003.5,2026-04-03T15:58:00,258.0,0,,-999.5,,0,,,21.4,,,,,,,,,,,,,,,,,,,24.7,33.5,2026-04-29T12:56:00,17.8,2026-04-02T06:04:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,190,230,2026-04-22T13:58:00,1.5,10.6,,230,,0,,,5.6,0,,0,,2026-04-22T14:36:00,,
2026-05-01,28.3,,,,,,20,,0,,,,31.6,,21.8,,,,19,,0,,,22.3,,21,,0,,,,,,,,,,,,,,,,0,,,,469.92,3.6,2026-05-06T12:00:00,,1,,,,,15,2026-05-14T00:00:00,,0,,,0,,1,,1,,0,,6,0,,2026-05-14T15:00:00,,,3,0,,,1,,,,,,,16.0,-999.5,4,2026-05-14T14:00:00,9.0,2026-05-14T13:33:00,83,48,2026-05-18T13:44:00,100,2026-05-07T05:45:00,,,,,,1016.5,2026-05-01T10:00:00,,,,1005.7,2026-05-13T16:00:00,,,1011.4,,,,,,,,,,,,,1008.8,1014.2,2026-05-01T09:57:00,1003.1,2026-05-13T15:58:00,224.1,0,,-999.5,,1,,,22.5,,,,,,,,,,,,,,,,,,,25.9,34.1,2026-05-22T11:09:00,19.2,2026-05-01T01:06:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,300,2026-05-03T13:56:00,1.7,9.3,,290,,0,,,6.5,1,,0,,2026-05-03T13:59:00,,
