timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-07-01,,,79,,,107,107,107,592.6,4.9,2026-07-06T14:00:00,8,8,8,51,240,2026-07-11T00:00:00,51,1,,51,1,,22.5,1,,2026-07-11T05:00:00,51,51,0,,16,1,,51,381.5,77,14,2026-07-05T07:37:00,100,2026-07-05T21:33:00,,,79,,,25.0,2026-07-05T12:00:00,,,107,1.4,2026-07-23T04:00:00,,,10.2,2026-07-24T14:00:00,,,107,9.1,2026-07-01T01:00:00,,,26.6,2026-07-05T13:00:00,,,107,2.5,2026-07-09T05:00:00,,,17.7,2026-07-09T16:00:00,,,107,7.7,2026-07-09T07:00:00,,,11.8,2026-07-23T02:00:00,,,107,9.1,2026-07-11T06:00:00,,,26.1,2026-07-05T12:00:00,,,107,1.8,2026-07-09T05:00:00,,,,79,79,,79,668.0,671.9,2026-07-04T00:02:00,650.2,2026-07-11T10:46:00,,1,,744,9.6,16.8,2026-07-08T13:46:00,5.8,2026-07-10T05:31:00,10.3,9.7,11.2,11.7,10.8,10.5,125,344,2026-07-11T11:14:00,3.8,28.5,79,1,,79
2026-08-01,,,333,,,345,345,345,389.4,5.0,2026-08-04T13:00:00,264,264,264,297,26,2026-08-09T00:00:00,297,1,,297,1,,10.5,1,,2026-08-19T16:00:00,297,297,0,,12,1,,297,107.0,80,14,2026-08-04T17:15:00,100,2026-08-06T15:59:00,,,333,,,24.4,2026-08-06T13:00:00,,,345,3.0,2026-08-05T04:00:00,,,10.0,2026-08-07T09:00:00,,,345,9.7,2026-08-01T02:00:00,,,27.9,2026-08-06T13:00:00,,,345,3.9,2026-08-05T06:00:00,,,18.7,2026-08-06T16:00:00,,,345,7.8,2026-08-12T07:00:00,,,11.9,2026-08-07T03:00:00,,,345,9.7,2026-08-10T08:00:00,,,26.2,2026-08-06T13:00:00,,,345,2.8,2026-08-05T04:00:00,,,,333,333,,333,664.1,669.8,2026-08-01T21:15:00,652.1,2026-08-09T05:07:00,,1,,744,9.6,17.8,2026-08-04T12:02:00,5.1,2026-08-07T01:00:00,10.6,9.8,11.5,11.6,10.7,10.8,103,315,2026-08-08T13:53:00,4.0,33.2,333,1,,333
