,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1017.6,1023.7,2026-01-03T08:42:00,1008.4,2026-01-17T15:25:00,17.5,25.4,2026-01-18T12:36:00,11.0,2026-01-03T06:10:00,67.0,24.0,2026-01-15T15:55:00,3.2,18.0,14.7,4.0,2026-01-02T08:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.9,1023.6,2026-02-08T20:48:00,1005.9,2026-02-27T14:39:00,19.9,28.1,2026-02-15T11:28:00,10.1,2026-02-09T00:03:00,71,29,2026-02-10T15:33:00,3.1,18,13.3,19,2026-02-08T06:09:00,4,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-28T00:00:00,,0,,,0,,1.0,0,,2026-02-06T08:00:00,,,0,,2,0,,,100,2026-02-13T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1014.3,1023.3,2026-03-14T09:06:00,1006.7,2026-03-01T15:50:00,21.6,29.2,2026-03-29T12:45:00,13.3,2026-03-11T06:06:00,69,30,2026-03-17T14:11:00,2.8,19,15.1,352,2026-03-12T18:04:00,40,,,,,,,,,,,,,,,,,,,,,,,26.5,2026-03-02T00:00:00,,0,,,0,,26.5,0,,2026-03-02T05:00:00,,,0,,4,0,,,100,2026-03-02T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1010.3,1014.9,2026-04-25T09:44:00,1005.1,2026-04-03T16:05:00,25.8,32.0,2026-04-28T15:13:00,20.0,2026-04-30T23:54:00,72,22,2026-04-27T14:08:00,1.8,190,13.9,180,2026-04-03T15:53:00,86.5,,,,,,,,,,,,,,,,,,,,,,,42,2026-04-04T00:00:00,,0,,,0,,12.5,0,,2026-04-04T20:00:00,,,0,,7,0,,,100,2026-04-08T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1009.2,1014.1,2026-05-01T08:48:00,1004.2,2026-05-31T16:57:00,27.6,34.3,2026-05-29T10:51:00,19.8,2026-05-01T01:01:00,66,36,2026-05-15T11:19:00,1.8,252,11.2,354,2026-05-31T13:54:00,1,,,,,,,,,,,1,,,744,744,744,,,0,0,0,0,1,2026-05-14T00:00:00,0,0,,0,0,,0.5,0,,2026-05-14T19:00:00,0,0,0,,1,0,,0,94,2026-05-07T05:17:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,1,1,,1,1,,744,1,1,,1
2026-06-01,1006.6,1012.2,2026-06-17T09:33:00,1000.9,2026-06-08T16:34:00,27.9,33.3,2026-06-01T12:13:00,23.4,2026-06-16T16:44:00,81,16,2026-06-02T15:55:00,1.9,190,12.8,181,2026-06-29T13:15:00,941,,,,,,,,,,,5,,,720,720,720,,,0,0,0,0,205,2026-06-26T00:00:00,0,0,,0,0,,76,0,,2026-06-25T22:00:00,0,0,0,,15,0,,0,100,2026-06-04T19:00:00,,,5,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,5,5,,5,1,,720,5,1,,5
2026-07-01,1006.9,1013.0,2026-07-03T22:35:00,990,2026-07-11T03:43:00,29.3,34.5,2026-07-29T12:37:00,24.6,2026-07-20T08:02:00,71,43,2026-07-31T13:49:00,2.0,192,16.0,14,2026-07-11T00:07:00,109,,,,,,,,,,,2,,,744,744,744,,,0,0,0,0,21,2026-07-17T00:00:00,0,0,,0,0,,12,0,,2026-07-20T08:00:00,0,0,0,,11,0,,0,98,2026-07-15T02:05:00,,,5,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,1,1,,1,1,,744,1,1,,1
2026-08-01,1005.9,1009.7,2026-08-01T21:51:00,1001,2026-08-05T15:59:00,29.7,33.4,2026-08-03T11:36:00,27.4,2026-08-03T05:04:00,66,46,2026-08-02T09:51:00,1.5,16,7.2,334,2026-08-03T15:26:00,0,,,,,,,,,,,626,,,744,744,744,,,624,624,624,624,0,2026-08-01T00:00:00,624,0,,624,0,,0,0,,2026-08-01T01:00:00,624,624,0,,0,0,,624,81,2026-08-04T01:21:00,,,626,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,626,626,,626,1,,744,626,1,,626
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
