timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-04-01,27.6,,,14,0,29.3,20.7,,17,0,21.6,22,0,,,,,0,480.1,3.52,2026-04-13T13:00:00,0,58,2026-04-04T00:00:00,0,0,3,8,1,16.5,0,2026-04-04T19:00:00,8,0,0,103,-999.5,7.5,2026-04-04T13:30:00,19.0,2026-04-04T17:23:00,79,38,2026-04-28T15:51:00,97,2026-04-25T01:36:00,1016.0,2026-04-02T09:00:00,1005.9,2026-04-03T16:00:00,1011.5,1010.5,1015.0,2026-04-25T09:43:00,1004.8,2026-04-03T15:55:00,263.4,0,-999.5,0,20.7,24.8,33.5,2026-04-22T12:35:00,17.9,2026-04-02T05:55:00,25.1,25.8,24.9,25.1,-99.5,25.9,25.0,-99.5,,1,-99.5,20,180,2026-04-04T16:52:00,2.4,13.2,170,0,7.7,0,0,2026-04-04T16:53:00
2026-05-01,27.5,,,11,0,30.8,21.5,,9,0,22.0,12,0,,,,,0,282.1,3.67,2026-05-06T12:00:00,1,1,2026-05-05T00:00:00,0,0,0,1,0,0.5,0,2026-05-05T09:00:00,1,0,1,1,-999.5,0.5,2026-05-05T07:57:00,0.5,2026-05-05T07:07:00,78,47,2026-05-04T14:43:00,95,2026-05-08T05:39:00,1015.5,2026-05-01T10:00:00,1006.0,2026-05-13T17:00:00,1011.3,1010.3,1014.6,2026-05-01T09:47:00,1004.9,2026-05-13T17:01:00,131.9,0,-999.5,1,21.0,25.2,33.2,2026-05-03T12:03:00,19.0,2026-05-01T00:54:00,26.9,26.0,26.3,26.1,-99.5,26.4,26.5,-99.5,,1,-99.5,20,280,2026-05-03T14:42:00,2.4,9.9,280,0,7.1,1,0,2026-05-03T14:34:00
