Precp
0.0
0.0
0.0
0.0
0.0
6.0
25.5
5.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
16.5
20.0
0.5
0.0
0.0
7.0
1.0
5.5
1.5
0.0
0.0
2.0
33.0
1.0
0.0
20.5
6.5
7.5
0.0
0.0
0.0
7.0
1.5
0.0
0.0
0.0
0.0
16.5
15.5
0.0
0.0
1.0
9.5
15.0
37.0
44.0
61.5
34.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.5
0.5
0.0
0.0
4.5
5.5
40.5
8.0
1.5
81.0
29.0
38.5
1.5
3.0
1.0
0.5
38.0
37.5
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
1.0
17.0
4.0
0.0
0.0
25.5
0.0
0.5
0.0
0.0
0.0
0.5
0.5
1.5
25.5
16.5
5.0
0.0
0.0
0.0
1.0
0.0
10.0
8.0
30.0
44.0
61.0
24.5
120.5
14.5
0.0
3.5
0.5
1.0
7.5
0.0
18.0
36.5
46.0
89.0
3.5
0.0
0.0
1.0
0.0
8.0
3.5
9.0
0.5
10.5
36.0
31.0
5.0
0.0
7.5
16.5
0.5
0.0
1.5
0.5
0.0
3.5
0.5
0.5
0.0
3.5
0.0
135.5
19.0
52.0
5.0
20.0
6.0
0.0
5.0
7.0
6.0
12.0
14.0
8.5
0.5
12.5
3.5
0.0
12.5
0.5
1.0
0.5
1.0
0.5
3.0
0.5
0.0
19.0
0.0
0.5
0.5
0.0
6.0
0.5
1.0
0.0
0.0
39.0
43.5
1.5
19.0
