,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,888.2,1022.5,892.4,2026-01-30 10:17:00,881.7,2026-01-17 15:30:00,11.2,19.6,2026-01-18 11:58:00,4.0,2026-01-04 06:55:00,8.9,0.6,180.0,5.4,350.0,2026-01-30 14:12:00,3.5,2,0.5,2026-01-30 06:11:00,1.5,2026-01-30 09:37:00,3.0,2026-01-30 00:00:00,87,,193.3,294.8,13.8,14.4,14.5,14.7,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,887.8,1021.0,893.4,2026-02-02T09:14:00,880.2,2026-02-27T15:29:00,13.3,22.1,2026-02-15T13:14:00,6.2,2026-02-10T02:28:00,11.4,0.7,190,7.9,130.0,2026-02-23T23:17:00,27.0,6,1.0,2026-02-28T21:53:00,3.0,2026-02-28T23:00:00,14.0,2026-02-28T00:00:00,89,,165.4,286.6,17.7,16.6,16.2,15.8,15.9,16.0,15.8,,,,,,0.0,,0.0,,,,18.6,,10.4,,,,0,,3,,,8.5,,0.0,,11.0,,,,,,,,,,,,,0,,,,3.36,2026-02-15T13:00:00,,0.0,,,,,14.0,2026-02-28T00:00:00,,0,,,0,,1,,4,,0,,3.0,0,,2026-02-28T23:00:00,,,6,0,,,0.0,,,,,,,-999.5,3.5,2026-02-28T21:51:00,38.0,2026-02-13T10:39:00,99.0,2026-02-28T23:49:00,,,,,,1028.1,2026-02-02T08:00:00,,,,1011.9,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,130.0,,0,,,2.7,0.0,,0.0,,2026-02-23T23:23:00,,
2026-03-01,886.8,1019.2,892.8,2026-03-14T09:47:00,881.6,2026-03-01T16:37:00,14.6,26.4,2026-03-31T15:02:00,5.4,2026-03-14T06:54:00,12.9,0.7,200,7.6,340,2026-03-01T11:14:00,55.5,11,8.0,2026-03-03T07:51:00,16.5,2026-03-03T08:00:00,42.5,2026-03-03T00:00:00,90,,200.5,384.1,18.8,18.1,17.9,17.5,17.4,17.0,19.0,,,,,,0,,0,,,,19.9,,11.3,,,,0,,1,,,10.0,,0,,7,,,,,,,,,,,,,0,,,,3.75,2026-03-14T13:00:00,,0,,,,,42.5,2026-03-03T00:00:00,,0,,,0,,1,,7,,1,,16.5,0,,2026-03-03T08:00:00,,,11,0,,,0,,,,,,,-999.5,20.0,2026-03-03T07:12:00,25,2026-03-31T10:56:00,99,2026-03-29T02:12:00,,,,,,1029.6,2026-03-14T08:00:00,,,,1009.3,2026-03-31T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,2.9,0,,0,,2026-03-31T13:35:00,,
2026-04-01,884.7,1015.2,888.2,2026-04-02T10:44:00,880.0,2026-04-04T10:56:00,17.8,27.9,2026-04-10T10:23:00,10.3,2026-04-17T05:01:00,15.7,0.8,170,11.2,80,2026-04-04T10:21:00,85.5,13,3.5,2026-04-24T13:45:00,8.5,2026-04-24T14:00:00,28.5,2026-04-24T00:00:00,88,,159.2,291.2,21.8,21.0,20.7,20.3,19.9,18.9,19.2,,,,,,0,,0,,,,23.4,,14.0,,,,0,,0,,,15.1,,0,,0,,,,,,,,,,,,,0,,,,3.97,2026-04-12T13:00:00,,1,,,,,28.5,2026-04-24T00:00:00,,0,,,0,,3,,9,,0,,8.5,0,,2026-04-24T14:00:00,,,13,0,,,1,,,,,,,-999.5,8.5,2026-04-24T12:56:00,31,2026-04-12T09:21:00,99,2026-04-24T23:20:00,,,,,,1020.7,2026-04-02T07:00:00,,,,1008.6,2026-04-22T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,360,,0,,,3.3,1,,0,,2026-04-04T00:36:00,,
