,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.9,1023.3,1026.3,2026-01-03T09:17:00,1009.1,2026-01-17T15:18:00,14.0,24.8,2026-01-17T13:55:00,5.8,2026-01-07T03:17:00,7.5,67.0,21.0,2026-01-08T12:30:00,3.8,74.0,16.2,101.0,2026-01-11T16:13:00,5.5,7.4,2.0,2026-01-31T11:46:00,4.0,2026-01-31T11:03:00,156.7,381.8,79.7,15.0,15.6,16.3,16.6,17.2,17.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.4,1020.7,1026.6,2026-02-08T22:14:00,1006.1,2026-02-27T16:07:00,15.5,26.9,2026-02-15T14:00:00,7.4,2026-02-09T05:16:00,11.1,76,43,2026-02-09T13:51:00,3.5,42,18.4,60,2026-02-08T15:42:00,37.5,24.1,2.5,2026-02-24T14:04:00,5.0,2026-02-24T09:18:00,163,417.8,79.6,16.6,17.0,17.6,17.6,18.2,18.6,19.3,20.4,,11.6,2026-02-19T00:00:00,,,0,,0,,,,20.3,,12.6,,7.8,,0,,0,,,10.5,,0,,5,,,,,6.0,,,5.2,2026-02-11T00:00:00,,,0,,,0,,,,3.11,2026-02-21T13:00:00,,0,,,,,22,2026-02-28T00:00:00,,0,,,0,,2,,3,,0,,5.0,0,,2026-02-24T10:00:00,,,4,0,,,0,,,,,,,99,2026-02-28T23:40:00,,,,,,1031.1,2026-02-08T22:14:00,,,,1010.3,2026-02-27T16:07:00,,,,,,,,,,,,,,,0,,51.9,,3,,,,,,,,,,8,,2,,,6,,12,,,,8.22,2026-02-15T13:00:00,0,,,,6.0,,,72,,0,,,11.0,0,,2,,2026-02-08T15:47:00,,
2026-03-01,1014.7,1019.0,1024.6,2026-03-14T09:27:00,1004.6,2026-03-31T17:05:00,16.7,26.6,2026-03-25T12:54:00,9.8,2026-03-11T05:58:00,12.2,77,24,2026-03-12T12:37:00,3.6,70,19.6,41,2026-03-04T01:46:00,43.5,29.0,8.0,2026-03-28T00:38:00,9.5,2026-03-28T00:38:00,173.0,521.7,98.7,17.3,17.6,18.3,18.3,18.7,19.3,19.7,20.6,,12.4,2026-03-14T00:00:00,,,0,,0,,,,22.2,,13.8,,8.4,,0,,0,,,13.8,,0,,1,,,,,5.3,,,6.3,2026-03-13T00:00:00,,,0,,,0,,,,3.65,2026-03-13T13:00:00,,0,,,,,22.0,2026-03-01T00:00:00,,0,,,0,,2,,4,,0,,9.5,0,,2026-03-28T01:00:00,,,5,0,,,0,,,,,,,99,2026-03-31T20:38:00,,,,,,1028.9,2026-03-14T09:27:00,,,,1008.8,2026-03-31T17:05:00,,,,,,,,,,,,,,,0,,46.7,,2,,,,,,,,,,8,,5,,,5,,13,,,,9.61,2026-03-18T13:00:00,0,,,,7.3,,,71,,0,,,9.4,0,,0,,2026-03-12T16:12:00,,
2026-04-01,1008.7,1013.0,1016.2,2026-04-02T09:31:00,1002.4,2026-04-06T16:04:00,21.4,29.2,2026-04-23T11:35:00,14.4,2026-04-08T00:37:00,19.6,90,52,2026-04-27T15:30:00,2.9,64,15.2,72,2026-04-07T18:23:00,210.5,55.0,12.5,2026-04-03T21:21:00,31.5,2026-04-29T01:35:00,117.2,448.15,81.1,22.0,22.2,22.7,22.4,22.6,22.9,22.0,23.9,,10.5,2026-04-23T00:00:00,,,0,,0,,,,25.4,,18.8,,6.7,,0,,0,,,17.6,,15,,0,,,,,6.8,,,4.5,2026-04-20T00:00:00,,,0,,,0,,,,3.76,2026-04-26T13:00:00,,0,,,,,82.5,2026-04-29T00:00:00,,0,,,0,,6,,9,,2,,21.5,0,,2026-04-29T03:00:00,,,13,0,,,0,,,,,,,99,2026-04-29T03:43:00,,,,,,1020.5,2026-04-02T09:31:00,,,,1006.6,2026-04-06T16:04:00,,,,,,,,,,,,,,,0,,30.7,,5,,,,,,,,,,12,,0,,,8,,10,,,,10.56,2026-04-20T13:00:00,0,,,,6.8,,,73,,0,,,9.3,0,,0,,2026-04-07T10:42:00,,
2026-05-01,1008.1,1012.3,1015.8,2026-05-09T09:20:00,1000.9,2026-05-26T17:37:00,24.0,32.3,2026-05-27T13:41:00,17.3,2026-05-01T03:04:00,21.1,85,36,2026-05-31T11:20:00,3.0,54,16.8,66,2026-05-17T14:18:00,89,36.3,6.5,2026-05-21T08:51:00,16.5,2026-05-14T05:39:00,153.7,559.8,114.6,25.4,24.7,24.8,24.3,24.3,24.9,23.0,28.0,,8.9,2026-05-18T00:00:00,,,10,,0,,,,27.7,,21.5,,6.2,0,13,0,0,0,0,19.7,,21,,0,,,,,7.6,0,,6.9,2026-05-30T00:00:00,,,0,,0,0,,0,0,3.89,2026-05-24T13:00:00,0,0,,,0,0,61.5,2026-05-14T00:00:00,,0,,0,0,,2,0,5,0,1,0,10.5,0,,2026-05-14T07:00:00,,0,8,0,,0,0,,,,,,744,99,2026-05-28T01:47:00,,,0,,,1020.1,2026-05-09T09:22:00,,,0,1005.0,2026-05-26T17:37:00,,,0,0,0,0,0,0,0,,,0,,,0,,37.1,,5,,0,,744,,744,744,,744,8,744,0,744,4,14,744,9,744,,744,12.19,2026-05-24T13:00:00,0,,0,0,8.4,0,744,63,,0,,0,8.0,0,,0,,2026-05-17T14:50:00,,
2026-06-01,1004.4,1008.5,1011.9,2026-06-11T20:49:00,998.0,2026-06-24T15:35:00,26.4,32.7,2026-06-04T13:17:00,20.2,2026-06-09T22:26:00,24.5,90,35,2026-06-01T10:29:00,2.5,58,13.8,292,2026-06-24T21:36:00,230.0,65.1,14.5,2026-06-28T15:24:00,27.5,2026-06-17T08:22:00,140.4,515.0,100.3,27.5,27.3,27.2,27,27.2,28.1,25.8,28.4,,9.6,2026-06-24T00:00:00,,,16,,0,,,,29.7,,24.2,,5.5,0,26,0,0,0,0,21.5,,30,,0,,,,,8.3,0,,6.5,2026-06-22T00:00:00,,,0,,0,0,,0,0,3.67,2026-06-21T13:00:00,0,0,,,0,0,39.5,2026-06-17T00:00:00,,0,,0,0,,8,0,12,0,2,0,24,0,,2026-06-28T16:00:00,,0,14,0,,0,0,,,,,,720,99,2026-06-30T00:01:00,,,0,,,1016.1,2026-06-11T20:49:00,,,0,1002.1,2026-06-24T15:35:00,,,0,0,0,0,0,0,0,,,0,,,0,,34.4,,5,,0,,720,,720,720,,720,4,720,1,720,14,20,720,5,720,,720,11.96,2026-06-19T13:00:00,0,,0,0,8.0,0,720,292,,0,,0,7.9,0,,0,,2026-06-24T21:46:00,,
2026-07-01,1004.3,1008.4,1010.8,2026-07-02T21:56:00,989.2,2026-07-11T17:09:00,28.5,34.3,2026-07-10T13:13:00,24.8,2026-07-10T04:55:00,26.5,90,55,2026-07-10T12:10:00,2.6,240,13.7,65,2026-07-24T17:32:00,24.5,6.1,9.5,2026-07-14T11:49:00,11.5,2026-07-14T11:49:00,214.3,596.83,113.4,29.1,29.3,29.2,29,29.2,30.3,27.6,29.8,,9.5,2026-07-10T00:00:00,,,24,,0,,,,31.9,,26.3,,5.5,144,25,144,0,144,144,26.5,,25,,0,,,,,4.1,144,,6.6,2026-07-10T00:00:00,,,0,,144,0,,144,144,3.73,2026-07-08T13:00:00,144,0,,,144,144,15.0,2026-07-14T00:00:00,,0,,144,0,,1,144,2,144,0,144,11,0,,2026-07-14T12:00:00,,144,6,0,,144,0,,,,,,744,99,2026-07-23T05:29:00,,,144,,,1014.9,2026-07-02T21:56:00,,,144,993.2,2026-07-11T17:09:00,,,144,144,144,144,144,144,144,,,144,,,0,,63.4,,0,,144,,744,,744,744,,744,3,744,2,744,579,0,744,3,744,,744,12.38,2026-07-04T13:00:00,0,,144,144,10.6,144,744,71,,0,,144,8.0,0,,0,,2026-07-24T17:33:00,,
