,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-11-01,1015.1,1022.2,2025-11-20T08:44:00,1001.0,2025-11-11T15:12:00,23.0,28.7,2025-11-16T09:42:00,17.3,2025-11-27T21:16:00,73.0,48.0,2025-11-27T01:50:00,5.0,42.0,25.3,40.0,2025-11-18T13:18:00,119.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1013.4,1020.5,2025-12-03T23:45:00,1008.8,2025-12-01T13:45:00,22.7,27.2,2025-12-02T08:41:00,18.9,2025-12-03T23:17:00,78.0,63.0,2025-12-02T08:17:00,5.6,41.0,18.4,39.0,2025-12-03T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
