,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,892.5,,896.8,2026-01-30 10:21:00,885.9,2026-01-17 15:22:00,12.8,21.4,2026-01-18 13:11:00,4.5,2026-01-07 00:52:00,9.6,2.0,320.0,10.1,330.0,2026-01-20 12:03:00,2.0,2,0.5,2026-01-30 05:02:00,1.0,2026-01-30 09:39:00,1.5,2026-01-30 00:00:00,83,,,401.3,17.9,17.2,16.8,16.4,15.8,14.7
2026-02-01,892.0,,897.6,2026-02-02 08:36:00,884.3,2026-02-27 15:25:00,15.4,25.1,2026-02-15 14:47:00,6.7,2026-02-08 11:50:00,12.4,2.0,320.0,10.5,320.0,2026-02-11 16:09:00,20.5,4,1.0,2026-02-28 21:45:00,3.0,2026-02-28 21:39:00,12.5,2026-02-28 00:00:00,84,,,431.3,18.5,18.8,19.0,19.1,19.1,19.1
2026-03-01,889.5,,892.1,2026-03-06 22:02:00,886.0,2026-03-01 16:15:00,16.2,23.9,2026-03-01 12:38:00,11.5,2026-03-06 06:05:00,15.4,2.0,320.0,9.6,340.0,2026-03-03 07:39:00,33.0,6,9.5,2026-03-03 07:22:00,20.5,2026-03-03 07:17:00,27.0,2026-03-03 00:00:00,95,,,64.0,17.7,18.3,18.9,19.3,19.6,19.8
