,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,906.7,,910.9,2026-01-30 09:25:00,899.8,2026-01-17 14:43:00,13.8,25.4,2026-01-29 11:50:00,5.3,2026-01-06 23:05:00,9.3,1.1,290.0,8.6,250.0,2026-01-25 12:17:00,4.5,2,1.5,2026-01-30 07:10:00,4.0,2026-01-30 06:22:00,4.0,2026-01-30 00:00:00,77,,,409.6,18.1,17.2,16.7,16.5,16.3,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,906.1,-9999.5,911.5,2026-02-03T09:19:00,898.6,2026-02-27T15:12:00,16.3,27.0,2026-02-24T12:29:00,7.7,2026-02-08T19:52:00,12.0,1.3,280,9.4,360.0,2026-02-27T08:11:00,25.0,5,2.0,2026-02-06T20:32:00,2.5,2026-02-28T23:00:00,10.5,2026-02-28T00:00:00,78,,-999.5,430.5,18.4,18.2,18.3,18.5,18.6,18.8,19.4,,,,,,0.0,,0.0,,,,22.9,,12.9,,,,0,,0,,,10.1,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.2,2026-02-16T13:00:00,,0.0,,,,,10.5,2026-02-28T00:00:00,,0,,,0,,1,,5,,0,,2.5,0,,2026-02-28T23:00:00,,,5,0,,,0.0,,,,,,,-999.5,3.0,2026-02-02T02:55:00,33.0,2026-02-13T09:48:00,100.0,2026-02-28T20:20:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,340.0,,0,,,5.0,0.0,,0.0,,2026-02-27T08:20:00,,
2026-03-01,905.0,-9999.5,911.5,2026-03-14T09:53:00,899.5,2026-03-01T16:02:00,17.3,29.3,2026-03-31T13:35:00,8.6,2026-03-13T06:12:00,13.9,1.3,280,9.1,300,2026-03-31T16:35:00,65.5,7,17.0,2026-03-03T06:46:00,22.5,2026-03-03T07:00:00,59,2026-03-03T00:00:00,83,,-999.5,520.0,18.5,18.6,18.9,19.2,19.3,19.2,21.3,,,,,,0,,0,,,,23.5,,13.9,,,,0,,0,,,12.4,,0,,2,,,,,,,,,,,,,0,,,,3.63,2026-03-17T12:00:00,,0,,,,,59,2026-03-03T00:00:00,,0,,,0,,1,,4,,1,,22.5,0,,2026-03-03T07:00:00,,,7,0,,,0,,,,,,,-999.5,35.0,2026-03-03T06:39:00,33,2026-03-31T11:08:00,100,2026-03-31T18:07:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,280,,0,,,4.8,0,,0,,2026-03-19T13:54:00,,
2026-04-01,902.8,-9999.5,906.4,2026-04-02T10:36:00,898.1,2026-04-04T16:04:00,20.0,29,2026-04-10T11:01:00,15.1,2026-04-27T05:47:00,17.3,1.3,280,9.6,210,2026-04-04T01:59:00,208.5,14,9.5,2026-04-04T08:49:00,18.5,2026-04-04T10:00:00,98.0,2026-04-04T00:00:00,86,,-999.5,446.4,20.0,20.2,20.4,20.7,20.6,20.1,22.1,,,,,,0,,0,,,,25.3,,16.9,,,,0,,0,,,16.9,,0,,0,,,,,,,,,,,,,0,,,,4.52,2026-04-08T01:00:00,,0,,,,,98.0,2026-04-04T00:00:00,,0,,,0,,4,,12,,2,,18.5,0,,2026-04-04T10:00:00,,,14,0,,,0,,,,,,,-999.5,25.5,2026-04-04T08:43:00,37,2026-04-11T08:44:00,100,2026-04-30T01:13:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,230,,0,,,4.4,0,,0,,2026-04-12T13:24:00,,
2026-05-01,902.4,-9999.5,905.6,2026-05-09T09:06:00,898.2,2026-05-14T01:37:00,22.1,32.0,2026-05-28T13:45:00,15.9,2026-05-06T06:07:00,19.5,1.2,230,9,290,2026-05-18T17:13:00,103.5,8,7.5,2026-05-05T16:54:00,8.5,2026-05-05T17:00:00,43.5,2026-05-05T00:00:00,86,,-999.5,540.51,21.7,21.7,21.9,22.0,21.7,21.0,25.3,,,,,,8,,0,,,,27.9,,18.8,,,1,2,1,0,1,1,17.7,,7,,0,,,,,,,,,,,,1,0,,1,1,3.7,2026-05-28T12:00:00,1,0,,,1,1,43.5,2026-05-05T00:00:00,,0,,1,0,,3,1,7,1,2,1,8.5,0,,2026-05-05T17:00:00,,1,8,0,,1,0,,,,,,744,-999.5,27.5,2026-05-05T16:48:00,44,2026-05-23T11:40:00,100,2026-05-31T04:31:00,,,1,,,-9999.5,,,,744,-9999.5,,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,270,,0,,1,4.7,0,,0,,2026-05-03T14:47:00,,
2026-06-01,900.5,-9999.5,905.7,2026-06-18T21:18:00,895.0,2026-06-09T02:32:00,22.5,31.5,2026-06-02T14:07:00,18.6,2026-06-14T23:42:00,20.5,1.2,240,11.0,190,2026-06-09T03:41:00,940,22,19.5,2026-06-24T18:34:00,59.5,2026-06-24T19:00:00,142.0,2026-06-09T00:00:00,90,,-999.5,451.98,22.0,22.1,22.3,22.6,22.7,22.3,24.5,,,,,,8,,0,,,,27.7,,19.7,,,5,0,5,0,5,5,19.7,,13,,0,,,,,,,,,,,,5,0,,5,5,4.84,2026-06-11T01:00:00,5,1,,,5,5,142.0,2026-06-09T00:00:00,,0,,5,0,,18,5,21,5,15,5,59.5,0,,2026-06-24T19:00:00,,5,22,0,,5,1,,,,,,720,-999.5,64.0,2026-06-04T14:43:00,47,2026-06-18T08:05:00,100,2026-06-30T00:26:00,,,5,,,-9999.5,,,,720,-9999.5,,,,5,5,5,5,,5,5,,,5,,,1,,-999.5,,0,,5,-99.5,-99.5,,1,,,,-99.5,,720,250,,0,,5,4.5,1,,0,,2026-06-09T02:59:00,,
2026-07-01,901.2,-9999.5,906.8,2026-07-03T21:49:00,882.8,2026-07-11T06:15:00,23.3,31.4,2026-07-25T10:41:00,18.9,2026-07-21T16:22:00,21.1,1.3,270,14.6,240,2026-07-11T09:52:00,729.0,20,20.5,2026-07-21T16:01:00,67.0,2026-07-04T19:00:00,181.5,2026-07-11T00:00:00,89,,-999.5,495.6,23.5,23.5,23.7,23.9,23.8,23.1,24.5,,,,,,3,,0,,,,28.5,,20.4,,,12,0,12,0,12,12,20.6,,22,,0,,,,,,,,,,,,12,0,,12,12,3.75,2026-07-05T11:00:00,12,0,,,12,12,181.5,2026-07-11T00:00:00,,0,,12,0,,10,12,18,12,7,12,67.0,0,,2026-07-04T19:00:00,,12,20,0,,12,0,,,,,,744,-999.5,71.5,2026-07-21T15:27:00,48,2026-07-25T10:29:00,100,2026-07-27T00:01:00,,,12,,,-9999.5,,,,744,-9999.5,,,,12,12,12,12,,12,12,,,12,,,1,,-999.5,,0,,12,-99.5,-99.5,,1,,,,-99.5,,744,270,,0,,12,7.8,0,,0,,2026-07-11T09:52:00,,
2026-08-01,896.1,-9999.5,903.6,2026-08-01T22:18:00,884.0,2026-08-09T16:50:00,23.2,30.2,2026-08-15T12:35:00,19.3,2026-08-08T03:23:00,21.2,1.3,230,11.1,240,2026-08-09T03:47:00,131.5,8,6.5,2026-08-11T12:10:00,14.5,2026-08-09T04:00:00,56.0,2026-08-09T00:00:00,89,,-999.5,251.19,23.3,23.5,23.8,24.1,24.1,23.5,24.2,,,,,,1,,0,,,,28.2,,20.7,,,335,0,335,0,335,335,20.6,,15,,0,,,,,,,,,,,,335,1,,335,335,3.9,2026-08-05T13:00:00,335,1,,,335,335,56.0,2026-08-09T00:00:00,,0,,335,0,,3,335,7,335,2,335,14.5,0,,2026-08-09T04:00:00,,335,8,0,,335,1,,,,,,744,-999.5,16.0,2026-08-09T02:06:00,59,2026-08-14T11:14:00,100,2026-08-16T20:26:00,,,335,,,-9999.5,,,,744,-9999.5,,,,335,335,335,335,,335,335,,,335,,,1,,-999.5,,0,,335,-99.5,-99.5,,1,,,,-99.5,,744,260,,0,,335,5.3,1,,0,,2026-08-09T05:52:00,,
