,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-01,906.4,909.4,2025-04-26T10:15:00,903.8,2025-04-28T16:01:00,20.0,27.6,2025-04-27T14:35:00,16.3,2025-04-30T03:21:00,85.0,56.0,2025-04-27T14:37:00,0.7,275.0,8.5,298.0,2025-04-27T12:25:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,905.1,909.0,2025-05-15T22:44:00,900.8,2025-05-31T16:21:00,21.8,30.4,2025-05-22T13:23:00,16.9,2025-05-13T03:43:00,81.0,43.0,2025-05-14T10:00:00,0.7,268.0,10.0,282.0,2025-05-13T14:06:00,306.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,902.4,907.2,2025-06-13T22:36:00,898.0,2025-06-02T16:49:00,23.2,30.2,2025-06-01T11:25:00,18.9,2025-06-01T02:44:00,88.0,49.0,2025-06-10T10:10:00,0.6,276.0,9.6,265.0,2025-06-11T13:47:00,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
