,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1008.3,1023.4,1015.5,2026-01-02T21:09:00,999.1,2026-01-17T14:37:00,15.2,23.9,2026-01-25T13:22:00,9.5,2026-01-09T03:54:00,10.7,1.6,40,14.4,50,2026-01-11T11:37:00,45.5,8,1.5,2026-01-20T03:32:00,5,2026-01-20T04:00:00,10.0,2026-01-31T00:00:00,75,,165.4,271.6,15.6,15.2,15.6,15.9,17.3,19.9,19.2,,,,,,0,1.0,0,1.0,,,18.5,,12.8,,,1.0,0,1.0,0,1.0,1.0,10.9,,0,1.0,6,1.0,,,,7.5,,,,,,,,,1.0,0,1.0,1.0,1.0,2.82,2026-01-29T13:00:00,1.0,0,,,1.0,1.0,10.0,2026-01-31T00:00:00,1.0,0,1.0,1.0,0,1.0,1,1.0,7,1.0,0,1.0,5,0,,2026-01-20T04:00:00,,1.0,8,0,,1.0,0,,,,,,744.0,-999.5,6.5,2026-01-20T03:19:00,33,2026-01-13T10:42:00,99,2026-01-31T00:59:00,,,1.0,,,1030.8,2026-01-02T21:00:00,,,1.0,1013.8,2026-01-17T15:00:00,,,1.0,1.0,1.0,1.0,744.0,1.0,1.0,744.0,744.0,1.0,744.0,744.0,0,1.0,-999.5,,3,,1.0,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,8.0,13,744.0,10,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,30,5.0,0,,1.0,4.9,0,,0,1.0,2026-01-19T13:38:00,,1.0
2026-02-01,1006.1,1021.1,1017.8,2026-02-08T11:18:00,996.6,2026-02-26T17:29:00,17.2,29.4,2026-02-23T14:28:00,8.8,2026-02-08T17:54:00,13.4,1.3,30,12.6,60,2026-02-03T12:33:00,46.0,9,4.5,2026-02-27T02:31:00,7,2026-02-27T03:00:00,23.5,2026-02-27T00:00:00,79,,173.7,298.0,17.5,16.8,17.2,17.2,17.9,19.5,22.7,,,,,,0,,0,,,,21.1,,14.5,,,,0,,1,,,9.9,,0,,2,,,,,7.2,,,,,,,,,,0,,,,3.06,2026-02-23T13:00:00,,0,,,,,23.5,2026-02-27T00:00:00,,0,,,0,,1,,5,,0,,7,0,,2026-02-27T03:00:00,,,9,0,,,0,,,,,,,-999.5,10.5,2026-02-27T02:29:00,41,2026-02-14T12:43:00,99,2026-02-27T01:46:00,,,,,,1033.3,2026-02-08T12:00:00,,,,1011.5,2026-02-26T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,,,,,,,,6,,0,,,13,,9,,,,-99.5,-99.5,,1,,,,-99.5,,,30,,0,,,4.3,0,,0,,2026-02-07T12:17:00,,
2026-03-01,1005.8,1020.7,1014.7,2026-03-09T22:10:00,995.7,2026-03-01T15:35:00,17.7,26.6,2026-03-18T11:10:00,11.1,2026-03-10T05:54:00,13.9,1.6,40,15.1,40,2026-03-07T14:11:00,29.5,8,3.0,2026-03-04T11:43:00,4,2026-03-04T12:00:00,8.0,2026-03-10T00:00:00,79,,153.1,300.1,18.2,17.7,18.0,18.1,18.7,20.1,21.6,,,,,,0,527.0,0,527.0,,,21.4,,14.9,,,383.0,0,383.0,0,383.0,383.0,12.4,,0,527.0,0,527.0,,,,6.3,,,,,,,,,383.0,0,527.0,383.0,383.0,3.59,2026-03-13T13:00:00,383.0,1,,,383.0,383.0,8.0,2026-03-10T00:00:00,527.0,0,527.0,383.0,0,527.0,0,383.0,7,383.0,0,383.0,4,0,,2026-03-04T12:00:00,,383.0,8,0,,383.0,1,,,,,,744.0,-999.5,6.0,2026-03-04T11:26:00,38,2026-03-15T12:12:00,99,2026-03-23T03:24:00,,,383.0,,,1029.8,2026-03-09T22:00:00,,,383.0,1010.4,2026-03-01T15:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,1,,383.0,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,387.0,4,744.0,10,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,40,527.0,0,,383.0,4.9,1,,0,527.0,2026-03-12T13:43:00,,527.0
