,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.3,1020.5,1023.3,2026-01-03 10:10:00,1007.7,2026-01-17 15:36:00,17.2,26.0,2026-01-17 14:35:00,9.1,2026-01-04 06:23:00,11.8,2.5,10.0,15.2,30.0,2026-01-02 06:51:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,72,,259.8,435.4,19.4,19.4,19.2,20.0,21.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.7,1018.8,1023.3,2026-02-08T11:28:00,1005.7,2026-02-27T15:08:00,19.4,29.7,2026-02-15T13:50:00,9.6,2026-02-08T22:57:00,14.9,2.3,10,13.3,10.0,2026-02-08T08:17:00,9.5,2,1.0,2026-02-02T03:07:00,1.5,2026-02-28T22:00:00,5.5,2026-02-28T00:00:00,76,,240.8,449.2,21.8,21.5,21.1,21.7,22.2,21.9,22.9,,,,,,0.0,,0.0,,,,25.3,,15.7,,,,0,,0,,,12.9,,1.0,,1.0,,,,,,,,,,,,,0,,,,3.09,2026-02-23T13:00:00,,0.0,,,,,5.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-02-28T22:00:00,,,2,0,,,0.0,,,,,,,-999.5,2.0,2026-02-28T21:19:00,37.0,2026-02-14T13:34:00,97.0,2026-02-13T08:00:00,,,,,,1026.2,2026-02-08T22:00:00,,,,1009.1,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,8.0,0.0,,0.0,,2026-02-07T15:04:00,,
2026-03-01,1013.9,1017.0,1022.7,2026-03-14T09:27:00,1006.6,2026-03-01T16:02:00,21.0,30.8,2026-03-31T12:07:00,11.6,2026-03-14T06:18:00,16.6,2.2,10,14.4,250,2026-03-30T15:41:00,17.5,3,3.5,2026-03-03T06:33:00,7,2026-03-03T07:00:00,16.5,2026-03-03T00:00:00,77,,281.4,579.2,22.8,22.5,22.2,22.8,23.2,22.6,25.1,,,,,,4,,0,,,,26.6,,17.0,,,,2,,0,,,14.9,,7,,0,,,,,,,,,,,,,0,,,,3.45,2026-03-18T13:00:00,,0,,,,,16.5,2026-03-03T00:00:00,,0,,,0,,1,,1,,0,,7,0,,2026-03-03T07:00:00,,,3,0,,,0,,,,,,,-999.5,9.5,2026-03-03T06:33:00,21,2026-03-12T22:34:00,97,2026-03-06T02:43:00,,,,,,1025.7,2026-03-14T10:00:00,,,,1009.6,2026-03-01T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,9.7,0,,0,,2026-03-30T15:41:00,,
2026-04-01,1009.7,1012.7,1014.3,2026-04-02T09:14:00,1003.7,2026-04-03T15:50:00,24.9,32.4,2026-04-29T13:27:00,18.3,2026-04-02T05:57:00,21.4,2.2,220,13.3,210,2026-04-29T14:30:00,92.5,9,17.5,2026-04-04T11:42:00,22.0,2026-04-04T12:00:00,47,2026-04-04T00:00:00,81,,266.7,505.9,25.7,25.5,25.3,25.9,26.0,24.7,27.3,,,,,,16,,0,,,,29.6,,21.2,,,,18,,0,,,21.5,,24,,0,,,,,,,,,,,,,0,,,,3.62,2026-04-26T13:00:00,,0,,,,,47,2026-04-04T00:00:00,,0,,,0,,2,,8,,1,,22.0,0,,2026-04-04T12:00:00,,,9,0,,,0,,,,,,,-999.5,23.0,2026-04-04T11:05:00,38,2026-04-28T14:35:00,99,2026-04-04T20:14:00,,,,,,1017.3,2026-04-02T09:00:00,,,,1006.7,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,230,,0,,,8.5,0,,0,,2026-04-22T15:12:00,,
2026-05-01,1008.7,1011.7,1013.8,2026-05-01T09:51:00,1003.8,2026-05-29T16:13:00,26.7,34.6,2026-05-29T11:48:00,19.2,2026-05-01T01:56:00,23.0,2.0,360,9.9,10,2026-05-14T14:31:00,26.5,3,8.0,2026-05-14T14:17:00,15.5,2026-05-14T15:00:00,20,2026-05-14T00:00:00,81,,324.3,690.43,27.6,27.3,27.1,27.7,27.5,26.0,29.8,,,,,,23,,0,,,,31.4,,23.2,,,0,26,0,0,0,0,22.1,,30,,0,,,,,,,,,,,,0,0,,0,0,3.76,2026-05-24T12:00:00,0,0,,,0,0,20,2026-05-14T00:00:00,,0,,0,0,,1,0,3,0,0,0,15.5,0,,2026-05-14T15:00:00,,0,3,0,,0,0,,,,,,744,-999.5,15.5,2026-05-14T13:42:00,51,2026-05-04T14:34:00,98,2026-05-15T03:15:00,,,0,,,1016.8,2026-05-01T10:00:00,,,0,1007.0,2026-05-29T16:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,270,,0,,0,6.7,0,,0,,2026-05-20T14:46:00,,
2026-06-01,1005.9,1008.9,1011.4,2026-06-12T09:44:00,999.6,2026-06-24T15:03:00,27.6,34.4,2026-06-30T14:21:00,22.6,2026-06-01T01:46:00,24.5,2.5,260,24.3,240,2026-06-19T15:31:00,612,14,13.5,2026-06-26T07:05:00,39.5,2026-06-08T23:59:00,98,2026-06-27T00:00:00,84,,261.8,512.79,27.9,27.9,27.7,28.4,28.6,27.3,29.8,,,,,,24,,0,,,,31.9,,24.6,,,1,29,1,0,1,1,24.9,,30,,0,,,,,,,,,,,,0,0,,0,0,3.54,2026-06-22T13:00:00,0,0,,,0,0,98,2026-06-27T00:00:00,,0,,0,0,,12,0,14,0,8,0,39.5,0,,2026-06-08T23:59:00,,0,14,0,,0,0,,,,,,720,-999.5,39.0,2026-06-08T22:59:00,39,2026-06-02T15:50:00,99,2026-06-27T08:01:00,,,0,,,1014.4,2026-06-11T23:00:00,,,1,1002.6,2026-06-24T15:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,720,200,,0,,0,8.7,0,,0,,2026-06-04T15:20:00,,
2026-07-01,1006.2,1009.2,1012.3,2026-07-03T22:12:00,988.4,2026-07-11T04:38:00,29.3,35.8,2026-07-09T14:51:00,24.5,2026-07-27T14:54:00,24.9,2.8,200,18.4,320,2026-07-11T05:28:00,157.0,9,18.5,2026-07-27T13:43:00,34,2026-07-27T14:00:00,54,2026-07-11T00:00:00,78,,314.5,634.41,29.1,29.0,28.8,29.5,29.5,28.1,30.5,,,,,,30,,7,,,,34.0,,26.0,,,1,31,1,0,1,1,26.5,,31,,0,,,,,,,,,,,,0,0,,0,0,3.63,2026-07-07T12:00:00,1,0,,,0,0,54,2026-07-11T00:00:00,,0,,0,0,,4,0,9,0,2,0,34,0,,2026-07-27T14:00:00,,0,9,0,,0,0,,,,,,744,-999.5,45.5,2026-07-27T13:34:00,40,2026-07-09T15:19:00,98,2026-07-27T14:59:00,,,0,,,1015.3,2026-07-02T23:00:00,,,1,991.6,2026-07-11T04:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,330,,0,,0,10.5,0,,1,,2026-07-11T06:50:00,,
2026-08-01,999.7,1002.6,1009.1,2026-08-01T00:04:00,987.5,2026-08-09T16:41:00,29.9,36.4,2026-08-06T13:55:00,25.1,2026-08-08T04:53:00,25.1,2.7,190,15.0,10,2026-08-07T15:33:00,10.5,2,7.5,2026-08-08T04:33:00,10,2026-08-08T05:00:00,10,2026-08-08T00:00:00,76,,91.6,176.72,29.8,29.6,29.4,30.1,30.0,28.4,30.4,,,,,,9,,3,,,,34.7,,26.7,,,527,10,527,0,527,527,28.8,,9,,0,,,,,,,,,,,,527,0,,527,527,3.54,2026-08-05T12:00:00,528,1,,,527,527,10,2026-08-08T00:00:00,,0,,527,0,,1,527,1,527,0,527,10,0,,2026-08-08T05:00:00,,527,2,0,,527,1,,,,,,744,-999.5,10.0,2026-08-08T03:51:00,47,2026-08-08T15:46:00,98,2026-08-08T05:10:00,,,527,,,1012.0,2026-08-01T23:00:00,,,527,990.5,2026-08-09T17:00:00,,,527,527,527,527,,527,527,,,527,,,0,,-999.5,,1,,527,-99.5,-99.5,,1,,,,-99.5,,744,190,,0,,527,8.2,1,,0,,2026-08-09T23:43:00,,
