,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,18.6,29.1,2001-01-24 00:00:00,11.2,2001-01-01 00:00:00,,1.2,,,,,0.0,,,,,,,,88,,235.2,,,,,,,
2001-02-01,,,,,,,20.0,31.4,2001-02-23 00:00:00,11.6,2001-02-15 00:00:00,,1.4,,,,,0.0,,,,,,,,89,,152.1,,,,,,,
2001-03-01,,,,,,,21.2,31.9,2001-03-17 00:00:00,11.0,2001-03-09 00:00:00,,1.3,,,,,0.0,,,,,,,,83,,175.2,,,,,,,
