Precp
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.5
0.0
0.0
0.0
8.0
0.0
0.0
0.0
0.0
0.0
16.5
16.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
11.0
1.5
1.5
0.5
21.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
21.0
0.5
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
1.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
23.0
17.0
0.0
0.0
0.0
0.0
0.0
5.0
0.0
4.5
0.5
0.0
22.5
125.5
19.5
0.5
0.0
0.0
0.0
3.0
0.0
0.0
7.0
21.0
31.5
18.5
0.0
0.0
0.0
0.0
0.0
0.0
18.0
""
""
""
70.5
39.5
2.0
0.0
1.0
1.0
0.0
""
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
1.0
25.5
3.0
0.0
0.0
15.5
9.5
1.0
1.5
0.5
0.0
2.5
2.0
23.0
0.0
0.0
0.0
0.5
20.5
22.0
5.0
2.0
0.0
2.5
0.0
0.0
0.0
0.0
0.0
0.0
19.0
30.5
0.0
16.5
29.5
0.0
25.5
12.5
