,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-06-01,1003.8,1007.2,1009.8,2024-06-25T22:04:00,998.9,2024-06-13T16:27:00,30.1,35.3,2024-06-29T11:05:00,24.6,2024-06-26T03:55:00,25.2,76,51,2024-06-29T10:31:00,3.0,240.0,15.0,230.0,2024-06-29T15:37:00,43.0,8.2,9.0,2024-06-14T11:26:00,32.0,2024-06-14T10:50:00,153.7,463.45,18.0,29.5,29.2,28.8,29.3,28.1,27.7,25.7,31.3,,8.8,2024-06-25T00:00:00,,,19,,1,,,,33.5,,27.1,,6.4,,19,,0,,,28.9,,19,,0,,,,6.7,8.7,,,6.9,2024-06-26T00:00:00,,,1.0,,,1,,,,3.85,2024-06-26T13:00:00,,1,,,,,34.5,2024-06-14T00:00:00,,1,,,1,,1,,2,,1,,29.5,1,,2024-06-14T12:00:00,,,3,1,,,1,,,,,,,97,2024-06-26T03:45:00,,,,,,1013.3,2024-06-25T22:04:00,,,,1002.3,2024-06-13T16:27:00,,,,,,,,,,,,,,,1,,59.4,,0,,,7.0,,0.0,,,1.0,,11,,0,,,17,,2,,5.0,,13.99,2024-06-26T13:00:00,1,,,,12.05,,,240.0,,1,,,8.0,1,,0,,2024-06-12T09:54:00,,
2024-07-01,1002.3,1005.7,1011.1,2024-07-03T21:35:00,969.0,2024-07-25T04:10:00,29.8,38.5,2024-07-23T12:11:00,23.4,2024-07-09T02:12:00,25.3,78,44,2024-07-23T12:07:00,1.6,260.0,13.6,250.0,2024-07-01T14:17:00,202.5,47.4,13.5,2024-07-30T21:39:00,46.5,2024-07-30T20:57:00,236.8,664.55,102.6,32.3,32.0,31.7,32.5,31.4,30.9,28.8,31.4,,11.7,2024-07-23T00:00:00,,,29,,5,,,,34.0,,26.2,,7.8,,31,,0,,,27.2,,31,,0,,,,5.9,6.5,,,7.6,2024-07-03T00:00:00,,,1.0,,,1,,,,3.76,2024-07-15T13:00:00,,1,,,,,83.5,2024-07-25T00:00:00,,0,,,0,,4,,8,,3,,46.0,0,,2024-07-30T22:00:00,,,8,0,,,0,,,,,,,98,2024-07-31T00:01:00,,,,,,1014.5,2024-07-03T21:35:00,,,,972.3,2024-07-25T04:10:00,,,,,,,,,,,,,,,1,,58.7,,1,,,7.0,,0.0,,,3.0,,12,,0,,,6,,13,,13.0,,13.77,2024-07-30T13:00:00,1,,,,11.98,,,240.0,,0,,,6.7,1,,0,,2024-07-01T09:43:00,,
2024-08-01,1002.6,1006.0,1007.0,2024-08-23T07:54:00,997.2,2024-08-11T15:02:00,29.3,35.2,2024-08-20T12:43:00,23.7,2024-08-25T05:11:00,25.1,79,47,2024-08-22T10:11:00,-99.5,-999.5,-99.5,-999.5,,21.0,12.4,4.0,2024-08-15T12:16:00,4.5,2024-08-15T12:16:00,258.2,719.39,100.3,30.4,30.0,30.0,31.0,30.1,30.1,28.8,30.6,,10.3,2024-08-21T00:00:00,,,31,,1,,,,33.5,,26.2,,7.3,,31,,0,,,27.5,,31,,0,,,,5.7,6.2,,,8.6,2024-08-21T00:00:00,,,1.0,,,0,,,,3.81,2024-08-14T13:00:00,,1,,,,,6.5,2024-08-14T00:00:00,,0,,,0,,0,,5,,0,,4.5,0,,2024-08-15T13:00:00,,,7,0,,,0,,,,,,,97,2024-08-31T05:21:00,,,,,,1010.4,2024-08-23T07:54:00,,,,1000.5,2024-08-11T15:02:00,,,,,,,,,,,,,,,0,,64.7,,1,,,9.0,,0.0,,,2.0,,9,,0,,,7,,15,,11.0,,13.37,2024-08-06T13:00:00,0,,,,11.43,,,-999.5,,0,,,-99.5,1,,0,,,,
2024-09-01,1002.0,1005.4,1010.1,2024-09-23T21:21:00,992.6,2024-09-30T14:06:00,28.5,35.7,2024-09-17T14:13:00,22.9,2024-09-15T05:16:00,25.0,83,46,2024-09-17T17:13:00,-99.5,-999.5,-99.5,-999.5,,171.0,36.3,15.5,2024-09-08T15:26:00,40.5,2024-09-08T14:51:00,193.5,563.7,,29.9,29.6,29.6,30.8,29.9,30.1,29.1,30.7,,10.6,2024-09-29T00:00:00,,,28,,3,,,,32.5,,25.2,,7.3,,30,,0,,,26.6,,30,,0,,,,,6.6,,,,,,,,,,0,,,,3.53,2024-09-03T13:00:00,,1,,,,,47.5,2024-09-21T00:00:00,,0,,,0,,4,,7,,3,,39.5,0,,2024-09-08T16:00:00,,,10,0,,,0,,,,,,,99,2024-09-25T02:03:00,,,,,,1013.6,2024-09-23T21:21:00,,,,995.9,2024-09-30T14:06:00,,,,,,,,,,,,,,,0,,52.9,,0,,,,,,,,,,12,,0,,,6,,12,,,,12.24,2024-09-16T12:00:00,0,,,,9.77,,,-999.5,,0,,,-99.5,1,,0,,,,
2024-10-01,1006.2,1009.7,1012.9,2024-10-20T08:59:00,973.9,2024-10-31T16:30:00,25.6,32.7,2024-10-01T09:58:00,20.2,2024-10-12T05:50:00,22.5,83,52,2024-10-11T12:44:00,-99.5,-999.5,-99.5,-999.5,,31.5,36.0,3.0,2024-10-31T23:09:00,9.5,2024-10-31T22:56:00,125.2,395.4,10.6,25.8,25.4,25.5,26.9,26.3,26.9,26.9,28.2,,10.4,2024-10-12T00:00:00,,,11,,0,,,,28.6,,23.2,,5.4,,20,,0,,,23.0,,31,,0,,,,,7.2,,,3.3,2024-10-21T00:00:00,,,,,,1,,,,3.17,2024-10-06T12:00:00,,1,,,,,18.0,2024-10-31T00:00:00,,0,,,0,,2,,4,,0,,9.0,0,,2024-10-31T23:59:00,,,4,0,,,0,,,,,,,98,2024-10-31T21:15:00,,,,,,1016.4,2024-10-20T08:59:00,,,,977.2,2024-10-31T16:30:00,,,,,,,,,,,,,,,1,,38.4,,2,,,,,,,,,,9,,0,,,10,,12,,,,10.31,2024-10-06T12:00:00,1,,,,7.02,,,-999.5,,0,,,-99.5,1,,0,,,,
2024-11-01,1011.7,1015.2,1018.5,2024-11-28T08:50:00,988.9,2024-11-01T00:21:00,21.9,28.4,2024-11-03T13:09:00,10.0,2024-11-30T05:50:00,18.1,80,40,2024-11-29T11:10:00,-99.5,-999.5,-99.5,-999.5,,44.0,36.5,2.0,2024-11-21T12:22:00,6.5,2024-11-01T01:52:00,128.2,339.68,,21.8,21.2,21.3,23.1,22.8,23.8,24.5,25.1,,12.4,2024-11-30T00:00:00,,,0,,0,,,,25.0,,19.7,,5.3,,2,,0,,,16.0,,18,,1,,,,,7.0,,,,,,,,,,0,,,,2.83,2024-11-06T13:00:00,,1,,,,,33.0,2024-11-01T00:00:00,,0,,,0,,1,,4,,1,,5.5,0,,2024-11-01T06:00:00,,,7,0,,,0,,,,,,,99,2024-11-15T02:00:00,,,,,,1022.2,2024-11-28T08:50:00,,,,992.3,2024-11-01T00:21:00,,,,,,,,,,,,,,,0,,39.5,,8,,,,,,,,,,14,,0,,,6,,10,,,,7.87,2024-11-03T12:00:00,0,,,,5.47,,,-999.5,,0,,,-99.5,1,,0,,,,
2024-12-01,1015.7,1019.3,1023.3,2024-12-14T08:57:00,1008.5,2024-12-03T14:36:00,17.0,27.6,2024-12-03T14:17:00,10.2,2024-12-17T04:04:00,12.6,76,47,2024-12-29T11:29:00,4.7,40.0,18.9,80.0,2024-12-18T22:15:00,10.0,20.7,1.0,2024-12-23T20:02:00,2.5,2024-12-23T17:35:00,122.6,317.27,,17.9,17.3,17.3,19.2,18.9,19.9,21.1,21.3,,12.8,2024-12-03T00:00:00,,,0,,0,,,,20.4,,14.2,,6.2,,0,,0,,,13.6,,0,,0,,,,,7.6,,,,,,,,,,0,,,,2.7,2024-12-09T13:00:00,,1,,,,,8.0,2024-12-23T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2024-12-23T21:00:00,,,3,0,,,0,,,,,,,98,2024-12-26T00:47:00,,,,,,1027.0,2024-12-14T08:57:00,,,,1011.9,2024-12-03T14:37:00,,,,,,,,,,,,,,,0,,37.3,,8,,,,,,,,,,10,,0,,,13,,8,,,,6.06,2024-12-10T12:00:00,0,,,,4.22,,,50.0,,0,,,11.4,1,,4,,2024-12-18T22:01:00,,
