,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1013.0,1024.3,1021.2,2026-01-03T09:20:00,1003.8,2026-01-16T15:15:00,11.3,19.8,2026-01-15T14:04:00,5.7,2026-01-22T06:26:00,6.8,75.0,38.0,2026-01-08T12:31:00,4.1,16.0,19.6,24.0,2026-01-19T21:29:00,2.5,8.7,0.5,2026-01-31T03:20:00,0.5,2026-01-31T03:20:00,140.9,314.6,52.2,13.3,14.3,14.4,15.7,15.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1010.4,1021.6,1022.5,2026-02-08T09:43:00,998.8,2026-02-27T04:04:00,11.9,23.1,2026-02-22T14:32:00,5.4,2026-02-09T06:16:00,9.1,84,43,2026-02-08T11:28:00,3.6,30,15.1,354,2026-02-23T02:52:00,17.5,18.3,2.5,2026-02-26T20:51:00,4.0,2026-02-26T20:51:00,99.1,307.6,48.6,14.0,14.7,14.9,15.9,16.0,-99.5,-99.5,15.6,,10.9,2026-02-22T00:00:00,,,0,,0,,,,15.2,,10.0,,5.1,,0,,7,,,7.8,,0,,13,,,,,7.6,,,3.6,2026-02-22T00:00:00,,,1,,,0,,,,3.11,2026-02-21T13:00:00,,0,,,,,8.5,2026-02-26T00:00:00,,0,,,0,,0,,6,,0,,2.5,0,,2026-02-26T21:00:00,,,8,0,,,0,,,,,,,99,2026-02-28T00:01:00,,,,,,1034.0,2026-02-08T09:43:00,,,,1009.8,2026-02-27T04:04:00,,,,,,,,,,,,,,,0,,31.6,,9,,,,,,,,,,8,,1,,,12,,7,,,,7.72,2026-02-14T13:00:00,0,,,,4.9,,,26,,0,,,8.7,0,,0,,2026-02-23T09:25:00,,
2026-03-01,1008.7,1019.8,1019.1,2026-03-09T22:22:00,997.4,2026-03-30T16:52:00,13.1,23.0,2026-03-18T14:36:00,7.9,2026-03-11T04:46:00,10.9,87,41,2026-03-10T13:38:00,3.7,65,17.4,216,2026-03-18T18:38:00,54.5,31.0,3.5,2026-03-31T20:40:00,11.5,2026-03-31T20:12:00,108.3,395.7,61.0,14.8,15.5,15.8,16.6,16.8,-99.5,-99.5,17.4,,10.5,2026-03-18T00:00:00,,,0,,0,,,,16.3,,11.3,,5.0,,0,,0,,,10.3,,0,,8,,,,,7.6,,,4.0,2026-03-11T00:00:00,,,0,,,0,,,,3.46,2026-03-15T13:00:00,,0,,,,,18.0,2026-03-31T00:00:00,,0,,,0,,2,,8,,0,,11,0,,2026-03-31T21:00:00,,,13,0,,,0,,,,,,,99,2026-03-31T00:01:00,,,,,,1030.5,2026-03-09T22:22:00,,,,1008.2,2026-03-30T16:52:00,,,,,,,,,,,,,,,0,,29.3,,12,,,,,,,,,,8,,2,,,16,,5,,,,10.2,2026-03-27T13:00:00,0,,,,6.1,,,207,,0,,,10.4,0,,1,,2026-03-18T18:46:00,,
2026-04-01,1001.2,1012.1,1009.8,2026-04-02T10:05:00,993.4,2026-04-03T19:59:00,17.9,25.2,2026-04-12T14:35:00,12.5,2026-04-01T00:56:00,16.7,93,62,2026-04-04T11:44:00,3.6,37,23.6,215,2026-04-09T20:39:00,125.0,53.8,7.0,2026-04-03T16:37:00,13.5,2026-04-15T19:11:00,90.2,288.3,90.1,19.0,19.5,19.5,19.8,19.7,-99.5,-99.5,22.1,,10.0,2026-04-09T00:00:00,,,0,,0,,,,21.1,,15.7,,5.4,,0,,0,,,14.1,,1,,0,,,,,7.7,,,6.1,2026-04-09T00:00:00,,,1,,,0,,,,3.66,2026-04-19T13:00:00,,0,,,,,27.5,2026-04-03T00:00:00,,0,,,0,,4,,13,,0,,13,0,,2026-04-15T20:00:00,,,14,0,,,0,,,,,,,99,2026-04-23T00:22:00,,,,,,1020.8,2026-04-02T08:55:00,,,,1004.2,2026-04-03T19:59:00,,,,,,,,,,,,,,,0,,31.1,,10,,,,,,,,,,5,,0,,,12,,6,,,,11.45,2026-04-01T13:00:00,0,,,,5.8,,,219,,0,,,12.6,0,,3,,2026-04-09T21:01:00,,
