timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-09-01,22.0,,8.6,2025-09-30T00:00:00,,,0,,0,,,,27.5,,18.9,,8.6,,0,,0,,,22.0,,0,,0,,,,,1.3,,,,,,,,1.0,,,1,,,,16.36,,,,1,,,,,0.0,2025-10-15T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,0.0,-999.9,0.0,2025-10-15T00:00:00,0.0,2025-10-15T00:00:00,93,71,2025-09-30T09:14:00,99,2025-09-30T00:01:00,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,910.1,911.3,2025-09-30T21:46:00,908.4,2025-09-30T14:51:00,6.9,1,,-99.5,,0,,,20.8,,,,,,,,0,,0,,,0,,1,,,,22.0,27.5,2025-09-30T13:25:00,18.9,2025-09-30T05:55:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,340,160,2025-09-30T10:34:00,1.1,4.9,,10,,1,,,2.3,1,,0,,2025-09-30T06:13:00,,
2025-10-01,23.1,,10.7,2025-10-18T00:00:00,,,0,,0,,,,26.8,,19.0,,7.8,,0,,0,,,20.0,,1,,0,,,,,5.6,,,,,,,,,,,0,,,,375.13,,,,0,,,,,66.0,2025-10-26T00:00:00,,0,,,0,,2,,10,,1,,,,,,,,15,0,,,0,,,,,,,112.0,-999.9,17.0,2025-10-26T16:34:00,49.0,2025-10-26T16:03:00,93,60,2025-10-18T12:35:00,100,2025-10-26T17:15:00,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,909.9,912.9,2025-10-30T09:01:00,906.1,2025-10-19T15:46:00,216.7,0,,-99.5,,0,,,20.4,,,,,,,,11,,0,,,5,,15,,,,21.6,29.7,2025-10-18T12:34:00,17.9,2025-10-30T06:08:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,340,300,2025-10-24T15:54:00,1.0,10.2,,0,,0,,,2.5,0,,0,,2025-10-04T02:44:00,,
2025-11-01,21.3,,10.8,2025-11-16T00:00:00,,,0,,0,,,,23.3,,16.0,,7.3,,0,,0,,,14.8,,0,,0,,,,,5.7,,,,,,,,,,,0,,,,274.4,1.35,2025-11-30T12:00:00,,0,,,,,73.5,2025-11-10T00:00:00,,0,,,0,,7,,13,,2,,0.0,1.0,,,,,19,0,,,0,,,,,,,214.0,-999.5,6.5,2025-11-11T06:43:00,17.0,2025-11-11T06:05:00,94,52,2025-11-10T05:17:00,100,2025-11-01T17:52:00,,,,,,1018.6,2025-11-30T23:00:00,,,,1014.7,2025-11-30T13:00:00,,,1017.7,,,,,,,,,,,,,910.3,915.9,2025-11-16T09:05:00,898.0,2025-11-11T14:46:00,158.2,0,,-99.5,,1,,,17.4,,,,,,,,8,,1,,,4,,10,,,,18.5,26.7,2025-11-05T12:38:00,13.3,2025-11-27T19:20:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,330,270,2025-11-11T21:58:00,1.0,13.3,,300,,0,,,2.9,0,,0,,2025-11-10T06:20:00,,
2025-12-01,20.0,,10.1,2025-12-01T00:00:00,,,0,,0,,,,21.6,,13.0,,10.1,,0,,0,,,12.0,,0,,0,,,,,6.1,,,,,,,,1.0,,,0,,,,326.2,3.06,2025-12-05T12:00:00,,0,,,,,8.5,2025-12-03T00:00:00,,0,,,0,,0,,8,,0,,5.0,0.0,,2025-12-03T11:00:00,,,11,0,,,0,,,,,,,28.5,-999.5,4.5,2025-12-03T10:33:00,5.5,2025-12-03T10:13:00,90,37,2025-12-11T09:18:00,100,2025-12-03T21:05:00,,,,,,1024.6,2025-12-04T23:59:00,,,,1011.7,2025-12-30T15:00:00,,,1019.8,,,,,,,,,,,,,911.2,914.7,2025-12-05T09:08:00,905.6,2025-12-31T15:16:00,189.7,0,,-999.5,,0,,,14.1,,,,,,,,9,,0,,,5,,17,,,,16.0,27.0,2025-12-01T13:14:00,10.4,2025-12-27T23:17:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,10,140,2025-12-11T05:48:00,1.2,7.3,,10,,0,,,3.1,0,,0,,2025-12-27T21:25:00,,
