,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1015.4,1019.8,1022.2,2026-01-03T09:27:00,1006.1,2026-01-18T14:51:00,18.4,25.1,2026-01-31T11:14:00,13.2,2026-01-02T20:39:00,13.7,75,50,2026-01-05T08:29:00,4.2,22,18.2,37,2026-01-01T09:24:00,104,33.5,4.0,2026-01-25T06:11:00,11.5,2026-01-25T20:24:00,70.6,287.8,80.0,18.2,18.7,19.3,19.2,19.4,19.6,22.7,21.5,0.0,9.1,2026-01-04T00:00:00,,0.0,0,0.0,0,0.0,,0.0,21.4,0.0,16.0,0.0,5.4,0.0,0,0.0,0,0.0,0.0,15.1,0.0,0,0.0,0,0.0,,0.0,,8.7,0.0,,4.8,2026-01-23T00:00:00,,,0,,0.0,0,0.0,0.0,0.0,2.98,2026-01-28T13:00:00,0.0,0,,,0.0,0.0,27.0,2026-01-25T00:00:00,0.0,0,0.0,0.0,0,0.0,4,0.0,9,0.0,0,0.0,8.5,0,,2026-01-24T23:00:00,,0.0,16,0,,0.0,0,,,,,,744.0,98,2026-01-24T20:28:00,,,0.0,,,1026.7,2026-01-03T09:27:00,,0.0,0.0,1010.4,2026-01-18T14:51:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,0.0,20.9,,9,,0.0,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,8.0,19,744.0,1,744.0,,744.0,7.79,2026-01-28T13:00:00,0,0.0,0.0,0.0,4.9,0.0,744.0,33,,0,,0.0,10.8,0,,1,0.0,2026-01-01T09:24:00,,
2026-02-01,1013.6,1018.0,1024.2,2026-02-08T21:18:00,1003.1,2026-02-27T04:05:00,20.1,27.1,2026-02-27T12:04:00,11.7,2026-02-08T19:43:00,16.6,81,49,2026-02-09T10:39:00,3.4,333,16.3,17,2026-02-07T06:37:00,59,36.8,5.0,2026-02-27T18:59:00,8.5,2026-02-27T21:16:00,48.4,294.3,58.9,20.2,20.5,20.9,20.5,20.7,20.5,22.5,23.1,,9.2,2026-02-10T00:00:00,,,0,,0,,,,23.4,,17.7,,5.7,,0,,0,,,13.8,,3,,0,,,,,9.0,,,3.9,2026-02-14T00:00:00,,,0,,,0,,,,3.3,2026-02-21T12:00:00,,0,,,,,21.5,2026-02-27T00:00:00,,0,,,0,,2,,11,,0,,8.5,0,,2026-02-27T22:00:00,,,13,0,,,0,,,,,,,98,2026-02-28T22:22:00,,,,,,1028.8,2026-02-08T21:18:00,,,,1007.4,2026-02-27T15:11:00,,,,,,,,,,,,,,,0,,15.2,,5,,,,,,,,,,10,,0,,,18,,0,,,,8.96,2026-02-26T12:00:00,0,,,,6.1,,,22,,0,,,9.1,0,,0,,2026-02-07T06:18:00,,
2026-03-01,1013.5,1017.9,1020.7,2026-03-14T08:42:00,1002.7,2026-03-02T14:35:00,20.6,28.7,2026-03-02T12:22:00,15.2,2026-03-13T06:11:00,15.8,75,42,2026-03-13T11:24:00,4.0,32,16.1,26,2026-03-13T11:23:00,36,33.3,1.5,2026-03-09T03:02:00,3.5,2026-03-12T19:55:00,54.8,255.5,62.9,20.3,20.6,21.2,20.8,21.1,21.0,23.0,25.3,,8.0,2026-03-19T00:00:00,,,0,528.0,0,528.0,,,24.4,,18.2,,6.2,384.0,1,384.0,0,384.0,384.0,17.9,,1,528.0,0,528.0,,,,8.4,384.0,,5.6,2026-03-13T00:00:00,,,0,,384.0,0,528.0,384.0,384.0,3.56,2026-03-13T13:00:00,384.0,0,,,384.0,384.0,10.0,2026-03-09T00:00:00,528.0,0,528.0,384.0,0,528.0,1,384.0,7,384.0,0,384.0,3.5,0,,2026-03-12T21:00:00,,384.0,9,0,,384.0,0,,,,,,744.0,98,2026-03-01T00:01:00,,,384.0,,,1025.1,2026-03-14T08:42:00,,,384.0,1007.0,2026-03-02T14:35:00,,,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,528.0,384.0,,528.0,0,528.0,24.3,,3,,384.0,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,387.0,10,744.0,1,744.0,,744.0,9.78,2026-03-19T12:00:00,0,528.0,384.0,384.0,7.2,384.0,744.0,38,,0,,384.0,9.6,0,,0,528.0,2026-03-13T12:32:00,,
