timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,24.5,,,1,0,25.6,17.6,,0,0,16.5,2,0,,,,,0,488.58,3.86,2026-05-27T12:00:00,0,97.0,2026-05-29T00:00:00,0,0,7,13,5,54.5,0,2026-05-29T21:00:00,16,0,0,340.5,-999.5,24.5,2026-05-29T20:46:00,75.5,2026-05-29T20:23:00,85,43,2026-05-26T08:02:00,100,2026-05-31T05:15:00,-9999.5,,-9999.5,,-9999.5,871.3,874.4,2026-05-09T09:11:00,867.0,2026-05-14T01:46:00,-999.5,1,-999.5,0,17.8,20.7,30.1,2026-05-28T14:54:00,14.5,2026-05-05T18:39:00,23.6,20.4,28.2,20.3,-99.5,21.2,15.7,-99.5,,1,-99.5,110,110,2026-05-28T00:37:00,1.3,8.3,150,0,5.7,0,0,2026-05-29T20:57:00
2026-06-01,22.7,,,0,0,27.0,18.8,,0,0,19.5,0,0,,,,,1,84.0,3.54,2026-06-03T12:00:00,1,28.5,2026-06-04T00:00:00,0,0,2,2,0,11.0,0,2026-06-04T17:00:00,3,0,1,40.0,-999.5,4.0,2026-06-04T15:02:00,11.5,2026-06-04T15:52:00,89,56,2026-06-02T15:25:00,100,2026-06-05T20:00:00,-9999.5,,-9999.5,,-9999.5,867.4,869.7,2026-06-01T09:14:00,864.7,2026-06-05T16:30:00,-999.5,1,-999.5,0,19.2,21.4,28.7,2026-06-02T15:22:00,17.9,2026-06-02T05:06:00,25.2,20.5,28.0,21.8,-99.5,23.1,17.3,-99.5,,1,-99.5,320,170,2026-06-04T22:07:00,1.3,9.5,120,0,6.5,1,0,2026-06-04T22:21:00
