timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,27.6,,,,,,28,,0,,,,32.2,,21.4,,,,25,,0,,,22.2,,27,,0,,,,,,,,,,,,,,0,,,,532.2,3.57,2026-04-13T13:00:00,,0,,,,,35.0,2026-04-04T00:00:00,,0,,,0,,3,,6,,1,,19,0,,2026-04-24T15:00:00,,,7,0,,,0,,,,,,,104.5,-999.5,11.0,2026-04-24T14:38:00,23.0,2026-04-24T14:24:00,75,26,2026-04-27T12:09:00,98,2026-04-26T00:21:00,,,,,,1015.3,2026-04-25T11:00:00,,,,1006.3,2026-04-03T16:00:00,,,1011.3,,,,,,,,,,,,,1004.6,1008.7,2026-04-25T09:16:00,999.7,2026-04-03T15:20:00,268,0,,-999.5,,0,,,20.8,26,34.8,2026-04-13T14:07:00,19.6,2026-04-04T20:53:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,280,220,2026-04-03T17:11:00,1.1,9.9,,230,,0,,,4.9,0,,0,,2026-04-03T13:34:00,,
2026-05-01,30.8,,,,,,30,,14,,,,34.4,,23.6,,,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,0,,,,648.24,3.77,2026-05-16T13:00:00,,0,,,,,59.5,2026-05-29T00:00:00,,0,,,0,,4,,6,,2,,32.0,0,,2026-05-29T17:00:00,,,6,0,,,0,,,,,,,165.0,-999.5,16.5,2026-05-16T14:37:00,50.5,2026-05-29T15:35:00,74,37,2026-05-15T11:46:00,99,2026-05-30T17:05:00,,,,,,1014.5,2026-05-01T10:00:00,,,,1004.8,2026-05-12T16:00:00,,,1010.0,,,,,,,,,,,,,1003.4,1007.8,2026-05-05T09:30:00,998.1,2026-05-29T14:29:00,313.8,0,,-999.5,,0,,,22.6,28.0,38.3,2026-05-29T13:40:00,20.8,2026-05-01T04:48:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,240,2026-05-16T15:42:00,1.2,18.7,,150,,0,,,5.7,0,,0,,2026-05-29T15:22:00,,
2026-06-01,29.7,,,,,,5,,4,,,,31.9,,24.9,,,,8,,0,,,24.8,,9,,0,,,,,,,,,,,,,,0,,,,134.35,3.47,2026-06-02T12:00:00,,1,,,,,150.0,2026-06-08T00:00:00,,0,,,0,,4,,6,,4,,41.5,0,,2026-06-04T16:00:00,,,6,0,,,1,,,,,,,452.5,-999.5,17.0,2026-06-09T12:35:00,44.5,2026-06-04T15:04:00,85,28,2026-06-02T16:42:00,99,2026-06-09T00:01:00,,,,,,1009.4,2026-06-06T22:00:00,,,,1002.6,2026-06-08T16:00:00,,,1005.8,,,,,,,,,,,,,999.2,1002.9,2026-06-06T21:38:00,995.8,2026-06-08T16:19:00,68.2,0,,-999.5,,1,,,24.1,27.2,36.1,2026-06-03T14:16:00,23.9,2026-06-04T22:49:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,160,180,2026-06-09T18:23:00,1.1,16.6,,180,,0,,,8.2,1,,0,,2026-06-09T18:25:00,,
