,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,955.0,961.5,2026-01-03T09:30:00,947.0,2026-01-18T14:32:00,13.2,22.5,2026-01-26T11:53:00,6.2,2026-01-09T02:31:00,84.0,39.0,2026-01-05T08:23:00,1.8,7.0,12.1,174.0,2026-01-25T12:13:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,953.6,963.3,2026-02-08T21:53:00,944.4,2026-02-27T15:20:00,15.4,25.3,2026-02-24T13:14:00,4.6,2026-02-08T18:27:00,90,53,2026-02-14T08:16:00,1.4,3,13.4,24,2026-02-08T15:50:00,63.0,,,,,,,,,,,,,,,,,,,,,,,30,2026-02-22T00:00:00,,1,,,1,,13,1,,2026-02-22T21:00:00,,,0,,13,1,,,100,2026-02-01T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,952.1,960.2,2026-03-09T21:59:00,945.0,2026-03-01T16:00:00,16.8,27.4,2026-03-31T11:38:00,7.5,2026-03-13T03:37:00,90,43,2026-03-13T11:22:00,1.4,359,15.1,324,2026-03-12T19:15:00,200.5,,,,,,,,,,,,,,,,,,,,,,,152,2026-03-05T00:00:00,,1,,,1,,72,1,,2026-03-05T21:00:00,,,0,,17,1,,,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-04-01,948.0,954.3,2026-04-02T09:26:00,941.9,2026-04-04T04:46:00,20.3,28.7,2026-04-10T08:31:00,14.0,2026-04-03T03:40:00,93,48,2026-04-02T09:14:00,1.0,275,10.5,256,2026-04-04T10:02:00,70.5,,,,,,,,,,,,,,,,,,,,,,,18,2026-04-04T00:00:00,,1,,,1,,5,1,,2026-04-06T08:00:00,,,0,,14,1,,,100,2026-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,947.8,955.3,2026-05-04T21:11:00,942.0,2026-05-26T15:53:00,22.3,33.2,2026-05-27T08:21:00,13.9,2026-05-04T19:04:00,88,38,2026-05-27T12:57:00,1,3,9.9,12,2026-05-15T11:04:00,116.5,,,,,,,,,,,34,,,744,744,744,,,34,34,34,58,50,2026-05-15T00:00:00,58,1,,58,1,,14.0,1,,2026-05-15T13:00:00,58,58,0,,14,1,,58,100,2026-05-02T00:01:00,,,35,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,34,34,,34,1,,744,34,1,,34
2026-06-01,944.9,951.7,2026-06-11T21:00:00,938.4,2026-06-25T02:42:00,24,31.4,2026-06-20T10:53:00,19.3,2026-06-11T18:54:00,91,50,2026-06-23T13:27:00,1,3,11.3,169,2026-06-29T14:57:00,344.5,,,,,,,,,,,24,,,720,720,720,,,24,24,24,26,75,2026-06-27T00:00:00,26,1,,26,1,,61.5,1,,2026-06-27T22:00:00,26,26,0,,15,1,,26,100,2026-06-02T20:53:00,,,24,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,24,24,,24,1,,720,24,0,,24
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
