,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,960.3,1019.8,964.9,2026-01-03 08:55:00,952.0,2026-01-17 14:33:00,15.4,25.2,2026-01-17 11:49:00,7.8,2026-01-04 07:23:00,10.9,0.2,0.0,6.7,320.0,2026-01-06 12:49:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,75,,169.7,206.5,16.2,16.7,17.0,17.2,18.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,959.3,1018.1,965.1,2026-02-03T08:51:00,950.6,2026-02-27T15:45:00,17.9,27.9,2026-02-25T12:40:00,8.0,2026-02-08T22:12:00,13.3,0.3,290,7.5,360,2026-02-22T14:44:00,21,3,1,2026-02-28T22:26:00,3.5,2026-02-28T23:00:00,13.0,2026-02-28T00:00:00,76,,174.9,254.0,18.6,18.8,19.0,19.0,19.3,19.5,21.4,,,,,,0,,0,,,,22.9,,14.4,,,,0,,0,,,10.9,,0,,2,,,,,,,,,,,,,0,,,,2.67,2026-02-22T11:00:00,,1,,,,,13.0,2026-02-28T00:00:00,,0,,,0,,1,,3,,0,,3.5,0,,2026-02-28T23:00:00,,,3,0,,,1,,,,,,,-999.5,3.5,2026-02-28T21:59:00,31,2026-02-22T11:45:00,99,2026-02-28T23:46:00,,,,,,1025.9,2026-02-02T08:00:00,,,,1009.1,2026-02-26T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,330,,0,,,2.7,1,,0,,2026-02-23T11:49:00,,
2026-03-01,957.8,1016.3,965.3,2026-03-14T08:15:00,951.3,2026-03-01T14:45:00,19.4,29.7,2026-03-30T11:59:00,10.6,2026-03-14T03:37:00,15.0,0.3,320,8.2,10,2026-03-25T15:35:00,47,5,6,2026-03-03T08:07:00,14.0,2026-03-03T09:00:00,35.5,2026-03-03T00:00:00,77,,191.3,322.4,20.4,20.7,20.9,20.9,20.9,20.6,22.6,,,,,,0,533.0,0,533.0,,,24.5,,15.5,,,395.0,0,395.0,0,395.0,395.0,13.4,,1,533.0,0,533.0,,,,,,,,,,,395.0,0,533.0,395.0,395.0,3.08,2026-03-06T12:00:00,449.0,1,,,395.0,395.0,35.5,2026-03-03T00:00:00,533.0,0,533.0,395.0,0,533.0,1,395.0,4,395.0,1,395.0,14.0,0,,2026-03-03T09:00:00,,395.0,5,0,,395.0,1,,,,,,744.0,-999.5,16.5,2026-03-03T08:06:00,39,2026-03-13T12:48:00,99,2026-03-05T08:09:00,,,395.0,,,1025.3,2026-03-14T07:00:00,,,396.0,1008.1,2026-03-01T14:00:00,,,395.0,395.0,395.0,395.0,744.0,395.0,395.0,744.0,744.0,395.0,744.0,744.0,0,533.0,-999.5,,2,,395.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,320,611.0,0,,406.0,2.6,1,,0,539.0,2026-03-30T14:13:00,,533.0
