,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1019.0,1019.3,1025.0,2026-01-03 08:49:00,1009.8,2026-01-17 15:30:00,17.4,23.4,2026-01-30 11:48:00,11.7,2026-01-03 05:56:00,13.1,5.3,20.0,19.3,30.0,2026-01-02 07:10:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,76,,263.9,453.9,18.1,18.2,18.0,18.6,20.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.3,1017.6,1024.8,2026-02-08T21:45:00,1007.5,2026-02-27T14:37:00,19.6,27.1,2026-02-27T09:51:00,10.6,2026-02-08T23:49:00,15.9,4.6,20,25.0,10.0,2026-02-08T12:59:00,7,3,1.0,2026-02-02T04:00:00,1,2026-02-28T21:00:00,5.0,2026-02-28T00:00:00,79,,249.7,483.9,20.1,19.8,19.4,19.6,20.5,20.0,23.2,,,,,,0.0,,0.0,,,,22.8,,17.1,,,,0,,0,,,13.5,,3.0,,0.0,,,,,,,,,,,,,0,,,,3.1,2026-02-21T13:00:00,,1.0,,,,,5.0,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1,0,,2026-02-28T21:00:00,,,3,0,,,0.0,,,,,,,-999.5,1.0,2026-02-28T17:15:00,46.0,2026-02-14T11:16:00,96.0,2026-02-13T07:45:00,,,,,,1025.0,2026-02-08T22:00:00,,,,1008.1,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,13.1,0.0,,5.0,,2026-02-07T16:06:00,,
2026-03-01,1015.6,1015.9,1024.6,2026-03-14T10:30:00,1008.4,2026-03-01T15:49:00,21.5,29.2,2026-03-31T12:39:00,13.7,2026-03-13T06:34:00,17.5,4.4,20,19.4,10,2026-03-12T18:25:00,34,4,14.0,2026-03-02T03:05:00,17.0,2026-03-02T04:00:00,17.5,2026-03-02T00:00:00,78,,300.3,639.1,21.8,21.4,20.9,21.0,21.5,20.6,25.9,,,,,,0,527.0,0,527.0,,,24.6,,18.8,,,383.0,3,383.0,0,383.0,383.0,15.8,,12,527.0,0,527.0,,,,,,,,,,,383.0,0,527.0,383.0,383.0,3.43,2026-03-12T13:00:00,383.0,0,,,383.0,383.0,17.5,2026-03-02T00:00:00,527.0,0,527.0,383.0,0,527.0,2,383.0,2,383.0,0,383.0,17.0,0,,2026-03-02T04:00:00,,383.0,4,0,,383.0,0,,,,,,744.0,-999.5,17.0,2026-03-02T02:26:00,31,2026-03-12T23:42:00,97,2026-03-02T04:24:00,,,383.0,,,1024.7,2026-03-14T11:00:00,,,383.0,1008.7,2026-03-01T16:00:00,,,383.0,383.0,383.0,383.0,744.0,383.0,383.0,744.0,744.0,383.0,744.0,744.0,0,527.0,-999.5,,0,,383.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,10,527.0,0,,383.0,12.6,0,,4,527.0,2026-03-12T17:53:00,,527.0
2026-04-01,1011.3,1011.5,1015.9,2026-04-02T09:24:00,1006.5,2026-04-03T15:53:00,25.3,30.1,2026-04-10T12:56:00,19.7,2026-04-04T19:20:00,22.4,3.7,200,15.4,190,2026-04-03T16:11:00,58,4,2.5,2026-04-06T05:04:00,7.5,2026-04-04T15:00:00,37.0,2026-04-04T00:00:00,84,,92.1,168.8,25.0,24.7,24.2,24.1,24.0,22.3,26.8,,,,,,1,,0,,,,28.4,,22.4,,,,8,,0,,,23.3,,10,,0,,,,,,,,,,,,,0,,,,3.38,2026-04-10T13:00:00,,1,,,,,37.0,2026-04-04T00:00:00,,0,,,0,,1,,4,,1,,7.5,0,,2026-04-04T15:00:00,,,4,0,,,1,,,,,,,-999.5,7.5,2026-04-04T13:54:00,57,2026-04-02T12:20:00,97,2026-04-09T06:02:00,,,,,,1016.1,2026-04-02T09:00:00,,,,1006.8,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,10.0,1,,1,,2026-04-03T16:00:00,,
