,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.3,1020.6,1025.5,2026-01-03T08:49:00,1009.4,2026-01-18T14:58:00,18.0,24.7,2026-01-18T13:07:00,12.8,2026-01-10T04:32:00,13.1,74.0,37.0,2026-01-13T11:53:00,3.7,45.0,19.7,59.0,2026-01-02T16:56:00,37.0,23.8,4.5,2026-01-05T17:33:00,7.5,2026-01-05T17:33:00,57.0,277.0,54.8,16.7,18.5,19.0,18.8,19.6,20.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.5,1018.8,1027.6,2026-02-08T22:01:00,1005.8,2026-02-27T03:26:00,19.7,26.9,2026-02-24T11:13:00,12.1,2026-02-09T06:46:00,15.9,79,47,2026-02-09T11:29:00,3.7,42,19.6,56,2026-02-08T10:24:00,30.0,36.2,3.5,2026-02-16T17:50:00,4,2026-02-16T17:50:00,75.1,308.9,53.4,18.6,20.4,20.7,20.2,20.9,21.6,21.1,23.1,,10.8,2026-02-10T00:00:00,,,0,,0,,,,23.0,,17.1,,5.9,,0,,0,,,14.5,,1,,0,,,,,8.6,,,3.7,2026-02-14T00:00:00,,,1,,,0,,,,3.19,2026-02-26T12:00:00,,0,,,,,8.5,2026-02-27T00:00:00,,0,,,0,,0,,8,,0,,3.5,0,,2026-02-16T18:00:00,,,10,0,,,0,,,,,,,97,2026-02-28T22:57:00,,,,,,1029.9,2026-02-08T22:01:00,,,,1008.0,2026-02-27T03:26:00,,,,,,,,,,,,,,,0,,23.7,,8,,,,,,,,,,10,,0,,,15,,3,,,,8.02,2026-02-26T12:00:00,0,,,,5.2,,,44,,0,,,11.9,0,,2,,2026-02-08T10:28:00,,
2026-03-01,1014.5,1016.8,1023.8,2026-03-13T09:21:00,1005.9,2026-03-30T14:48:00,21.1,28.9,2026-03-31T10:52:00,13.2,2026-03-13T06:31:00,17.1,79,37,2026-03-13T00:05:00,3.3,36,19.5,30,2026-03-13T00:33:00,97.5,41.2,10.5,2026-03-05T20:49:00,31,2026-03-05T20:49:00,86.7,398.9,71.3,20.1,22,22.2,21.5,22.2,22.9,22.1,25.4,,9.2,2026-03-14T00:00:00,,,0,528.0,0,528.0,,,24.2,,18.4,,5.8,384.0,2,384.0,0,384.0,384.0,16.5,,7,528.0,0,528.0,,,,8.2,384.0,,5.0,2026-03-13T00:00:00,,,0,,384.0,0,528.0,384.0,384.0,3.67,2026-03-17T13:00:00,384.0,0,,,384.0,384.0,61.5,2026-03-05T00:00:00,528.0,0,528.0,384.0,0,528.0,2,384.0,11,384.0,1,384.0,19.5,0,,2026-03-05T22:00:00,,384.0,16,0,,384.0,0,,,,,,744.0,99,2026-03-01T07:55:00,,,384.0,,,1026.1,2026-03-13T09:21:00,,,384.0,1008.1,2026-03-30T14:48:00,,,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,528.0,384.0,,528.0,0,528.0,23.2,,8,,384.0,,744.0,,744.0,744.0,,744.0,16,744.0,0,744.0,387.0,12,744.0,3,744.0,,744.0,9.29,2026-03-22T12:00:00,0,528.0,384.0,384.0,6.3,384.0,744.0,48,,0,,384.0,11.7,0,,7,528.0,2026-03-13T00:23:00,,
2026-04-01,1009.0,1011.2,1017.1,2026-04-02T08:40:00,1002.5,2026-04-04T04:14:00,24.0,30.5,2026-04-12T12:48:00,19.2,2026-04-03T05:10:00,20.7,82,47,2026-04-02T09:26:00,2.7,171,13.3,32,2026-04-07T16:45:00,18.5,17.4,1.5,2026-04-04T21:15:00,3,2026-04-04T21:15:00,48.1,186.3,35.2,23.2,25,25.0,24.2,24.7,25.4,23.9,26.4,,8.4,2026-04-10T00:00:00,,,2,,0,,,,27.0,,21.2,,5.8,,4,,0,,,22.1,,11,,0,,,,,7.3,,,5.7,2026-04-12T00:00:00,,,0,,,0,,,,3.82,2026-04-02T12:00:00,,0,,,,,9.0,2026-04-04T00:00:00,,0,,,0,,0,,4,,0,,3.0,0,,2026-04-04T22:00:00,,,5,0,,,0,,,,,,,98,2026-04-05T02:25:00,,,,,,1019.3,2026-04-02T08:07:00,,,,1004.7,2026-04-04T04:14:00,,,,,,,,,,,,,,,0,,29.5,,1,,,,,,,,,,1,,1,,,7,,4,,,,10.09,2026-04-12T12:00:00,0,,,,6.4,,,36,,0,,,8.1,0,,0,,2026-04-07T08:42:00,,
