timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-04-01,,,,73,2026-04-04T00:00:00,1,1,20.5,1,2026-04-06T05:00:00,0,16,1,340,81,32,2026-04-26T14:55:00,100,2026-04-05T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,983.7,989.8,2026-04-24T22:02:00,977.7,2026-04-03T19:30:00,,1,22.1,30.5,2026-04-14T12:51:00,15.4,2026-04-02T05:56:00,,,,,,,44,240,2026-04-10T12:20:00,1.2,12.1,1
2026-05-01,,,,49,2026-05-05T00:00:00,0,0,9.5,0,2026-05-05T21:00:00,0,3,0,60,85,50,2026-05-04T10:58:00,99,2026-05-05T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,985.3,990.1,2026-05-04T09:09:00,980.6,2026-05-03T04:54:00,,1,20.8,29.8,2026-05-03T10:46:00,14.6,2026-05-04T19:40:00,,,,,,,37,39,2026-05-04T18:28:00,1.5,14.1,0
