Precp
0.0
0.0
0.0
0.0
0.5
3.0
5.0
1.5
0.5
1.0
2.5
0.0
0.5
0.0
0.0
0.0
12.0
0.0
0.0
1.0
26.0
17.0
1.5
3.0
0.0
0.0
0.0
0.0
6.0
5.5
0.0
16.5
5.0
19.5
3.0
0.0
0.0
14.0
4.5
1.5
0.5
0.0
0.0
20.0
53.0
0.0
0.0
0.5
2.5
18.0
17.5
17.0
23.5
30.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
29.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.5
8.0
0.0
0.0
13.5
4.0
29.5
2.5
0.0
28.0
46.5
69.0
10.0
1.0
0.5
0.5
30.0
16.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
12.5
0.0
0.0
4.0
0.0
17.0
6.0
1.0
0.0
0.0
10.0
0.0
0.0
0.0
1.0
2.0
3.0
17.0
29.0
0.5
3.5
0.0
0.5
0.0
0.5
0.0
17.0
10.0
18.5
5.0
37.0
18.0
42.0
18.0
0.0
0.0
0.0
0.0
3.0
4.5
33.5
48.5
66.0
65.0
0.0
0.0
13.5
9.5
0.0
0.0
1.5
2.0
0.0
14.5
61.5
45.0
5.0
1.5
18.5
18.5
0.0
0.0
7.0
1.5
0.0
0.0
1.0
0.0
0.0
4.0
0.5
20.5
8.5
6.0
1.0
0.0
3.0
0.5
35.0
8.0
88.5
3.5
27.5
4.0
50.5
0.5
0.0
1.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
11.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
78.5
0.0
0.0
35.0
