,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,850.6,,854.9,2026-01-30 09:38:00,845.0,2026-01-17 15:25:00,11.5,19.9,2026-01-15 11:54:00,4.8,2026-01-04 04:43:00,7.6,1.2,140.0,9.3,200.0,2026-01-07 10:19:00,1.5,2,0.5,2026-01-30 09:33:00,1.0,2026-01-30 08:54:00,1.0,2026-01-30 00:00:00,79,,,413.5,15.0,13.9,13.4,13.2,13.0,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,850.6,-9999.5,855.7,2026-02-03T09:29:00,843.8,2026-02-27T15:27:00,13.4,22.6,2026-02-25T12:25:00,5.0,2026-02-10T01:31:00,10.8,1.2,210,7.5,190.0,2026-02-05T12:21:00,28.5,7,3.0,2026-02-07T23:16:00,4.0,2026-02-02T06:00:00,16.5,2026-02-28T00:00:00,86,,-999.5,427.1,14.6,15.0,15.2,15.5,15.9,16.0,15.9,,,,,,0.0,,0.0,,,,18.4,,10.2,,,,0,,2,,,6.9,,0.0,,13.0,,,,,,,,,,,,,0,,,,4.85,2026-02-09T01:00:00,,0.0,,,,,16.5,2026-02-28T00:00:00,,0,,,0,,1,,5,,0,,4.0,0,,2026-02-02T06:00:00,,,7,0,,,0.0,,,,,,,-999.5,4.0,2026-02-02T04:43:00,43.0,2026-02-04T09:56:00,100.0,2026-02-28T15:21:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,350.0,,0,,,4.4,0.0,,0.0,,2026-02-24T00:12:00,,
2026-03-01,849.8,-9999.5,854.8,2026-03-14T10:49:00,845.6,2026-03-01T14:49:00,14.4,26.6,2026-03-31T11:41:00,4.5,2026-03-14T06:07:00,12.0,1.3,210,9.6,140,2026-03-03T07:19:00,48.5,5,7,2026-03-03T07:49:00,9.5,2026-03-03T08:00:00,30,2026-03-03T00:00:00,88,,-999.5,521.4,15.4,15.8,16,16.3,16.6,16.5,19.7,,,,,,0,,0,,,,19.4,,11.1,,,,0,,3,,,9.8,,0,,11,,,,,,,,,,,,,0,,,,4.62,2026-03-06T01:00:00,,0,,,,,30,2026-03-03T00:00:00,,0,,,0,,1,,4,,1,,9.5,0,,2026-03-03T08:00:00,,,5,0,,,0,,,,,,,-999.5,14.5,2026-03-03T07:25:00,22,2026-03-31T10:34:00,100,2026-03-30T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,150,,0,,,5.4,0,,0,,2026-03-03T07:23:00,,
2026-04-01,848.5,-9999.5,851.8,2026-04-02T10:27:00,843.7,2026-04-04T15:11:00,17.2,26.2,2026-04-10T10:51:00,11.5,2026-04-27T04:29:00,13.4,1.7,150,15.6,160,2026-04-04T11:35:00,132,13,9.0,2026-04-24T23:31:00,16.0,2026-04-24T23:59:00,35.0,2026-04-04T00:00:00,81,,-999.5,429.9,16.6,16.8,16.9,17.2,17.4,17.1,19.8,,,,,,0,,0,,,,21.8,,14.2,,,,0,,0,,,14.2,,0,,0,,,,,,,,,,,,,0,,,,3.87,2026-04-13T12:00:00,,0,,,,,35.0,2026-04-04T00:00:00,,0,,,0,,6,,10,,1,,16.0,0,,2026-04-24T23:59:00,,,13,0,,,0,,,,,,,-999.5,16.0,2026-04-24T22:56:00,25,2026-04-13T11:19:00,100,2026-04-30T15:31:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,160,,0,,,9.6,0,,0,,2026-04-04T11:43:00,,
2026-05-01,848.4,-9999.5,851.3,2026-05-09T09:24:00,844.2,2026-05-14T01:57:00,18.7,26.2,2026-05-28T12:48:00,14.4,2026-05-19T05:27:00,16.8,1.1,230,8.3,150,2026-05-02T10:58:00,93,12,9.5,2026-05-14T14:54:00,19.5,2026-05-16T16:00:00,40.5,2026-05-14T00:00:00,90,,-999.5,413.92,18.7,18.7,18.7,18.7,18.3,17.6,21.8,,,,,,0,,0,,,,22.8,,16.0,,,1,0,1,0,1,1,16.3,,0,,0,,,,,,,,,,,,1,0,,1,1,4.46,2026-05-15T01:00:00,1,0,,,1,1,40.5,2026-05-14T00:00:00,,0,,1,0,,3,1,9,1,1,1,19.5,0,,2026-05-16T16:00:00,,1,12,0,,1,0,,,,,,744,-999.5,23.5,2026-05-14T14:17:00,44,2026-05-23T09:19:00,100,2026-05-31T00:03:00,,,1,,,-9999.5,,,,744,-9999.5,,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,150,,0,,1,5.2,0,,0,,2026-05-02T11:09:00,,
2026-06-01,846.8,-9999.5,851.7,2026-06-18T21:17:00,841.9,2026-06-08T16:22:00,19.3,25.9,2026-06-22T12:25:00,15.7,2026-06-24T04:24:00,17.3,1.9,140,18.8,100,2026-06-07T04:47:00,836,18,11.5,2026-06-25T11:42:00,35.5,2026-06-26T15:00:00,105.5,2026-06-26T00:00:00,90,,-999.5,338.98,19.4,19.6,19.6,19.7,19.4,18.7,20.7,,,,,,0,,0,,,,22.7,,17.1,,,5,0,5,0,5,5,17.2,,0,,0,,,,,,,,,,,,4,0,,4,4,4.47,2026-06-13T01:00:00,4,1,,,4,4,105.5,2026-06-26T00:00:00,,0,,4,0,,14,4,17,4,11,4,35.5,0,,2026-06-26T15:00:00,,4,18,0,,4,1,,,,,,720,-999.5,40.0,2026-06-05T18:50:00,34,2026-06-23T00:49:00,100,2026-06-15T12:02:00,,,4,,,-9999.5,,,,720,-9999.5,,,,5,5,5,5,,5,5,,,5,,,1,,-999.5,,0,,4,-99.5,-99.5,,1,,,,-99.5,,720,150,,0,,5,8.1,1,,0,,2026-06-10T00:52:00,,
2026-07-01,847.3,-9999.5,852.5,2026-07-02T21:58:00,829.9,2026-07-11T05:08:00,19.7,25.4,2026-07-15T14:34:00,16.1,2026-07-06T03:37:00,18.2,1.4,230,16.5,140,2026-07-12T04:03:00,417,22,13.0,2026-07-11T08:33:00,49.5,2026-07-11T09:00:00,301.5,2026-07-11T00:00:00,91,,-999.5,339.42,20.1,20.3,20.2,20.3,20.0,19.3,20.7,,,,,,0,,0,,,,23.8,,17.5,,,2,0,2,0,2,2,18.4,,0,,0,,,,,,,,,,,,2,0,,2,2,3.64,2026-07-06T12:00:00,2,0,,,2,2,301.5,2026-07-11T00:00:00,,0,,2,0,,5,2,17,2,2,2,49.5,0,,2026-07-11T09:00:00,,2,22,0,,2,0,,,,,,744,-999.5,49.5,2026-07-11T07:59:00,53,2026-07-25T02:26:00,99,2026-07-31T00:01:00,,,2,,,-9999.5,,,,744,-9999.5,,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,744,170,,0,,2,8.6,0,,0,,2026-07-12T02:02:00,,
2026-08-01,841.9,-9999.5,849.5,2026-08-01T22:33:00,831.8,2026-08-09T16:47:00,19.7,26.7,2026-08-07T14:24:00,17.1,2026-08-06T04:50:00,18.3,1.8,300,15.4,150,2026-08-10T06:18:00,47,6,3.5,2026-08-09T02:18:00,6.5,2026-08-09T05:00:00,23.5,2026-08-09T00:00:00,92,,-999.5,106.07,20.0,20.2,20.3,20.4,20.1,19.4,20.9,,,,,,0,,0,,,,23.5,,17.8,,,481,0,481,0,481,481,18.5,,0,,0,,,,,,,,,,,,481,1,,481,481,3.59,2026-08-10T01:00:00,481,1,,,481,481,23.5,2026-08-09T00:00:00,,0,,481,0,,1,481,5,481,0,481,6.5,0,,2026-08-09T05:00:00,,481,6,0,,481,1,,,,,,744,-999.5,6.5,2026-08-09T04:00:00,61,2026-08-08T13:59:00,100,2026-08-02T23:51:00,,,481,,,-9999.5,,,,744,-9999.5,,,,481,481,481,481,,481,481,,,481,,,1,,-999.5,,0,,481,-99.5,-99.5,,1,,,,-99.5,,744,160,,0,,481,8.0,1,,0,,2026-08-10T06:37:00,,
