,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1005.1,1020.8,1011.5,2026-01-03 09:00:00,995.4,2026-01-18 14:51:00,18.4,29.5,2026-01-30 13:18:00,9.1,2026-01-06 05:40:00,13.3,1.1,210.0,7.5,250.0,2026-01-27 15:36:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,75,,,430.2,21.6,20.8,20.5,20.4,19.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1003.4,1019.0,1010.7,2026-02-03T08:23:00,993.0,2026-02-27T14:49:00,20.9,31.5,2026-02-16T12:59:00,10.2,2026-02-10T06:39:00,15.6,1.2,200,9.4,280.0,2026-02-20T12:37:00,6.0,2,1.0,2026-02-06T14:26:00,1.5,2026-02-06T15:00:00,3,2026-02-28T00:00:00,75,,-999.5,440.6,22.6,23.1,23.0,23.1,23.2,23.4,24.2,,,,,,8.0,,0.0,,,,27.9,,15.5,,,,0,,0,,,15.8,,1.0,,0.0,,,,,,,,,,,,,0,,,,3.12,2026-02-22T12:00:00,,0.0,,,,,3,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-02-06T15:00:00,,,2,0,,,0.0,,,,,,,-999.5,2.0,2026-02-06T13:36:00,38.0,2026-02-11T13:28:00,100.0,2026-02-07T03:57:00,,,,,,1026.5,2026-02-03T09:00:00,,,,1008.4,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,280.0,,0,,,4.3,0.0,,0.0,,2026-02-20T13:28:00,,
2026-03-01,1001.7,1017.3,1010.8,2026-03-14T09:01:00,994.1,2026-03-29T16:29:00,22.5,34.0,2026-03-31T13:51:00,11.1,2026-03-13T05:42:00,17.3,1.3,200,9.4,310,2026-03-19T15:08:00,22.5,5,6.0,2026-03-03T11:47:00,6.5,2026-03-03T12:00:00,17,2026-03-03T00:00:00,75,,-999.5,599.4,25.2,25.7,25.5,25.5,25.1,24.6,26.3,,,,,,17,528.0,0,528.0,,,29.4,,17.2,,,385.0,7,385.0,0,385.0,385.0,16.8,,3,528.0,0,528.0,,,,,,,,,,,385.0,0,528.0,385.0,385.0,4.95,2026-03-01T01:00:00,385.0,0,,,385.0,385.0,17,2026-03-03T00:00:00,528.0,0,528.0,385.0,0,528.0,1,385.0,3,385.0,0,385.0,6.5,0,,2026-03-03T12:00:00,,385.0,5,0,,385.0,0,,,,,,744.0,-999.5,8,2026-03-03T11:22:00,34,2026-03-16T13:23:00,100,2026-03-05T04:41:00,,,385.0,,,1026.5,2026-03-14T09:00:00,,,385.0,1009.7,2026-03-29T16:00:00,,,385.0,385.0,385.0,385.0,744.0,385.0,385.0,744.0,744.0,385.0,744.0,744.0,1,528.0,-999.5,,0,,385.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,240,528.0,0,,385.0,4.8,0,,0,528.0,2026-03-30T15:49:00,,528.0
2026-04-01,998.3,1013.8,1002.3,2026-04-02T08:22:00,993.0,2026-04-03T15:31:00,25.1,34.7,2026-04-10T14:13:00,18.6,2026-04-11T05:42:00,20.4,1.4,40,11.6,190,2026-04-04T12:02:00,79.5,6,5.5,2026-04-08T01:24:00,11.0,2026-04-04T21:00:00,47,2026-04-04T00:00:00,77,,-999.5,234.7,26.6,26.7,26.8,26.9,26.4,25.7,26.5,,,,,,10,,0,,,,31.7,,20.2,,,,9,,0,,,22.9,,6,,0,,,,,,,,,,,,,1,,,,3.59,2026-04-13T12:00:00,,1,,,,,47,2026-04-04T00:00:00,,0,,,0,,2,,5,,1,,11.0,0,,2026-04-04T21:00:00,,,6,0,,,1,,,,,,,-999.5,14,2026-04-04T19:29:00,28,2026-04-13T16:34:00,98,2026-04-10T03:04:00,,,,,,1017.7,2026-04-02T10:00:00,,,,1008.6,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,6.4,1,,0,,2026-04-03T13:47:00,,
