,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1018.5,1019.7,1025.4,2026-01-03T09:13:00,1009.2,2026-01-18T14:30:00,19.1,25.6,2026-01-27T11:00:00,14.4,2026-01-03T03:14:00,13.5,70.0,43.0,2026-01-03T11:24:00,2.1,343.0,15.4,54.0,2026-01-02T11:43:00,44.5,10.1,3.0,2026-01-29T20:51:00,6.0,2026-01-25T06:21:00,89.8,343.2,79.0,19.7,20.0,20.4,20.3,20.8,21.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.8,1017.9,1026.9,2026-02-08T21:20:00,1005.9,2026-02-27T15:20:00,21.1,28.3,2026-02-27T12:12:00,12.8,2026-02-09T00:04:00,16.4,75,45,2026-02-09T11:21:00,1.8,346,14.0,51,2026-02-03T12:11:00,33.5,12.6,1.5,2026-02-28T00:11:00,3.5,2026-02-27T22:47:00,79.5,360.1,79.0,21.8,21.9,22.1,21.8,22.0,22.5,23.0,24.6,,7.6,2026-02-24T00:00:00,,,0,,0,,,,24.2,,18.6,,5.6,,0,,0,,,16.0,,8,,0,,,,,8.6,,,5.2,2026-02-07T00:00:00,,,1,,,0,,,,3.27,2026-02-09T13:00:00,,0,,,,,13,2026-02-28T00:00:00,,0,,,0,,1,,6,,0,,3.5,0,,2026-02-27T23:59:00,,,10,0,,,0,,,,,,,96,2026-02-28T00:01:00,,,,,,1028.1,2026-02-08T21:20:00,,,,1007.0,2026-02-27T15:20:00,,,,,,,,,,,,,,,0,,25.0,,4,,,,,,,,,,10,,0,,,15,,3,,,,10.03,2026-02-26T13:00:00,0,,,,7.4,,,194,,0,,,5.6,0,,0,,2026-02-06T14:07:00,,
2026-03-01,1014.8,1015.9,1024.1,2026-03-14T07:52:00,1006.1,2026-03-30T17:33:00,22.5,29.3,2026-03-30T12:59:00,15.2,2026-03-14T05:06:00,17.5,74,36,2026-03-13T12:09:00,2.1,337,14.5,29,2026-03-13T14:23:00,30.5,17.2,4,2026-03-06T03:18:00,8,2026-03-06T03:18:00,140.5,507.5,112.8,23.2,23.4,23.5,23.2,23.3,23.7,23.7,26.1,,9.2,2026-03-14T00:00:00,,,0,,0,,,,25.7,,19.9,,5.9,,3,,0,,,18.2,,15,,0,,,,,7.1,,,6.5,2026-03-07T00:00:00,,,1,,,0,,,,3.69,2026-03-18T13:00:00,,0,,,,,10.0,2026-03-01T00:00:00,,0,,,0,,1,,8,,0,,8,0,,2026-03-06T04:00:00,,,9,0,,,0,,,,,,,97,2026-03-01T13:31:00,,,,,,1025.3,2026-03-14T07:52:00,,,,1007.2,2026-03-30T17:33:00,,,,,,,,,,,,,,,0,,37.6,,4,,,,,,,,,,13,,0,,,8,,10,,,,11.75,2026-03-23T13:00:00,0,,,,8.7,,,55,,0,,,5.8,0,,0,,2026-03-13T13:58:00,,
2026-04-01,1010.2,1011.3,1017.5,2026-04-02T08:01:00,1003.0,2026-04-23T13:45:00,25.6,30.9,2026-04-14T15:46:00,20.6,2026-04-02T06:11:00,21.1,77,34,2026-04-04T05:03:00,1.9,43,12.4,54,2026-04-01T13:31:00,33.0,11.6,3.0,2026-04-04T20:17:00,10.0,2026-04-04T20:17:00,165.6,538.3,117.9,26.8,27,27.0,26.5,26.4,26.6,25.7,27.3,,9.5,2026-04-04T00:00:00,,,5,,0,,,,28.6,,22.9,,5.7,,21,,0,,,22.7,,30,,0,,,,,6.1,,,6.6,2026-04-14T00:00:00,,,0,,,0,,,,3.68,2026-04-14T12:00:00,,0,,,,,22.5,2026-04-04T00:00:00,,0,,,0,,1,,5,,0,,9.0,0,,2026-04-04T21:00:00,,,6,0,,,0,,,,,,,97,2026-04-04T21:38:00,,,,,,1018.6,2026-04-02T08:01:00,,,,1004.1,2026-04-23T13:45:00,,,,,,,,,,,,,,,0,,43.7,,3,,,,,,,,,,12,,2,,,6,,10,,,,11.48,2026-04-12T12:00:00,0,,,,8.4,,,194,,0,,,7.4,0,,0,,2026-04-06T13:45:00,,
2026-05-01,1012.3,1013.4,1017.2,2026-05-04T22:03:00,1004.3,2026-05-03T15:45:00,25.0,31.9,2026-05-03T14:44:00,21.3,2026-05-04T19:03:00,20.5,76,59,2026-05-04T15:12:00,2.1,43,13.6,63,2026-05-04T05:26:00,-9.8,0.1,-9.8,2026-05-02T19:33:00,-9.8,2026-05-02T19:33:00,15.2,82.5,20.8,26.9,27,27.1,26.7,26.7,27.0,26.3,27.9,,7.9,2026-05-03T00:00:00,,,1,,0,,,,28.3,,22.1,,6.2,,2,,0,,,23.6,,5,,0,,,,,8.3,,,7.4,2026-05-03T00:00:00,,,0,,,0,,,,3.71,2026-05-03T12:00:00,,0,,,,,-9.8,2026-05-02T00:00:00,,0,,,0,,0,,0,,0,,-9.8,0,,2026-05-02T20:00:00,,,0,0,,,0,,,,,,,95,2026-05-02T19:56:00,,,,,,1018.3,2026-05-04T22:03:00,,,,1005.4,2026-05-03T15:45:00,,,,,,,,,,,,,,,0,,23.4,,0,,,,,,,,,,1,,0,,,3,,1,,,,11.9,2026-05-03T12:00:00,0,,,,8.6,,,44,,0,,,5.1,0,,0,,2026-05-04T05:04:00,,
