,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1019.1,1019.7,1025.2,2026-01-03 08:44:00,1009.8,2026-01-17 15:30:00,17.3,25.9,2026-01-30 11:37:00,9.5,2026-01-03 05:52:00,12.9,1.9,350.0,13.1,350.0,2026-01-02 06:13:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,77,,,430.5,21.5,20.3,19.5,19.1,18.3,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.3,1017.9,1024.9,2026-02-08T20:21:00,1007.3,2026-02-27T14:42:00,19.6,29.0,2026-02-27T10:10:00,9.8,2026-02-08T23:19:00,15.7,1.7,350,12.4,330.0,2026-02-07T14:09:00,5.5,2,0.5,2026-02-28T04:37:00,1,2026-02-28T19:00:00,4.5,2026-02-28T00:00:00,80,,-999.5,470.6,21.6,22.5,22.5,22.8,23.0,23.3,23.5,,,,,,0.0,,0.0,,,,24.8,,15.8,,,,0,,0,,,13.7,,2.0,,2.0,,,,,,,,,,,,,0,,,,3.08,2026-02-25T13:00:00,,0.0,,,,,4.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1,0,,2026-02-28T19:00:00,,,2,0,,,0.0,,,,,,,-999.5,1.5,2026-02-28T17:30:00,43.0,2026-02-10T14:52:00,100.0,2026-02-21T04:55:00,,,,,,1025.5,2026-02-08T21:00:00,,,,1008.1,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,330.0,,0,,,6.0,0.0,,0.0,,2026-02-25T14:55:00,,
2026-03-01,1015.6,1016.2,1024.6,2026-03-14T09:11:00,1008.1,2026-03-01T15:46:00,21.4,30.7,2026-03-30T13:01:00,12.5,2026-03-14T06:24:00,17.4,1.7,350,14.0,350,2026-03-12T18:20:00,32.5,4,10.5,2026-03-02T03:34:00,16,2026-03-02T04:00:00,16.5,2026-03-02T00:00:00,79,,-999.5,621.2,23.7,24.3,24.4,24.7,24.5,24.3,25.5,,,,,,2,527.0,0,527.0,,,26.2,,17.6,,,385.0,3,385.0,0,385.0,385.0,15.7,,9,527.0,0,527.0,,,,,,,,,,,385.0,0,527.0,385.0,385.0,4.26,2026-03-11T01:00:00,385.0,0,,,385.0,385.0,16.5,2026-03-02T00:00:00,527.0,0,527.0,385.0,0,527.0,2,385.0,2,385.0,0,385.0,16,0,,2026-03-02T04:00:00,,385.0,4,0,,385.0,0,,,,,,744.0,-999.5,16.5,2026-03-02T03:03:00,30,2026-03-12T23:55:00,100,2026-03-17T06:20:00,,,385.0,,,1025.1,2026-03-14T10:00:00,,,385.0,1008.7,2026-03-01T16:00:00,,,385.0,385.0,385.0,385.0,744.0,385.0,385.0,744.0,744.0,385.0,744.0,744.0,1,527.0,-999.5,,0,,385.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,330,527.0,0,,385.0,5.8,0,,0,527.0,2026-03-06T14:09:00,,527.0
2026-04-01,1011.3,1011.9,1015.9,2026-04-02T08:44:00,1006.2,2026-04-03T15:57:00,25.2,30.8,2026-04-12T13:03:00,19.7,2026-04-02T05:36:00,22.2,0.9,120,8.3,270,2026-04-04T11:32:00,72.5,5,4.0,2026-04-01T12:49:00,7,2026-04-04T15:00:00,46.5,2026-04-04T00:00:00,85,,-999.5,194.8,26.1,26.6,26.8,27.0,26.7,25.9,26.7,,,,,,7,,0,,,,29.6,,21.6,,,,8,,0,,,23.3,,10,,0,,,,,,,,,,,,,1,,,,3.56,2026-04-12T13:00:00,,1,,,,,46.5,2026-04-04T00:00:00,,0,,,0,,1,,5,,1,,7,0,,2026-04-04T15:00:00,,,5,0,,,1,,,,,,,-999.5,7.5,2026-04-04T14:02:00,57,2026-04-10T12:36:00,99,2026-04-10T06:04:00,,,,,,1016.4,2026-04-02T10:00:00,,,,1006.9,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,340,,0,,,4.2,1,,0,,2026-04-07T17:35:00,,
