timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,29.8,,,28,0,31.9,24.2,,29,0,22.9,30,0,,,,,0,712.2,3.8,2026-05-18T13:00:00,0,2,2026-05-16T00:00:00,0,0,0,2,0,1.5,0,2026-05-16T12:00:00,4,0,0,4.5,-999.5,1.5,2026-05-16T11:48:00,2,2026-05-16T11:05:00,75,45,2026-05-22T12:47:00,93,2026-05-14T16:08:00,1017.3,2026-05-01T10:00:00,1007.3,2026-05-31T17:00:00,1012.2,1009.4,1014.5,2026-05-01T10:03:00,1004.5,2026-05-31T17:05:00,326.7,0,-999.5,0,22.4,27.4,34.6,2026-05-29T12:39:00,19.9,2026-05-01T03:03:00,27.2,25.3,26.8,26.6,-99.5,26.0,27.0,-99.5,,1,-99.5,350,340,2026-05-12T16:40:00,2.3,12.0,320,0,6.9,0,0,2026-05-16T11:51:00
2026-06-01,29.8,,,5,0,32.5,25.2,,7,0,27.0,6,0,,,,,0,118.16,3.5,2026-06-03T13:00:00,1,40,2026-06-04T00:00:00,0,0,1,2,1,24.5,0,2026-06-04T15:00:00,3,0,1,47.5,-999.5,9.0,2026-06-04T14:05:00,25,2026-06-04T14:01:00,76,24,2026-06-02T14:53:00,99,2026-06-04T14:47:00,1010.9,2026-06-06T22:00:00,1004.5,2026-06-05T15:00:00,1008.0,1005.3,1008.3,2026-06-06T22:32:00,1001.7,2026-06-04T23:20:00,57.3,0,-999.5,1,23.2,28.2,34.5,2026-06-03T10:51:00,24.3,2026-06-01T05:39:00,28.2,26.8,28.1,28.1,-99.5,27.7,28.2,-99.5,,1,-99.5,150,160,2026-06-04T06:07:00,2.7,11.4,320,0,7.1,1,0,2026-06-01T14:36:00
