timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-08-01,,,0,,,0,0,0,484.3,3.8,2026-08-16T12:00:00,0,0,0,0,193.5,2026-08-24T00:00:00,0,0,,0,0,,24,0,,2026-08-24T12:00:00,0,0,0,,19,0,,0,442.5,86,40,2026-08-28T11:45:00,100,2026-08-03T05:54:00,,,0,,,35.1,2026-08-03T14:00:00,,,0,25.3,2026-08-24T08:00:00,,,29.0,2026-08-01T01:00:00,,,0,26.9,2026-08-24T16:00:00,,,31.1,2026-08-23T01:00:00,,,2,25.0,2026-08-24T14:00:00,,,30.3,2026-08-07T19:00:00,,,0,25.9,2026-08-24T15:00:00,,,29.5,2026-08-07T22:00:00,,,0,26.4,2026-08-24T13:00:00,,,31.9,2026-08-06T15:00:00,,,0,24.5,2026-08-24T08:00:00,,,,0,0,,0,989.2,997.6,2026-08-01T07:04:00,972.8,2026-08-09T04:54:00,,1,,744,27.4,37.5,2026-08-28T11:57:00,21.2,2026-08-05T05:11:00,28.5,28.5,28.5,28.8,28.8,28.4,0,216,2026-08-30T14:23:00,0.2,7.6,0,0,,0
2026-09-01,,,648,,,648,648,648,28.6,2.4,2026-09-01T11:00:00,648,648,648,648,12.5,2026-09-03T00:00:00,648,0,,648,0,,3,0,,2026-09-02T22:00:00,648,648,0,,3,0,,648,32.0,93,65,2026-09-01T11:14:00,100,2026-09-01T00:01:00,,,648,,,29.2,2026-09-02T15:00:00,,,648,26.6,2026-09-01T02:00:00,,,28.1,2026-09-01T01:00:00,,,648,28.1,2026-09-01T01:00:00,,,29.3,2026-09-02T04:00:00,,,648,26.6,2026-09-01T05:00:00,,,28.4,2026-09-02T19:00:00,,,648,27.6,2026-09-01T06:00:00,,,28.3,2026-09-01T01:00:00,,,648,28.1,2026-09-01T13:00:00,,,28.2,2026-09-02T16:00:00,,,648,25.7,2026-09-01T03:00:00,,,,648,648,,648,987.9,991.2,2026-09-01T21:19:00,984.5,2026-09-03T03:30:00,,1,,720,26.4,32.3,2026-09-02T11:35:00,23.7,2026-09-01T02:38:00,27.7,28.1,27.8,28.0,28.2,27.2,0,139,2026-09-02T13:20:00,0.1,4.5,648,0,,648
