,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,907.7,1026.9,912.2,2026-01-30 08:39:00,900.4,2026-01-17 14:34:00,12.6,23.6,2026-01-17 12:06:00,4.9,2026-01-07 06:09:00,8.4,0.6,100.0,5.0,20.0,2026-01-27 14:03:00,10.0,6,1.0,2026-01-30 07:52:00,3.5,2026-01-30 07:52:00,6.5,2026-01-30 00:00:00,77,,,334.0,15.9,14.8,14.2,13.4,12.6,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,907.0,1026.0,912.5,2026-02-03T08:48:00,899.9,2026-02-27T15:21:00,15.1,25.9,2026-02-25T13:05:00,6.4,2026-02-08T08:35:00,11.4,0.7,100,6.2,110.0,2026-02-27T02:34:00,25.0,6,2.0,2026-02-27T04:46:00,2.5,2026-02-27T05:00:00,8,2026-02-27T00:00:00,81,,-999.5,342.5,14.7,15.4,16.2,16.7,17.2,17.5,18.8,,,,,,0.0,,0.0,,,,21.2,,11.8,,,,0,,2,,,9.2,,0.0,,4.0,,,,,,,,,,,,,0,,,,3.37,2026-02-25T13:00:00,,0.0,,,,,8,2026-02-27T00:00:00,,0,,,0,,0,,6,,0,,2.5,0,,2026-02-27T05:00:00,,,6,0,,,0.0,,,,,,,-999.5,3.5,2026-02-27T04:39:00,35.0,2026-02-13T10:41:00,100.0,2026-02-27T04:08:00,,,,,,1032.2,2026-02-03T09:00:00,,,,1017.9,2026-02-27T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,120.0,,0,,,2.7,0.0,,0.0,,2026-02-27T09:08:00,,
2026-03-01,905.8,1024.6,912.5,2026-03-14T09:17:00,899.9,2026-03-01T16:12:00,16.2,28.8,2026-03-31T12:26:00,5.5,2026-03-13T05:48:00,13.1,0.7,100,10.0,20,2026-03-30T16:59:00,48.5,10,4.0,2026-03-30T16:39:00,6.5,2026-03-03T20:00:00,22,2026-03-03T00:00:00,83,,-999.5,441.0,16.1,16.8,17.7,18.1,18.5,18.3,20.6,,,,,,0,,0,,,,22.5,,12.5,,,,0,,0,,,11.4,,0,,7,,,,,,,,,,,,,0,,,,4.67,2026-03-05T01:00:00,,0,,,,,22,2026-03-03T00:00:00,,0,,,0,,1,,10,,0,,6.5,0,,2026-03-03T20:00:00,,,10,0,,,0,,,,,,,-999.5,7.0,2026-03-03T18:50:00,29,2026-03-31T13:20:00,100,2026-03-29T00:01:00,,,,,,1032.1,2026-03-14T10:00:00,,,,1017.8,2026-03-01T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,3.5,0,,0,,2026-03-30T16:59:00,,
2026-04-01,903.4,1021.7,907.3,2026-04-24T21:28:00,898.4,2026-04-04T06:25:00,19.5,29.3,2026-04-12T12:23:00,13.2,2026-04-02T05:07:00,16.1,0.8,110,12.4,170,2026-04-04T06:07:00,370,16,14.5,2026-04-04T02:25:00,52,2026-04-04T09:00:00,197.0,2026-04-04T00:00:00,83,,-999.5,404.4,19.3,19.5,20.1,20.4,20.3,19.7,21.8,,,,,,0,,0,,,,24.8,,15.9,,,,0,,0,,,16.8,,0,,0,,,,,,,,,,,,,0,,,,3.87,2026-04-25T01:00:00,,0,,,,,197.0,2026-04-04T00:00:00,,0,,,0,,7,,11,,2,,52,0,,2026-04-04T09:00:00,,,16,0,,,0,,,,,,,-999.5,53.5,2026-04-04T08:05:00,29,2026-04-23T01:25:00,100,2026-04-30T13:05:00,,,,,,1026.1,2026-04-24T22:00:00,,,,1016.1,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,60,,0,,,5.9,0,,0,,2026-04-03T22:26:00,,
2026-05-01,903.1,1021.3,906.6,2026-05-04T20:11:00,898.9,2026-05-13T17:11:00,21.3,32.6,2026-05-29T14:47:00,15.0,2026-05-06T05:50:00,18.8,0.7,100,5.5,290,2026-05-22T11:46:00,180.5,13,12,2026-05-18T15:32:00,21.0,2026-05-18T16:00:00,58.5,2026-05-05T00:00:00,87,,-999.5,453.86,21.5,21.7,22.1,22.2,21.9,21.0,24.9,,,,,,5,,0,,,,26.9,,17.9,,,6,0,6,0,6,6,17.4,,3,,0,,,,,,,,,,,,6,0,,6,6,3.96,2026-05-20T13:00:00,6,0,,,6,6,58.5,2026-05-05T00:00:00,,0,,6,0,,5,6,11,6,2,6,21.0,0,,2026-05-18T16:00:00,,6,13,0,,6,0,,,,,,744,-999.5,24.5,2026-05-29T22:14:00,47,2026-05-28T09:23:00,100,2026-05-30T00:01:00,,,6,,,1025.3,2026-05-04T20:00:00,,,6,1016.8,2026-05-14T02:00:00,,,6,6,6,6,,6,6,,,6,,,1,,-999.5,,0,,6,-99.5,-99.5,,1,,,,-99.5,,744,100,,0,,6,2.6,0,,0,,2026-05-18T15:40:00,,
2026-06-01,901.1,1019,906.2,2026-06-18T21:33:00,895.7,2026-06-09T03:26:00,22.0,31.6,2026-06-22T15:02:00,17.6,2026-06-19T05:36:00,19.8,0.8,100,10.8,90,2026-06-16T03:27:00,812.5,22,27.0,2026-06-07T18:03:00,55.5,2026-06-07T18:00:00,128.0,2026-06-09T00:00:00,89,,-999.5,398.61,22.1,22.4,22.9,23.2,23.2,22.6,23.8,,,,,,5,,0,,,,27.3,,19.2,,,4,0,4,0,4,4,20.5,,2,,0,,,,,,,,,,,,4,0,,4,4,4.96,2026-06-12T01:00:00,4,1,,,4,4,128.0,2026-06-09T00:00:00,,0,,4,0,,15,4,19,4,10,4,55.5,0,,2026-06-07T18:00:00,,4,22,0,,4,1,,,,,,720,-999.5,95.0,2026-06-07T17:24:00,44,2026-06-19T11:19:00,100,2026-06-30T00:01:00,,,4,,,1024.7,2026-06-17T22:00:00,,,4,1013.1,2026-06-05T17:00:00,,,4,4,4,4,,4,4,,,4,,,1,,-999.5,,0,,4,-99.5,-99.5,,1,,,,-99.5,,720,150,,0,,4,3.7,1,,0,,2026-06-16T01:30:00,,
2026-07-01,901.7,1023.0,907.4,2026-07-03T21:39:00,887.9,2026-07-10T23:53:00,22.7,30.7,2026-07-16T12:25:00,18.2,2026-07-21T21:37:00,20.5,0.6,90,7.9,230,2026-07-17T17:14:00,310.5,18,21.5,2026-07-21T16:19:00,61.5,2026-07-21T17:00:00,96.5,2026-07-21T00:00:00,89,,-999.5,439.86,24.1,24.5,25,25,24.5,23.6,23.6,,,,,,1,,0,,,,28.5,,19.5,,,44,0,44,0,44,44,20.7,,6,,0,,,,,,,,,,,,43,0,,43,43,4.06,2026-07-16T12:00:00,43,1,,,43,43,96.5,2026-07-21T00:00:00,,0,,43,0,,7,43,15,43,3,43,61.5,0,,2026-07-21T17:00:00,,43,18,0,,43,1,,,,,,744,-999.5,84.5,2026-07-21T15:41:00,51,2026-07-16T12:11:00,100,2026-07-29T21:24:00,,,43,,,1026.2,2026-07-02T22:00:00,,,596,1019.6,2026-07-01T17:00:00,,,44,44,44,44,,44,44,,,44,,,1,,-999.5,,0,,43,-99.5,-99.5,,1,,,,-99.5,,744,80,,0,,44,3.6,1,,0,,2026-07-21T16:20:00,,
2026-08-01,896.3,-9999.5,904.0,2026-08-01T22:14:00,884.1,2026-08-09T16:26:00,22.9,30.7,2026-08-12T12:36:00,19.1,2026-08-08T19:03:00,20.6,0.7,110,11.5,240,2026-08-09T22:13:00,283.0,8,24.5,2026-08-16T14:51:00,44.0,2026-08-16T16:00:00,152.0,2026-08-09T00:00:00,88,,-999.5,234.15,24.2,24.5,25,25,25.0,24.5,24.4,,,,,,2,,0,,,,28.3,,19.8,,,338,0,338,0,338,338,20.1,,7,,0,,,,,,,,,,,,338,1,,338,338,3.57,2026-08-13T14:00:00,338,1,,,338,338,152.0,2026-08-09T00:00:00,,0,,338,0,,4,338,7,338,2,338,44.0,0,,2026-08-16T16:00:00,,338,8,0,,338,1,,,,,,744,-999.5,70.5,2026-08-16T14:44:00,54,2026-08-08T15:58:00,100,2026-08-17T00:01:00,,,338,,,-9999.5,,,,744,-9999.5,,,,338,338,338,338,,338,338,,,338,,,1,,-999.5,,0,,338,-99.5,-99.5,,1,,,,-99.5,,744,40,,0,,338,4.5,1,,0,,2026-08-09T03:27:00,,
