timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,25.2,,,15,0,29.2,18.8,,1,0,18.6,8,0,,,,,0,437.84,4.07,2026-05-25T12:00:00,0,47.5,2026-05-14T00:00:00,0,0,4,9,2,34,0,2026-05-16T16:00:00,11,0,0,142,-999.5,15.5,2026-05-15T16:55:00,34,2026-05-16T14:55:00,85,46,2026-05-23T09:41:00,99,2026-05-31T01:25:00,1017.1,2026-05-04T20:00:00,1006.9,2026-05-29T14:00:00,1012.5,902.0,905.2,2026-05-09T09:30:00,897.8,2026-05-14T01:56:00,254.0,0,-999.5,0,19.4,22.3,32.8,2026-05-27T10:23:00,16.9,2026-05-14T22:12:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,330,100,2026-05-03T11:52:00,0.7,4.3,140,0,1.8,0,0,2026-05-23T13:32:00
2026-06-01,23.1,,,1,0,30.2,19.8,,0,0,20.3,0,0,,,,,0,15.81,3.29,2026-06-01T13:00:00,1,0.0,,0,0,0,0,0,0,0,,0,0,1,0,-999.5,0.0,,0,,89,62,2026-06-01T14:17:00,98,2026-06-01T05:30:00,1011.0,2026-06-01T23:00:00,1005.5,2026-06-01T14:00:00,1009.6,899.2,900.2,2026-06-01T09:05:00,897.7,2026-06-01T15:34:00,8.2,0,-999.5,1,19.6,21.7,30.2,2026-06-01T13:20:00,19.8,2026-06-01T05:26:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,330,130,2026-06-01T12:06:00,0.9,3.0,150,0,1.3,1,0,2026-06-01T14:38:00
