Precp
0.0
0.0
0.0
0.0
0.0
8.5
1.0
0.0
0.0
1.0
4.0
0.0
0.0
0.0
0.5
0.0
2.5
0.0
0.0
0.0
25.0
27.5
0.5
2.5
0.0
0.0
0.5
0.5
6.0
7.0
0.0
12.5
4.0
33.0
3.0
0.0
0.0
13.0
0.5
12.5
0.5
0.0
1.0
17.0
30.5
0.0
0.0
0.0
7.5
30.0
26.5
19.5
29.0
33.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
32.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
0.0
0.0
0.0
4.5
13.0
25.5
0.5
1.0
32.5
44.5
50.5
4.0
1.0
0.5
0.0
36.0
4.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
13.0
1.5
0.5
2.0
0.0
11.5
4.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
14.0
22.5
0.0
0.0
0.0
0.5
0.0
0.0
0.5
0.0
22.0
5.5
4.0
72.5
19.5
51.0
3.5
0.0
0.0
0.5
0.5
0.0
1.0
65.0
120.0
94.5
57.5
4.5
0.0
0.0
11.0
0.0
0.0
0.0
0.0
0.0
51.5
73.0
54.5
15.0
2.5
6.0
16.0
0.0
0.0
12.0
7.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.5
0.0
0.0
0.0
11.0
0.5
0.0
0.0
0.0
3.0
3.5
1.5
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
34.5
8.5
0.0
0.0
60.0
