Precp
0.0
0.0
0.0
0.0
0.0
3.0
25.0
5.5
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
6.5
28.5
0.5
0.5
9.5
9.0
0.5
9.5
0.5
0.0
0.0
3.0
44.5
0.0
0.0
20.0
4.0
10.5
0.5
0.0
0.0
4.5
2.5
1.0
0.0
0.0
0.0
13.5
21.0
0.0
0.0
1.0
11.0
27.0
42.5
25.0
39.5
42.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
27.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
0.5
0.0
0.0
6.5
4.5
65.5
14.5
2.5
58.5
12.0
53.5
2.5
0.5
0.0
4.0
63.5
57.5
0.0
0.0
0.0
0.0
0.5
0.0
0.0
1.0
0.0
0.0
0.0
0.5
0.0
5.0
0.5
16.0
6.5
0.0
0.0
32.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
27.0
24.5
13.0
13.0
0.0
0.0
0.0
2.0
12.0
14.5
7.5
20.5
44.0
56.0
77.0
94.5
48.5
0.5
5.0
0.0
1.5
8.5
10.0
49.5
48.0
55.0
99.0
20.0
0.0
0.5
47.5
1.0
6.5
6.0
21.5
3.0
39.0
48.0
48.0
6.5
0.0
21.0
25.5
0.5
0.0
0.0
3.5
4.5
5.0
2.5
0.0
5.0
3.5
0.0
46.0
17.5
0.0
0.0
0.0
4.5
0.0
0.5
6.5
7.0
25.5
14.5
9.5
0.0
0.0
5.5
0.0
11.5
0.0
0.0
0.0
0.5
0.0
15.5
0.0
0.0
5.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
7.0
27.5
24.5
18.0
14.0
