,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1004.4,1020.5,1010.3,2026-01-03 09:13:00,995.5,2026-01-18 14:41:00,18.9,28.6,2026-01-27 13:39:00,10.0,2026-01-03 03:39:00,13.7,1.1,330.0,8.0,280.0,2026-01-10 11:55:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,74,,,381.3,21.6,20.6,20.2,22.5,19.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1002.8,1018.8,1010.2,2026-02-03T09:11:00,992.4,2026-02-27T15:08:00,21.4,31.7,2026-02-16T14:12:00,11.3,2026-02-10T04:56:00,16.0,1.2,330,9.0,50.0,2026-02-27T14:11:00,3.0,2,0.5,2026-02-28T06:26:00,0.5,2026-02-28T07:00:00,2,2026-02-28T00:00:00,73,,-999.5,393.7,22.5,25.2,22.7,22.8,23.0,23.4,24.7,,,,,,6.0,,0.0,,,,27.9,,16.6,,,,0,,0,,,15.7,,3.0,,0.0,,,,,,,,,,,,,0,,,,4.72,2026-02-09T01:00:00,,0.0,,,,,2,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,0.5,0,,2026-02-28T07:00:00,,,2,0,,,0.0,,,,,,,-999.5,0.5,2026-02-28T05:36:00,36.0,2026-02-22T14:22:00,99.0,2026-02-28T19:19:00,,,,,,1026.2,2026-02-03T09:00:00,,,,1008.4,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,310.0,,0,,,4.4,0.0,,0.0,,2026-02-20T11:31:00,,
2026-03-01,1001.3,1017.3,1010,2026-03-14T09:35:00,993.9,2026-03-29T16:22:00,22.7,32.8,2026-03-02T13:51:00,12.6,2026-03-13T04:53:00,17.3,1.2,200,9.0,280,2026-03-25T12:48:00,8.5,4,1,2026-03-05T08:22:00,1.5,2026-03-03T11:00:00,4.0,2026-03-03T00:00:00,74,,-999.5,509.3,23.9,26.7,24.2,24.2,24.2,24.1,26.6,,,,,,12,,0,,,,29.0,,18.0,,,,6,,0,,,17.7,,8,,0,,,,,,,,,,,,,0,,,,3.54,2026-03-05T01:00:00,,0,,,,,4.0,2026-03-03T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-03-03T11:00:00,,,4,0,,,0,,,,,,,-999.5,1.5,2026-03-05T07:32:00,35,2026-03-12T14:02:00,100,2026-03-05T05:36:00,,,,,,1026.0,2026-03-14T10:00:00,,,,1009.8,2026-03-29T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,320,,0,,,4.2,0,,0,,2026-03-29T11:05:00,,
2026-04-01,997.9,1013.8,1002.0,2026-04-25T09:15:00,992.7,2026-04-03T15:22:00,25.8,34.8,2026-04-10T14:15:00,18.6,2026-04-04T17:13:00,20.4,1.2,190,11.9,90,2026-04-14T16:10:00,80.5,8,6,2026-04-04T16:50:00,12.5,2026-04-04T20:00:00,58.5,2026-04-04T00:00:00,74,,-999.5,496.3,25.7,28.6,26.0,26.1,26.0,25.5,27.2,,,,,,24,,0,,,,31.5,,21.5,,,,25,,0,,,22.7,,28,,0,,,,,,,,,,,,,0,,,,3.55,2026-04-12T13:00:00,,0,,,,,58.5,2026-04-04T00:00:00,,0,,,0,,2,,5,,1,,12.5,0,,2026-04-04T20:00:00,,,8,0,,,0,,,,,,,-999.5,15,2026-04-04T19:15:00,20,2026-04-10T14:16:00,99,2026-04-04T22:57:00,,,,,,1017.9,2026-04-02T10:00:00,,,,1008.6,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,5.4,0,,0,,2026-04-03T13:49:00,,
2026-05-01,998.3,1014.2,1001.1,2026-05-01T09:16:00,994.4,2026-05-03T16:10:00,26.5,34.6,2026-05-07T13:33:00,21.3,2026-05-01T03:28:00,21.9,1.2,190,7.3,290,2026-05-03T13:56:00,0.0,0,0,,0.0,,0.0,,77,,-999.5,125.0,27.0,29.9,27.2,27.2,26.8,26.2,28.5,,,,,,6,,0,,,,32.1,,22.6,,,,7,,0,,,24.7,,7,,0,,,,,,,,,,,,,1,,,,3.42,2026-05-02T12:00:00,,1,,,,,0.0,,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,1,,,,,,,-999.5,0,,44,2026-05-07T13:30:00,98,2026-05-01T03:02:00,,,,,,1017.0,2026-05-01T10:00:00,,,,1010.3,2026-05-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,290,,0,,,3.7,1,,0,,2026-05-03T16:13:00,,
