,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1010.9,1020.8,1017.2,2026-01-02T20:35:00,1001.0,2026-01-17T14:14:00,15.7,27.4,2026-01-14T13:19:00,6.9,2026-01-04T06:22:00,11.0,1.0,220,9.6,320,2026-01-01T00:11:00,4.0,3,0.5,2026-01-31T22:48:00,1.0,2026-01-27T19:00:00,3.0,2026-01-27T00:00:00,76,,-999.5,318.9,16.7,17.4,17.9,18.6,19.8,21.2,19.5,,,,,,0,2.0,0,2.0,,,21.0,,11.8,,,2.0,0,2.0,0,2.0,2.0,11.5,,0,2.0,8,2.0,,,,7.1,,,,,,,,,2.0,0,2.0,2.0,2.0,4.15,2026-01-28T01:00:00,2.0,0,,,2.0,2.0,3.0,2026-01-27T00:00:00,2.0,0,2.0,2.0,0,2.0,0,2.0,1,2.0,0,2.0,1.0,0,,2026-01-27T19:00:00,,2.0,3,0,,2.0,0,,,,,,744.0,-999.5,1,2026-01-27T17:26:00,22,2026-01-13T11:04:00,100,2026-01-29T05:32:00,,,2.0,,,1026.9,2026-01-02T21:00:00,,,2.0,1010.9,2026-01-17T14:00:00,,,2.0,2.0,2.0,2.0,744.0,2.0,2.0,744.0,744.0,2.0,744.0,744.0,1,2.0,-999.5,,0,,2.0,,744.0,,744.0,744.0,,744.0,11,744.0,2,744.0,8.0,10,744.0,8,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,90,40.0,0,,2.0,3.5,0,,0,2.0,2026-01-20T07:45:00,,2.0
2026-02-01,1009.0,1018.7,1019.5,2026-02-08T11:13:00,999.7,2026-02-27T15:06:00,17.8,30.6,2026-02-15T12:09:00,9.0,2026-02-08T19:19:00,13.9,0.7,220,11.5,20,2026-02-08T21:08:00,47.5,7,5.0,2026-02-27T03:28:00,9.5,2026-02-27T04:00:00,21.5,2026-02-27T00:00:00,80,,-999.5,346.8,19.9,19.9,20.1,20.5,20.7,21.0,22.0,,,,,,1,,0,,,,23.9,,14.0,,,,0,,0,,,11.0,,0,,2,,,,,6.7,,,,,,,,,,0,,,,3.42,2026-02-02T01:00:00,,0,,,,,21.5,2026-02-27T00:00:00,,0,,,0,,2,,6,,0,,9.5,0,,2026-02-27T04:00:00,,,7,0,,,0,,,,,,,-999.5,12,2026-02-27T03:23:00,36,2026-02-10T13:26:00,100,2026-02-23T07:09:00,,,,,,1029.1,2026-02-08T11:00:00,,,,1009.6,2026-02-26T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,1,,,9,,9,,,,-99.5,-99.5,,1,,,,-99.5,,,190,,0,,,3.1,0,,0,,2026-02-08T10:15:00,,
2026-03-01,1008.5,1018.2,1015.8,2026-03-09T22:20:00,999.4,2026-03-01T14:23:00,18.1,29.5,2026-03-23T13:00:00,7.3,2026-03-14T06:03:00,14.2,0.9,170,12.4,40,2026-03-07T00:52:00,28.0,8,2.5,2026-03-05T00:25:00,3.0,2026-03-05T01:00:00,8.0,2026-03-01T00:00:00,80,,-999.5,338.2,19.3,19.7,20.0,20.5,20.9,21.3,22.9,,,,,,0,528.0,0,528.0,,,23.5,,14.2,,,385.0,0,385.0,0,385.0,385.0,12.8,,0,528.0,1,528.0,,,,5.5,,,,,,,,,385.0,1,528.0,385.0,385.0,4.86,2026-03-22T01:00:00,385.0,1,,,385.0,385.0,8.0,2026-03-01T00:00:00,528.0,0,528.0,385.0,0,528.0,0,385.0,7,385.0,0,385.0,3.0,0,,2026-03-05T01:00:00,,385.0,8,0,,385.0,1,,,,,,744.0,-999.5,4,2026-03-02T02:26:00,33,2026-03-16T12:54:00,100,2026-03-17T05:06:00,,,385.0,,,1025.5,2026-03-09T22:00:00,,,385.0,1009.3,2026-03-01T14:00:00,,,385.0,385.0,385.0,385.0,744.0,385.0,385.0,744.0,744.0,385.0,744.0,744.0,1,528.0,-999.5,,0,,385.0,,744.0,,744.0,744.0,,744.0,7,744.0,1,744.0,387.0,4,744.0,11,744.0,,744.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,80,532.0,0,,385.0,3.1,1,,0,528.0,2026-03-12T20:27:00,,528.0
