timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-09-01,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,,2.0,,,,,,,,1.0,,,1,,,,-9999.95,,,,1,,,,,0.0,2025-10-15T00:00:00,,1,,,1,,-9995,,-9995,,-9995,,,,,,,,0,1,,,1,,,,,,,-9999.5,-999.9,0,2025-10-15T00:00:00,0,2025-10-15T00:00:00,-9995,-9995,,-9995,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,-9999.5,-9999.5,,-9999.5,,-99.5,1,,-99.5,,0,,,-99.5,,,,,,,,0,,0,,,0,,1,,,,-99.5,-99.5,,-99.5,,,,,,,,,,,,,,,,,-999.5,-999.5,,-99.5,-99.5,,-999.5,,1,,,-99.5,1,,0,,,,
2025-10-01,26.7,,10.6,2025-10-05T00:00:00,,,17,,-9995,,,,29.7,,21.8,,7.9,,18,,-9995,,,21.5,,25,,-9995,,,,,4.9,,,,,,,,,,,1,,,,490.03,,,,1,,,,,2.5,2025-10-27T00:00:00,,1,,,0,,-9995,,2,,-9995,,,,,,,,2,0,,,0,,,,,,,3.5,-999.9,1,2025-10-27T19:54:00,2,2025-10-27T19:46:00,83,53,2025-10-05T13:17:00,99,2025-10-31T01:51:00,,,,,,,,,,,,,,,1013.7,,,,,,,,,,,,,966.6,969.9,2025-10-28T09:19:00,962.2,2025-10-19T14:23:00,273.6,1,,-99.5,,0,,,21.7,,,,,,,,4,,4,,,7,,16,,,,24.9,32.5,2025-10-05T13:16:00,19.1,2025-10-31T21:28:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,40.0,320.0,2025-10-11T12:35:00,1.3,7.6,,320.0,,1,,,4.3,1,,0,,2025-10-12T15:33:00,,
2025-11-01,24.5,,12.3,2025-11-23T00:00:00,,,1,,0,,,,25.6,,17.3,,8.3,,0,,0,,,14.6,,5,,0,,,,,5.8,,,,,,,,,,,0,,,,380.5,1.79,2025-11-30T12:00:00,,0,,,,,3.0,2025-11-13T00:00:00,,0,,,0,,0,,3,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,6.5,-999.5,1,2025-11-03T16:38:00,2,2025-11-13T05:06:00,83,39,2025-11-23T10:15:00,99,2025-11-05T04:05:00,,,,,,1016.6,2025-11-30T21:00:00,,,,1013.3,2025-11-30T14:00:00,,,1015.7,,,,,,,,,,,,,967.9,974.8,2025-11-19T10:00:00,954.3,2025-11-11T15:34:00,235.9,0,,-99.5,,0,,,17.5,,,,,,,,7,,4,,,7,,5,,,,20.6,30.3,2025-11-07T12:31:00,12.1,2025-11-20T05:55:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,30.0,150.0,2025-11-04T11:05:00,1.2,9.1,,310.0,,0,,,3.8,0,,0,,2025-11-03T15:33:00,,
2025-12-01,21.5,,9.6,2025-12-01T00:00:00,,,0,,0,,,,23.2,,14.1,,9.6,,0,,0,,,12.6,,0,,0,,,,,5.4,,,,,,,,1.0,,,0,,,,390.6,2.72,2025-12-31T12:00:00,,0,,,,,7.5,2025-12-27T00:00:00,,0,,,0,,0,,2,,0,,1.5,0.0,,2025-12-20T04:00:00,,,5,0,,,0,,,,,,,11.5,-999.5,1,2025-12-20T02:54:00,2,2025-12-27T02:09:00,81,38,2025-12-02T14:09:00,99,2025-12-19T05:59:00,,,,,,1022.1,2025-12-05T07:00:00,,,,1010.8,2025-12-31T15:00:00,,,1017.9,,,,,,,,,,,,,969.4,973.5,2025-12-05T09:05:00,963.6,2025-12-31T14:26:00,244.8,0,,-999.5,,0,,,14.2,,,,,,,,12,,0,,,4,,15,,,,17.8,28.5,2025-12-02T13:55:00,11.1,2025-12-26T07:04:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,40.0,300.0,2025-12-22T13:35:00,1.2,6.8,,320.0,,0,,,3.4,0,,0,,2025-12-11T15:15:00,,
