timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,19.5,,,,,,0,0.0,0,0.0,,,21.0,,11.5,,,0.0,0,0.0,0,0.0,0.0,10.8,,0,0.0,11,0.0,,,,6.8,,,,,,,,,,0.0,0,0.0,0.0,0.0,404.2,2.88,2026-01-29T13:00:00,21.0,0,,,0.0,0.0,1.0,2026-01-28T00:00:00,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0.5,0,,2026-01-30T07:00:00,,0.0,2,0,,0.0,0,,,,,,744.0,1.5,-999.5,0.5,2026-01-30T05:53:00,0.5,2026-01-30T05:03:00,77,25,2026-01-13T12:02:00,99,2026-01-31T00:01:00,,,0.0,,,1025.3,2026-01-03T10:00:00,,,0.0,1009.9,2026-01-17T15:00:00,,,1019.9,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.0,744.0,744.0,970.9,975.9,2026-01-03T09:52:00,962.7,2026-01-17T14:34:00,246.7,0,0.0,-999.5,,0,,0.0,10.8,,744.0,,744.0,744.0,,744.0,14,744.0,0,744.0,8.0,7,744.0,10,744.0,,744.0,15.2,24.8,2026-01-30T14:57:00,7.8,2026-01-03T04:52:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,40,80,2026-01-20T09:10:00,1.3,8.0,744.0,320,8.0,0,,0.0,4.0,0,,0,0.0,2026-01-16T13:55:00,,0.0
2026-02-01,21.2,,,,,,0,,0,,,,23.7,,13.7,,,,0,,0,,,10.2,,0,,3,,,,,5.5,,,,,,,,,,,0,,,,436.5,3.19,2026-02-05T14:00:00,,0,,,,,7.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2,0,,2026-02-02T06:00:00,,,4,0,,,0,,,,,,,17,-999.5,1.5,2026-02-01T15:14:00,2.0,2026-02-28T21:17:00,78,38,2026-02-13T14:28:00,99,2026-02-28T23:57:00,,,,,,1025.8,2026-02-08T22:00:00,,,,1008.9,2026-02-27T15:00:00,,,1018.2,,,,,,,,,,,,,969.7,976.1,2026-02-03T09:26:00,961.0,2026-02-27T15:07:00,236.2,0,,-999.5,,0,,,13.5,,,,,,,,9,,0,,,5,,14,,,,17.7,28.6,2026-02-15T13:32:00,6.4,2026-02-08T23:50:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,40,320,2026-02-22T14:27:00,1.4,9.1,,320,,0,,,5.1,0,,0,,2026-02-22T14:34:00,,
2026-03-01,23.0,,,,,,0,527.0,0,527.0,,,23.8,,14.2,,,383.0,0,383.0,0,383.0,383.0,12.4,,0,527.0,1,527.0,,,,5.0,,,,,,,,,,383.0,0,527.0,383.0,383.0,391.9,3.48,2026-03-13T12:00:00,395.0,1,,,383.0,383.0,16.5,2026-03-03T00:00:00,527.0,0,527.0,383.0,0,527.0,1,383.0,3,383.0,0,383.0,5,0,,2026-03-03T09:00:00,,383.0,5,0,,383.0,1,,,,,,744.0,20,-999.5,3.0,2026-03-03T08:25:00,5.5,2026-03-03T07:43:00,79,31,2026-03-12T15:28:00,99,2026-03-22T07:03:00,,,383.0,,,1024.7,2026-03-14T08:00:00,,,383.0,1009.4,2026-03-01T16:00:00,,,1017.6,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,383.0,744.0,744.0,969.3,976.1,2026-03-14T09:32:00,962.1,2026-03-01T15:44:00,191.2,0,527.0,-999.5,,1,,383.0,14.2,,744.0,,744.0,744.0,,744.0,5,744.0,1,744.0,387.0,3,744.0,14,744.0,,744.0,18.2,27.9,2026-03-23T12:59:00,9.4,2026-03-13T05:58:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,40,10,2026-03-12T16:08:00,1.3,9.9,744.0,310,531.0,0,,383.0,5.1,1,,0,527.0,2026-03-20T14:37:00,,527.0
