,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1015.1,1020.5,1021.4,2026-01-03 09:11:00,1005.8,2026-01-17 15:24:00,17.5,27.6,2026-01-18 13:15:00,9.8,2026-01-04 05:53:00,12.2,2.4,360.0,13.4,350.0,2026-01-02 07:41:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,73,,,430.5,21.0,19.9,19.4,19.1,18.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.4,1018.8,1020.9,2026-02-03T09:22:00,1003.6,2026-02-27T14:56:00,19.8,30.9,2026-02-25T13:15:00,10.3,2026-02-08T23:07:00,15.3,2.3,360,12.3,350.0,2026-02-08T12:27:00,7.5,1,0.5,2026-02-28T04:36:00,2,2026-02-28T19:00:00,7.5,2026-02-28T00:00:00,77,,-999.5,464.3,21.2,21.1,21.2,21.4,21.8,22.4,23.3,,,,,,2.0,,0.0,,,,26.0,,15.7,,,,0,,0,,,13.5,,1.0,,0.0,,,,,,,,,,,,,0,,,,3.11,2026-02-22T13:00:00,,0.0,,,,,7.5,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,2,0,,2026-02-28T19:00:00,,,1,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T18:12:00,39.0,2026-02-14T12:15:00,99.0,2026-02-28T23:32:00,,,,,,1026.2,2026-02-08T22:00:00,,,,1008.9,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,360.0,,0,,,7.8,0.0,,0.0,,2026-02-08T11:56:00,,
2026-03-01,1011.8,1017.1,1020.7,2026-03-14T09:05:00,1004.5,2026-03-01T15:49:00,21.4,32.3,2026-03-31T12:18:00,12.6,2026-03-11T06:21:00,16.8,2.2,350,14.1,340,2026-03-12T16:41:00,29.5,4,4.5,2026-03-03T09:31:00,11,2026-03-03T10:00:00,27,2026-03-03T00:00:00,77,,-999.5,603.9,22.4,22.5,22.6,22.8,23.1,23.3,25.8,,,,,,8,,0,,,,27.3,,17.2,,,,3,,0,,,15.3,,8,,0,,,,,,,,,,,,,0,,,,4.72,2026-03-04T01:00:00,,0,,,,,27,2026-03-03T00:00:00,,0,,,0,,1,,3,,0,,11,0,,2026-03-03T10:00:00,,,4,0,,,0,,,,,,,-999.5,12.5,2026-03-03T08:51:00,35,2026-03-18T12:45:00,100,2026-03-06T03:26:00,,,,,,1026.0,2026-03-14T09:00:00,,,,1009.8,2026-03-01T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,360,,0,,,7.5,0,,0,,2026-03-12T16:02:00,,
2026-04-01,1007.8,1013.1,1012.3,2026-04-25T09:49:00,1002.2,2026-04-03T15:20:00,25.4,33.3,2026-04-12T13:20:00,19.5,2026-04-02T05:06:00,21.2,1.7,360,12.6,80,2026-04-02T23:34:00,99.5,9,7,2026-04-30T11:03:00,12,2026-04-30T11:00:00,49,2026-04-04T00:00:00,79,,-999.5,522.7,26.0,26.1,26.2,26.3,26.1,25.3,27.7,,,,,,26,,0,,,,30.8,,21.4,,,,21,,0,,,21.9,,26,,0,,,,,,,,,,,,,0,,,,3.93,2026-04-26T01:00:00,,0,,,,,49,2026-04-04T00:00:00,,0,,,0,,2,,8,,1,,12,0,,2026-04-30T11:00:00,,,9,0,,,0,,,,,,,-999.5,20.5,2026-04-30T10:17:00,39,2026-04-12T14:01:00,99,2026-04-30T11:26:00,,,,,,1017.5,2026-04-25T10:00:00,,,,1007.6,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,6.9,0,,0,,2026-04-03T13:31:00,,
2026-05-01,1009.9,1015.2,1011.7,2026-05-01T09:45:00,1008.0,2026-05-01T17:00:00,23.3,29.0,2026-05-01T14:01:00,19.4,2026-05-01T01:29:00,20.3,1.2,360,7.0,340,2026-05-01T15:18:00,0.0,0,0,,0,,0,,84,,-999.5,24.9,24.7,25.1,25.3,25.8,26.3,26.1,23.4,,,,,,0,,0,,,,29.0,,19.4,,,,0,,0,,,23.2,,0,,0,,,,,,,,,,,,,1,,,,4.91,2026-05-01T01:00:00,,1,,,,,0,,,0,,,0,,0,,0,,0,,0,0,,,,,0,0,,,1,,,,,,,-999.5,0.0,,61,2026-05-01T13:30:00,95,2026-05-01T06:02:00,,,,,,1017.0,2026-05-01T10:00:00,,,,1013.3,2026-05-01T17:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,3.6,1,,0,,2026-05-01T16:55:00,,
