,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,640.4,3132.9,644.8,2026-01-30T09:27:00,637.3,2026-01-09T14:08:00,0.5,17.2,2026-01-26T11:04:00,-8.1,2026-01-06T06:32:00,-9.2,60.0,6.0,2026-01-26T02:17:00,4.9,270.0,29.7,290.0,2026-01-06T22:29:00,0.09,1.1,0.5,2026-01-12T14:58:00,0.5,2026-01-12T14:08:00,243.9,587.99,-999.7,4.1,-99.8,-99.8,-99.8,-99.8,2.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,642.1,3149.2,645.3,2026-02-15T09:23:00,638.6,2026-02-21T15:08:00,2.6,17.0,2026-02-14T13:56:00,-7.2,2026-02-19T19:45:00,-7.6,57,6,2026-02-21T01:15:00,4.0,270,27.4,250,2026-02-07T12:35:00,36.0,19.1,2.0,2026-02-28T18:24:00,7.5,2026-02-28T18:11:00,214.8,559.33,-999.7,7.8,,,,,5.1,4.9,6.5,,17.2,2026-02-23T00:00:00,,,0,,0,,,,10.9,,-1.9,,12.8,,0,,28,,,-2.4,,0,,28,,,,3.2,4.7,,,-99.7,,,,1,,,0,,,,3.6,2026-02-23T12:00:00,,0,,,,,33.5,2026-02-28T00:00:00,,0,,,0,,1,,2,,1,,6.5,0,,2026-02-28T19:00:00,,,3,0,,,0,,,,,,,100,2026-02-28T00:01:00,,,,,,3185.0,2026-02-02T21:32:00,,,,3096.2,2026-02-21T14:57:00,,,,,,,,,,,,,,,0,,68.1,,1,,,5,,3,,,0,,6,,2,,,3,,17,,17,,11.55,2026-02-15T13:00:00,0,,,,9.42,,,220,,0,,,13.9,0,,10,,2026-02-28T23:21:00,,
2026-03-01,642.5,3153.0,645.9,2026-03-15T09:11:00,639.2,2026-03-12T03:35:00,2.7,17.8,2026-03-24T11:51:00,-8.9,2026-03-11T02:46:00,-4.5,69,6,2026-03-13T00:03:00,3.5,270,23.4,280,2026-03-31T22:16:00,43.5,18.7,2.5,2026-03-03T13:10:00,8.5,2026-03-03T12:22:00,190.5,541.73,-999.7,13.7,,,,,5.8,5.5,6.4,,18.3,2026-03-14T00:00:00,,,0,,0,,,,11.3,,-1.7,,13.1,,0,,31,,,-0.7,,0,,31,,,,3.1,4.2,,,-99.7,,,,1,,,0,,,,4.02,2026-03-12T13:00:00,,0,,,,,34,2026-03-03T00:00:00,,0,,,0,,1,,4,,1,,7,0,,2026-03-03T09:00:00,,,8,0,,,0,,,,,,,100,2026-03-31T06:15:00,,,,,,3190.5,2026-03-14T18:35:00,,,,3116.8,2026-03-12T03:18:00,,,,,,,,,,,,,,,0,,51.4,,4,,,2,,5,,,0,,5,,4,,,3,,19,,15,,15.45,2026-03-26T13:00:00,0,,,,10.31,,,360,,0,,,13.0,0,,7,,2026-03-12T23:45:00,,
2026-04-01,643.4,3159.8,646.8,2026-04-14T09:07:00,637.7,2026-04-04T13:07:00,4.6,18.6,2026-04-14T13:21:00,-5.6,2026-04-26T05:33:00,-1.4,74,6,2026-04-27T05:02:00,4.1,270,30.9,290,2026-04-04T00:57:00,202.0,61.8,4.5,2026-04-06T06:09:00,9.0,2026-04-06T05:22:00,172.1,456.78,72.0,15.0,,,,,7.5,7.1,8.7,,17.6,2026-04-26T00:00:00,,,0,,0,,,,11.7,,0.6,,11.2,,0,,30,,,0.0,,0,,30,,,,3.2,5.3,,,7.3,2026-04-28T00:00:00,,,1,,,0,,,,3.6,2026-04-20T12:00:00,,0,,,,,57.0,2026-04-25T00:00:00,,0,,,0,,6,,11,,2,,8,0,,2026-04-06T11:00:00,,,12,0,,,0,,,,,,,100,2026-04-30T00:01:00,,,,,,3200.5,2026-04-08T21:38:00,,,,3096.9,2026-04-04T02:02:00,,,,,,,,,,,,,,,0,,45.4,,8,,,5,,5,,,0,,9,,6,,,7,,8,,10,,15.73,2026-04-11T12:00:00,0,,,,9.82,,,300,,0,,,15.9,0,,16,,2026-04-04T00:36:00,,
2026-05-01,644.2,3167.7,646.7,2026-05-09T09:39:00,641.1,2026-05-13T02:33:00,5.7,14.9,2026-05-07T12:46:00,0.3,2026-05-01T04:55:00,4.0,90,29,2026-05-01T11:50:00,3.7,270,22.5,290,2026-05-06T04:29:00,37.5,12.7,5.0,2026-05-04T16:55:00,8.5,2026-05-04T16:08:00,52.1,182.7,26.2,13.6,,,,,7.7,7.2,6.8,,14.1,2026-05-01T00:00:00,,,0,,0,,,,12.5,,2.5,,10.0,432,0,432,13,432,432,3.9,,0,,13,,,,5.4,6.7,432,,4.6,2026-05-02T00:00:00,,,1,,432,1,,432,432,3.6,2026-05-01T13:00:00,432,1,,,432,432,17.5,2026-05-04T00:00:00,,1,,432,1,,1,432,6,432,0,432,6.0,1,,2026-05-04T17:00:00,,432,6,1,,432,1,,,,,,744,100,2026-05-13T00:01:00,,,432,,,3195.1,2026-05-08T08:34:00,,,432,3124.6,2026-05-13T02:21:00,,,732,731,744,744,744,731,744,,,432,,,1,,30.7,,2,,562,3,721,0,721,721,0,721,12,721,0,721,4,7,721,12,721,5,721,14.87,2026-05-07T12:00:00,1,,432,432,9.73,432,744,300,,1,,432,13.6,1,,4,,2026-05-06T04:49:00,,
2026-06-01,645.0,3171.9,649.6,2026-06-20T21:57:00,640.6,2026-06-09T15:20:00,8.0,21.5,2026-06-04T10:19:00,3.2,2026-06-24T23:06:00,5.8,88,34,2026-06-21T08:57:00,4.0,280,26.1,300,2026-06-09T21:06:00,589.5,163.0,4.5,2026-06-11T14:20:00,15.0,2026-06-14T14:27:00,77.6,387.51,40.2,14.4,,,,,9.8,9.3,10.6,,15.3,2026-06-04T00:00:00,,,0,,0,,,,13.7,,5.1,,8.6,168,0,168,22,168,168,5.4,,0,,24,,,,5.6,7.1,168,,4.3,2026-06-21T00:00:00,,,1,,168,1,,168,168,4.29,2026-06-20T12:00:00,168,1,,,168,168,112.0,2026-06-15T00:00:00,,1,,168,1,,11,168,13,168,6,168,13.5,1,,2026-06-14T16:00:00,,168,13,1,,168,1,,,,,,720,100,2026-06-24T01:09:00,,,168,,,3226.2,2026-06-20T21:57:00,,,168,3115.7,2026-06-09T03:54:00,,,697,697,720,720,720,697,720,,,168,,,1,,23.9,,9,,398,5,665,0,665,665,0,665,4,665,1,665,148,11,665,8,665,8,665,15.84,2026-06-24T13:00:00,1,,322,322,8.53,322,720,270,,1,,168,14.5,1,,11,,2026-06-11T21:58:00,,
