,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1019.4,1019.5,1025.2,2026-01-03 10:19:00,1010.0,2026-01-17 14:45:00,17.1,24.5,2026-01-17 12:23:00,11.1,2026-01-05 06:13:00,14.4,3.8,20.0,20.7,20.0,2026-01-08 15:40:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,84,,237.1,382.2,19.7,20.2,20.6,21.6,23.4,24.7
2026-02-01,1017.6,1017.8,1025.5,2026-02-08 10:44:00,1008.0,2026-02-27 14:45:00,19.7,28.0,2026-02-22 11:15:00,10.3,2026-02-09 03:13:00,17.8,2.9,20.0,22.2,50.0,2026-02-08 11:49:00,10.0,4,0.5,2026-02-28 08:16:00,2.0,2026-02-28 20:45:00,7.0,2026-02-28 00:00:00,90,,234.4,426.7,22.0,22.3,22.4,22.9,23.8,24.5
2026-03-01,1016.0,1016.4,1024.6,2026-03-14 09:54:00,1008.7,2026-03-01 15:48:00,21.5,28.7,2026-03-29 11:29:00,12.6,2026-03-14 04:04:00,19.0,2.8,20.0,22.8,40.0,2026-03-08 19:52:00,15.0,4,2.0,2026-03-02 02:15:00,5.0,2026-03-03 06:25:00,7.5,2026-03-03 00:00:00,88,,257.9,529.1,23.1,23.1,23.1,23.4,24.0,24.5
