timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-07-01,,,1,,,0,0,0,630.1,3.6,2026-07-03T12:00:00,0,0,0,0,53,2026-07-25T00:00:00,0,0,,0,0,,23,0,,2026-07-25T03:00:00,0,0,0,,20,0,,0,277,85,54,2026-07-05T11:49:00,100,2026-07-15T07:28:00,,,1,,,33.2,2026-07-04T13:00:00,,,0,26.3,2026-07-25T03:00:00,,,29.2,2026-07-06T19:00:00,,,0,28.8,2026-07-01T01:00:00,,,30.6,2026-07-03T16:00:00,,,0,27.4,2026-07-25T04:00:00,,,29.9,2026-07-03T17:00:00,,,0,27.8,2026-07-26T13:00:00,,,29.5,2026-07-04T23:00:00,,,0,28.5,2026-07-27T02:00:00,,,31.1,2026-07-03T14:00:00,,,0,27.0,2026-07-25T04:00:00,,,,0,0,,0,1007.5,1013.5,2026-07-03T22:54:00,987.3,2026-07-11T04:25:00,,1,,744,28.0,35.6,2026-07-04T15:25:00,23.9,2026-07-06T03:44:00,28.6,29.1,28.9,29.1,29.2,28.8,70,64,2026-07-24T23:58:00,1.9,18.8,0,0,,0
2026-08-01,,,696,,,696,696,696,43.0,3.5,2026-08-02T12:00:00,696,696,696,696,0,2026-08-01T00:00:00,696,0,,696,0,,0,0,,2026-08-01T01:00:00,696,696,0,,0,0,,696,0,85,58,2026-08-01T12:51:00,97,2026-08-01T04:05:00,,,696,,,31.4,2026-08-02T12:00:00,,,696,26.8,2026-08-02T04:00:00,,,29.0,2026-08-02T06:00:00,,,696,28.9,2026-08-01T01:00:00,,,29.6,2026-08-02T16:00:00,,,696,28.2,2026-08-02T06:00:00,,,29.2,2026-08-02T18:00:00,,,696,28.6,2026-08-02T08:00:00,,,29.1,2026-08-01T01:00:00,,,696,29.0,2026-08-01T10:00:00,,,29.9,2026-08-02T14:00:00,,,696,27.8,2026-08-02T05:00:00,,,,696,696,,696,1008.4,1009.7,2026-08-01T21:47:00,1006.7,2026-08-02T17:20:00,,1,,744,27.7,34.3,2026-08-02T16:11:00,23.6,2026-08-02T03:33:00,28.4,28.9,28.8,28.9,29.0,28.7,83,76,2026-08-02T15:12:00,1.1,6.5,696,0,,696
