timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,26.9,,,,,,23,,1,,,,31.6,,20.6,,,,24,,0,,,23.0,,21,,0,,,,,,,,,,,,,,0,,,,462.4,3.6,2026-04-26T12:00:00,,0,,,,,36.0,2026-04-04T00:00:00,,0,,,0,,1,,5,,1,,15.5,0,,2026-04-04T21:00:00,,,5,0,,,0,,,,,,,55.5,-999.5,7.5,2026-04-04T19:41:00,24.0,2026-04-04T19:34:00,75,20,2026-04-10T13:34:00,99,2026-04-04T23:21:00,,,,,,1016.0,2026-04-25T09:00:00,,,,1006.9,2026-04-03T16:00:00,,,1012.0,,,,,,,,,,,,,1001.9,1006.1,2026-04-25T09:13:00,996.9,2026-04-03T15:25:00,244.2,0,,-999.5,,0,,,20.3,25.5,35.1,2026-04-10T14:03:00,18.5,2026-04-10T02:09:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,200,220,2026-04-03T14:28:00,0.8,9.0,,220,,0,,,3.3,0,,0,,2026-04-03T14:36:00,,
2026-05-01,29.5,,,,,,30,,8,,,,33.4,,22.9,,,0,29,0,0,0,0,24.3,,31,,0,,,,,,,,,,,,,0,0,,0,0,497.27,3.56,2026-05-24T12:00:00,12,0,,,0,0,79.5,2026-05-16T00:00:00,,0,,0,0,,4,0,8,0,1,0,53.5,0,,2026-05-16T14:00:00,,0,8,0,,0,0,,,,,,744,137.5,-999.5,22,2026-05-16T13:02:00,57.5,2026-05-16T12:45:00,78,40,2026-05-15T11:08:00,99,2026-05-30T03:28:00,,,0,,,1015.2,2026-05-05T10:00:00,,,0,1005.9,2026-05-12T15:00:00,,,1010.8,744,744,744,744,,744,744,,,0,,,1000.8,1005.2,2026-05-01T09:33:00,995.8,2026-05-12T15:24:00,258.3,0,,-999.5,,0,,0,22.5,27.1,36.5,2026-05-24T12:46:00,20.8,2026-05-02T05:16:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,220,320,2026-05-27T12:51:00,0.8,7.6,744,320,,0,,42,3.1,0,,0,,2026-05-27T12:55:00,,
2026-06-01,28.9,,,,,,17,,1,,,,31.5,,24.0,,,119,22,119,0,119,119,24.4,,25,,0,,,,,,,,,,,,,119,0,,119,119,358.48,3.59,2026-06-19T13:00:00,119,1,,,119,119,552.0,2026-06-25T00:00:00,,0,,119,0,,11,119,14,119,8,119,70.5,0,,2026-06-25T11:00:00,,119,16,0,,119,1,,,,,,720,1115.0,-999.5,21,2026-06-04T15:05:00,70.5,2026-06-25T09:57:00,87,34,2026-06-02T17:14:00,99,2026-06-25T01:53:00,,,119,,,1014.3,2026-06-17T22:00:00,,,119,1002.7,2026-06-24T16:00:00,,,1008.5,720,720,720,720,,720,720,,,119,,,998.6,1004.3,2026-06-17T22:05:00,992.8,2026-06-24T15:29:00,176.6,0,,-999.5,,2,,119,24.1,26.7,35.0,2026-06-03T13:26:00,22.2,2026-06-19T04:53:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,120,90,2026-06-25T23:24:00,0.8,45.2,720,70,,0,,119,20.7,1,,1,,2026-06-25T23:10:00,,
