,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1018.3,1023.1,1024.3,2026-01-02 20:37:00,1008.5,2026-01-17 13:52:00,14.6,25.3,2026-01-14 14:28:00,5.9,2026-01-04 05:29:00,10.7,3.6,40.0,19.3,50.0,2026-01-02 11:18:00,0.5,1,0.5,2026-01-31 22:25:00,0.5,2026-01-31 21:35:00,0.5,2026-01-31 00:00:00,79,,,310.2,19.9,18.8,18.2,17.8,16.7,16.3
2026-02-01,1015.7,1020.4,1025.7,2026-02-08 11:11:00,1006.2,2026-02-27 15:02:00,16.6,28.8,2026-02-05 13:38:00,8.6,2026-02-08 20:08:00,13.3,2.8,40.0,21.8,40.0,2026-02-08 08:22:00,38.5,7,4.0,2026-02-27 03:38:00,11.5,2026-02-27 03:22:00,16.5,2026-02-27 00:00:00,83,,,344.7,18.8,19.1,19.3,19.6,20.3,21.0
2026-03-01,1014.3,1019.1,1022.5,2026-03-09 21:55:00,1006.0,2026-03-01 15:09:00,17.7,28.9,2026-03-26 12:54:00,7.0,2026-03-14 04:52:00,14.2,3.0,40.0,17.8,20.0,2026-03-06 12:54:00,23.5,7,1.5,2026-03-03 07:01:00,4.5,2026-03-01 03:26:00,11.0,2026-03-01 00:00:00,81,,,398.6,19.9,20.0,20.2,20.6,21.0,21.3
