Precp
0.0
0.0
0.0
0.0
0.0
1.0
12.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
22.5
1.0
0.0
0.5
6.0
0.0
1.5
0.0
0.0
0.0
6.0
22.0
0.0
0.0
0.5
0.0
0.5
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
12.5
0.0
0.0
0.5
2.5
9.5
41.5
13.0
9.5
43.0
0.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
0.0
42.5
7.5
0.0
1.0
2.0
37.5
0.0
0.0
0.0
0.0
9.0
15.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
2.0
0.5
0.0
0.0
27.0
0.0
1.0
0.5
0.0
0.0
0.0
0.0
0.0
36.0
13.5
0.5
0.0
0.0
0.0
1.0
1.0
8.0
5.5
9.5
2.0
14.5
26.5
55.0
19.5
0.0
0.0
0.0
0.5
0.0
0.5
12.5
46.0
6.5
42.5
5.5
0.0
0.0
1.5
0.0
0.5
2.5
9.5
0.0
1.5
29.0
29.5
2.5
0.0
1.0
2.0
0.0
0.5
0.0
8.0
1.0
6.0
1.5
0.0
0.5
1.0
5.0
9.5
4.5
22.5
0.5
11.0
15.0
13.0
11.5
10.5
0.0
11.5
8.0
5.0
0.5
33.0
0.0
0.5
0.0
0.0
0.0
3.5
1.5
1.0
1.0
0.0
0.0
2.0
0.5
0.0
0.0
0.0
0.0
0.0
15.5
0.0
15.5
2.5
0.0
22.0
1.5
