Precp
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
9.5
0.0
0.0
0.0
13.5
0.0
0.0
0.0
0.0
0.0
14.5
13.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
15.0
14.0
3.5
0.5
18.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.0
0.0
16.5
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
21.0
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.5
0.0
40.0
32.5
17.0
1.0
0.0
0.0
0.0
0.0
0.0
3.0
13.5
3.0
26.5
3.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
51.0
0.5
1.0
62.0
9.0
22.0
0.0
36.0
6.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
36.5
0.0
0.0
72.0
36.0
45.5
18.5
0.0
10.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
25.0
6.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
39.0
0.0
0.0
60.0
