,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.9,1019.0,1024.0,2026-01-03T09:03:00,1008.7,2026-01-17T15:17:00,18.0,26.4,2026-01-27T12:13:00,11.3,2026-01-03T04:14:00,12.2,70.0,28.0,2026-01-13T13:06:00,3.6,5.0,18.7,29.0,2026-01-02T07:45:00,0.09,0.7,-9.8,2026-01-08T02:15:00,-9.8,2026-01-08T02:15:00,186.5,428.6,101.5,19.8,21.2,21.0,21.6,22.3,22.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.0,1017.1,1023.5,2026-02-08T20:11:00,1006.1,2026-02-27T14:47:00,20.5,30.1,2026-02-25T13:28:00,10.7,2026-02-08T23:27:00,15.1,73,39,2026-02-11T12:21:00,3.2,5,14.5,8,2026-02-08T11:55:00,5.0,7.3,0.5,2026-02-28T05:11:00,1,2026-02-28T09:15:00,195.8,452.3,105.4,21.9,25.2,24.0,24.2,24.4,24.5,24.7,23.8,,11.7,2026-02-12T00:00:00,,,2,,0,,,,25.9,,16.7,,9.2,,0,,0,,,14.2,,3,,0,,,,,5.1,,,6.0,2026-02-20T00:00:00,,,0,,,0,,,,2.93,2026-02-15T13:00:00,,0,,,,,3.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-06T09:00:00,,,2,0,,,0,,,,,,,96,2026-02-13T06:23:00,,,,,,1024.7,2026-02-08T20:11:00,,,,1007.2,2026-02-27T14:47:00,,,,,,,,,,,,,,,0,,61.6,,1,,,,,,,,,,9,,1,,,4,,14,,,,8.36,2026-02-25T12:00:00,0,,,,6.6,,,1,,0,,,8.8,0,,0,,2026-02-07T16:52:00,,
2026-03-01,1014.5,1015.6,1023.3,2026-03-14T08:53:00,1006.7,2026-03-01T15:50:00,21.9,31.0,2026-03-29T14:15:00,13.5,2026-03-11T06:10:00,16.4,72,28,2026-03-13T00:32:00,3.1,341,16.2,348,2026-03-12T17:07:00,38.5,6.1,8.0,2026-03-02T04:16:00,18,2026-03-02T04:16:00,244.0,571.0,120.4,23.2,25.7,24.5,24.6,24.8,25.0,25.1,26.1,,12.0,2026-03-11T00:00:00,,,6,528.0,0,528.0,,,27.1,,18.3,,8.8,384.0,4,384.0,0,384.0,384.0,16.0,,11,528.0,0,528.0,,,,4.0,384.0,,7.1,2026-03-21T00:00:00,,,1,,384.0,0,528.0,384.0,384.0,3.38,2026-03-12T13:00:00,384.0,0,,,384.0,384.0,18.0,2026-03-03T00:00:00,528.0,0,528.0,384.0,0,528.0,2,384.0,4,384.0,0,384.0,17.5,0,,2026-03-02T05:00:00,,384.0,4,0,,384.0,0,,,,,,744.0,97,2026-03-03T11:37:00,,,384.0,,,1024.4,2026-03-14T08:53:00,,,384.0,1007.8,2026-03-01T15:50:00,,,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,528.0,384.0,,528.0,0,528.0,67.8,,3,,384.0,,744.0,,744.0,744.0,,744.0,2,744.0,2,744.0,387.0,4,744.0,22,744.0,,744.0,9.09,2026-03-22T13:00:00,0,528.0,384.0,384.0,7.5,384.0,744.0,1,,0,,384.0,9.6,0,,0,528.0,2026-03-12T17:14:00,,
