Precp
0.0
0.0
0.0
0.0
0.0
3.5
5.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.5
2.0
0.0
0.0
5.0
7.5
0.0
3.0
0.0
0.0
0.0
0.5
8.0
0.0
0.0
1.5
0.5
6.5
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
7.0
3.0
0.0
0.0
0.0
2.5
6.5
24.5
12.5
10.5
31.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
0.0
0.0
1.5
1.0
45.5
7.0
0.0
13.5
0.0
33.0
0.5
0.0
0.0
0.0
17.0
14.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
1.5
0.0
0.0
0.0
2.5
0.0
7.0
0.0
0.0
0.0
0.0
0.0
0.0
16.5
0.5
0.5
0.0
0.0
0.0
0.0
0.0
1.0
20.0
13.5
3.0
31.0
37.0
61.0
9.5
0.0
0.0
0.0
0.0
0.0
0.0
12.0
6.0
27.0
78.5
1.0
0.0
0.0
4.5
0.0
0.0
0.0
24.0
0.5
0.0
37.0
56.0
1.0
0.0
6.5
3.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
61.0
57.5
48.0
0.0
0.0
0.0
82.5
0.0
20.5
2.0
0.0
0.5
0.5
12.5
7.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
1.0
2.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
12.5
0.0
24.5
