,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1017.9,1025.6,2026-01-02T20:41:00,1008.2,2026-01-17T14:31:00,15.8,24.2,2026-01-15T14:24:00,9.1,2026-01-09T05:21:00,71.0,22.0,2026-01-15T14:21:00,1.2,49.0,13.2,32.0,2026-01-29T13:02:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.5,1028.1,2026-02-08T19:45:00,1004.8,2026-02-26T16:41:00,17.9,28.1,2026-02-23T14:31:00,9.1,2026-02-08T13:11:00,75,39,2026-02-22T14:31:00,1.1,76,11.0,85,2026-02-09T10:53:00,31.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2026-02-27T00:00:00,,1,,,1,,6.0,1,,2026-02-27T04:00:00,,,0,,6,1,,,99,2026-02-27T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1013.8,1024.5,2026-03-09T22:04:00,1003.8,2026-03-01T14:31:00,19.0,28.4,2026-03-31T11:11:00,12.1,2026-03-10T07:12:00,76,31,2026-03-15T12:03:00,1.3,77,12.6,70,2026-03-14T15:07:00,37.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-03-27T00:00:00,,1,,,1,,4.5,1,,2026-03-27T11:00:00,,,0,,7,1,,,99,2026-03-27T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1008.1,1015.0,2026-04-02T08:42:00,1001.3,2026-04-23T13:52:00,23.5,31.1,2026-04-14T13:51:00,17.0,2026-04-03T08:02:00,77,33,2026-04-26T14:22:00,0.9,73,13.2,265,2026-04-10T11:49:00,243,,,,,,,,,,,,,,,,,,,,,,,60.5,2026-04-03T00:00:00,,1,,,1,,17.5,1,,2026-04-06T06:00:00,,,0,,16,1,,,100,2026-04-04T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1007.2,1015.9,2026-05-04T09:21:00,998.8,2026-05-26T15:59:00,25.5,35.9,2026-05-28T15:33:00,16.4,2026-05-04T19:41:00,74,35,2026-05-23T12:31:00,1.3,73,12.1,30,2026-05-09T12:54:00,146,,,,,,,,,,,40,,,744,744,744,,,0,0,0,65,55.5,2026-05-13T00:00:00,65,1,,65,1,,19.5,1,,2026-05-13T18:00:00,65,65,0,,8,1,,65,100,2026-05-05T19:11:00,,,40,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,40,40,,40,1,,744,40,1,,40
2026-06-01,1004.0,1011.7,2026-06-11T21:02:00,996.6,2026-06-24T16:11:00,27.1,36.3,2026-06-21T12:35:00,20.3,2026-06-12T20:11:00,84,35,2026-06-21T11:51:00,0.6,252,9.3,315,2026-06-17T14:18:00,586.0,,,,,,,,,,,39,,,720,720,720,,,3,3,3,37,109.0,2026-06-26T00:00:00,37,1,,37,1,,45,1,,2026-06-07T15:00:00,37,37,0,,17,1,,37,100,2026-06-04T18:24:00,,,39,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,39,39,,39,1,,720,39,1,,39
2026-07-01,1004.0,1010.4,2026-07-02T21:45:00,979.3,2026-07-11T14:19:00,29.8,36.6,2026-07-31T14:47:00,24.8,2026-07-11T17:23:00,73,40,2026-07-09T15:21:00,1.1,73,16.0,261,2026-07-11T14:19:00,211.5,,,,,,,,,,,46,,,744,744,744,,,3,3,3,48,115.5,2026-07-11T00:00:00,48,1,,48,1,,32.0,1,,2026-07-19T18:00:00,48,48,0,,10,1,,48,100,2026-07-11T10:04:00,,,46,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,46,46,,46,1,,744,46,1,,46
2026-08-01,998.8,1007.3,2026-08-01T08:28:00,981.9,2026-08-09T16:31:00,29.0,36.1,2026-08-03T14:11:00,23.5,2026-08-09T08:21:00,76,38,2026-08-03T14:24:00,1.3,268,17.6,173,2026-08-02T07:23:00,311.5,,,,,,,,,,,134,,,744,744,744,,,73,73,73,121,91.5,2026-08-09T00:00:00,121,1,,121,1,,48.5,1,,2026-08-21T17:00:00,121,121,0,,15,1,,121,100,2026-08-21T16:33:00,,,134,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,134,134,,134,1,,744,134,1,,134
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
