,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.6,1022.4,1025.2,2026-01-02 21:05:00,1007.8,2026-01-17 14:29:00,15.4,24.7,2026-01-15 12:40:00,6.5,2026-01-10 04:42:00,10.4,2.3,40.0,14.7,50.0,2026-01-11 11:50:00,41.0,8,1.5,2026-01-27 20:32:00,4.0,2026-01-20 03:42:00,19.5,2026-01-01 00:00:00,73,,184.5,287.4,15.5,15.8,15.7,16.3,16.9,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.3,1020.1,1027.5,2026-02-08T19:45:00,1005.7,2026-02-27T15:20:00,17.6,30.7,2026-02-23T12:41:00,9.5,2026-02-08T08:45:00,12.9,2.3,30,15.4,30.0,2026-02-03T13:19:00,29.0,6,3.0,2026-02-27T03:58:00,6.5,2026-02-27T05:00:00,20,2026-02-27T00:00:00,75,,186.0,302.8,17.8,17.9,17.7,18.1,18.1,19.2,23.1,,,,,,1.0,,0.0,,,,21.9,,14.6,,,,0,,0,,,10.6,,1.0,,2.0,,,,,,,,,,,,,0,,,,3.04,2026-02-23T12:00:00,,0.0,,,,,20,2026-02-27T00:00:00,,0,,,0,,1,,5,,0,,6.5,0,,2026-02-27T05:00:00,,,6,0,,,0.0,,,,,,,-999.5,8.5,2026-02-27T03:36:00,33.0,2026-02-22T14:40:00,95.0,2026-02-27T05:44:00,,,,,,1032.4,2026-02-08T09:00:00,,,,1010.1,2026-02-26T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,30.0,,0,,,7.7,0.0,,0.0,,2026-02-03T10:55:00,,
2026-03-01,1013.5,1018.2,1024.4,2026-03-09T22:16:00,1004.2,2026-03-01T14:34:00,18.9,30.3,2026-03-31T11:51:00,9.3,2026-03-13T03:59:00,14.2,2.5,40,16.1,50,2026-03-07T11:13:00,39.5,7,3.5,2026-03-03T08:41:00,6,2026-03-04T14:00:00,15,2026-03-04T00:00:00,75,,222.3,395.2,19.3,19.3,19.0,19.4,19.3,20.1,23.4,,,,,,1,,0,,,,23.2,,15.7,,,,0,,0,,,12.8,,1,,1,,,,,,,,,,,,,0,,,,3.44,2026-03-13T13:00:00,,0,,,,,15,2026-03-04T00:00:00,,0,,,0,,2,,5,,0,,6,0,,2026-03-04T14:00:00,,,7,0,,,0,,,,,,,-999.5,9.0,2026-03-03T08:26:00,33,2026-03-15T13:32:00,95,2026-03-05T22:12:00,,,,,,1029.1,2026-03-09T22:00:00,,,,1009.0,2026-03-01T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,50,,0,,,8.6,0,,0,,2026-03-08T12:53:00,,
2026-04-01,1007.9,1012.6,1014.6,2026-04-24T22:18:00,1001.5,2026-04-23T14:27:00,23.2,33.1,2026-04-14T13:46:00,14.8,2026-04-27T05:41:00,18.7,1.3,40,11.4,250,2026-04-10T13:52:00,222,13,5.5,2026-04-23T19:04:00,20,2026-04-04T05:00:00,54,2026-04-03T00:00:00,77,,226.0,422.4,23.5,23.5,23.2,23.4,22.8,22.7,26.6,,,,,,14,,0,,,,28.2,,19.4,,,,8,,0,,,18.6,,12,,0,,,,,,,,,,,,,0,,,,3.52,2026-04-26T12:00:00,,0,,,,,54,2026-04-03T00:00:00,,0,,,0,,5,,13,,3,,20,0,,2026-04-04T05:00:00,,,13,0,,,0,,,,,,,-999.5,18.5,2026-04-03T07:41:00,25,2026-04-27T12:14:00,99,2026-04-06T09:01:00,,,,,,1019.0,2026-04-24T22:00:00,,,,1006.3,2026-04-23T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,30,,0,,,5.9,0,,0,,2026-04-02T11:24:00,,
2026-05-01,1009.2,1013.9,1013.1,2026-05-01T07:14:00,1005.0,2026-05-03T15:53:00,22.8,31.6,2026-05-03T10:30:00,18.2,2026-05-01T02:54:00,18.2,2.4,70,11.1,40,2026-05-01T09:07:00,0,0,0.0,,0,,0,,76,,29.6,39.5,23.2,23.4,23.2,23.4,23.2,23.7,25.7,,,,,,2,,0,,,,27.9,,19.1,,,,1,,0,,,20.3,,0,,0,,,,,,,,,,,,,0,,,,3.32,2026-05-02T11:00:00,,1,,,,,0,,,0,,,0,,0,,0,,0,,0,0,,,,,0,0,,,1,,,,,,,-999.5,0.0,,51,2026-05-02T11:33:00,95,2026-05-03T05:22:00,,,,,,1017.8,2026-05-01T08:00:00,,,,1009.6,2026-05-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,40,,0,,,6.3,1,,0,,2026-05-01T09:14:00,,
