,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1019.4,1021.8,1027.0,2026-01-02T21:03:00,1010.3,2026-01-17T14:49:00,15.4,23.9,2026-01-25T12:24:00,7.2,2026-01-09T04:01:00,11.5,79.0,41.0,2026-01-14T12:23:00,2.2,22.0,14.8,116.0,2026-01-14T07:08:00,84.0,148.9,1.0,2026-01-31T21:05:00,2.5,2026-01-20T02:46:00,95.0,276.1,45.5,15.3,17.2,17.2,16.8,17.6,17.9,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.0,1019.4,1029.6,2026-02-08T19:33:00,1006.8,2026-02-26T17:28:00,17.4,29.4,2026-02-23T14:02:00,9.1,2026-02-08T18:30:00,14.1,82,42,2026-02-23T14:02:00,2.2,20,14.9,155,2026-02-23T11:58:00,47.5,71.9,3.5,2026-02-27T02:35:00,12.0,2026-02-27T02:07:00,105.8,321.3,51.9,17.2,18.9,18.8,18.0,18.7,18.6,18.9,23.5,,11.4,2026-02-23T00:00:00,,,0,,0,,,,21.0,,14.7,,6.3,,0,,0,,,10.2,,0,,2,,,,,7.4,,,4.6,2026-02-21T00:00:00,,,1,,,0,,,,3.22,2026-02-03T13:00:00,,0,,,,,24.5,2026-02-27T00:00:00,,0,,,0,,1,,6,,0,,11.0,0,,2026-02-27T03:00:00,,,9,0,,,0,,,,,,,99,2026-02-27T03:26:00,,,,,,1032.1,2026-02-08T19:33:00,,,,1009.1,2026-02-26T17:28:00,,,,,,,,,,,,,,,0,,33.6,,5,,,,,,,,,,8,,0,,,12,,8,,,,7.53,2026-02-23T13:00:00,0,,,,4.8,,,151,,0,,,8.3,0,,0,,2026-02-23T12:05:00,,
2026-03-01,1015.2,1017.6,1026.0,2026-03-09T22:28:00,1005.8,2026-03-30T18:43:00,18.7,27.7,2026-03-31T09:45:00,10.2,2026-03-13T02:54:00,15.3,81,39,2026-03-15T14:56:00,1.9,21,15.6,170,2026-03-01T07:39:00,58,57.3,3.5,2026-03-27T11:43:00,6.5,2026-03-27T11:11:00,102.1,394.8,70.9,18.5,20.3,20.1,19.3,19.9,19.7,21.4,23.7,,11.4,2026-03-15T00:00:00,,,0,,0,,,,22.2,,16.0,,6.2,,0,,0,,,12.8,,1,,0,,,,,7.2,,,5.9,2026-03-15T00:00:00,,,1,,,0,,,,3.51,2026-03-14T12:00:00,,0,,,,,15.0,2026-03-27T00:00:00,,0,,,0,,2,,8,,0,,6.5,0,,2026-03-27T12:00:00,,,10,0,,,0,,,,,,,99,2026-03-05T01:11:00,,,,,,1028.5,2026-03-09T22:28:00,,,,1008.1,2026-03-30T18:43:00,,,,,,,,,,,,,,,0,,27.5,,9,,,,,,,,,,14,,0,,,9,,8,,,,9.88,2026-03-25T13:00:00,0,,,,5.9,,,154,,0,,,9.6,0,,0,,2026-03-01T07:44:00,,
2026-04-01,1009.5,1011.8,1016.1,2026-04-24T22:30:00,1002.6,2026-04-04T02:08:00,23.3,31.0,2026-04-10T13:52:00,15.4,2026-04-02T05:42:00,20.0,83,40,2026-04-26T17:06:00,2.1,159,15.9,174,2026-04-21T14:40:00,242,85.1,12.5,2026-04-16T00:18:00,36.5,2026-04-16T00:02:00,134.1,446.61,79.8,22.9,24.4,24.1,23.0,23.3,22.8,23.6,26.9,,11.2,2026-04-02T00:00:00,,,4,,0,,,,27.0,,20.1,,6.9,,8,,0,,,18.6,,15,,0,,,,,6.9,,,5.9,2026-04-21T00:00:00,,,1,,,0,,,,3.7,2026-04-26T13:00:00,,0,,,,,62.5,2026-04-06T00:00:00,,0,,,0,,7,,15,,3,,36.5,0,,2026-04-16T01:00:00,,,15,0,,,0,,,,,,,99,2026-04-26T02:18:00,,,,,,1018.5,2026-04-24T22:30:00,,,,1004.9,2026-04-04T02:08:00,,,,,,,,,,,,,,,0,,35.1,,5,,,,,,,,,,14,,0,,,7,,9,,,,11.34,2026-04-19T12:00:00,1,,,,7.8,,,155,,0,,,8.6,0,,0,,2026-04-21T14:07:00,,
2026-05-01,1008.7,1011.0,1017.1,2026-05-04T19:43:00,1000.9,2026-05-26T15:50:00,25.5,35.7,2026-05-27T15:46:00,17.1,2026-05-04T21:14:00,21.4,80,37,2026-05-04T17:06:00,2.1,310,18.9,164,2026-05-16T08:03:00,156,53.3,6.5,2026-05-13T23:13:00,24.5,2026-05-13T22:49:00,152.0,559.08,132.2,25.0,26.3,25.9,24.8,25.1,24.5,25.4,30.9,,8.5,2026-05-27T00:00:00,,,13,,2,,,,29.1,,22.6,,6.5,0,18,0,0,0,0,20.3,,25,,1,,,,,7.4,0,,7.2,2026-05-17T00:00:00,,,1,,0,0,,0,0,3.78,2026-05-16T12:00:00,0,0,,,0,0,70,2026-05-13T00:00:00,,0,,0,0,,4,0,7,0,2,0,22.0,0,,2026-05-13T23:59:00,,0,10,0,,0,0,,,,,,744,100,2026-05-06T05:20:00,,,0,,,1019.5,2026-05-04T19:43:00,,,0,1003.1,2026-05-26T15:50:00,,,0,0,0,0,0,0,0,,,0,,,0,,36.6,,5,,0,,744,,744,744,,744,12,744,0,744,4,11,744,8,744,,744,12.5,2026-05-27T12:00:00,0,,0,0,9.0,0,744,154,,0,,0,8.7,0,,0,,2026-05-16T07:59:00,,
2026-06-01,1005.3,1007.6,1012.7,2026-06-11T21:15:00,999.0,2026-06-24T16:10:00,26.6,32.9,2026-06-29T13:49:00,21.1,2026-06-11T04:32:00,24.5,89,58,2026-06-21T09:42:00,1.6,160,13.5,172,2026-06-14T18:50:00,474,97.7,20.0,2026-06-25T08:35:00,71.5,2026-06-25T08:10:00,118.7,453.99,105.8,26.5,28.1,27.8,26.7,27.2,26.2,27.8,28.9,,8.1,2026-06-04T00:00:00,,,17,,0,,,,29.6,,24.3,,5.3,0,24,0,0,0,0,22.3,,30,,0,,,,,8.0,0,,6.0,2026-06-30T00:00:00,,,1,,0,0,,0,0,3.78,2026-06-23T13:00:00,0,0,,,0,1,171.0,2026-06-25T00:00:00,,0,,1,0,,8,1,14,1,6,1,61.5,0,,2026-06-25T09:00:00,,1,15,0,,1,0,,,,,,720,100,2026-06-28T01:38:00,,,0,,,1015.0,2026-06-11T21:15:00,,,0,1001.2,2026-06-24T16:10:00,,,0,0,0,0,0,0,0,,,0,,,0,,29.0,,9,,0,,720,,720,720,,720,4,720,0,720,14,19,720,7,720,,720,12.61,2026-06-29T13:00:00,0,,0,0,8.0,0,720,166,,0,,0,8.8,0,,0,,2026-06-12T19:49:00,,
2026-07-01,1005.4,1007.7,1011.5,2026-07-03T21:18:00,980.8,2026-07-11T14:05:00,29.3,36,2026-07-25T14:03:00,25.2,2026-07-09T06:00:00,25.3,80,46,2026-07-09T17:09:00,1.8,150,20.6,169,2026-07-11T21:25:00,91,31.1,6.5,2026-07-27T16:27:00,11,2026-07-27T16:25:00,210.4,643.67,131,28.9,30.5,30.1,29.2,29.6,28.7,29.8,31.4,,9,2026-07-28T00:00:00,,,29,,1,,,,32.8,,26.3,,6.5,24,30,24,0,24,24,26.8,,30,,0,,,,,4.1,24,,7.1,2026-07-23T00:00:00,,,1,,24,0,,24,24,3.72,2026-07-09T13:00:00,24,0,,,24,25,50.5,2026-07-11T00:00:00,,0,,25,0,,3,25,8,25,1,25,10.5,0,,2026-07-27T17:00:00,,25,9,0,,25,0,,,,,,744,99,2026-07-14T00:01:00,,,24,,,1013.8,2026-07-03T21:18:00,,,24,983,2026-07-11T14:05:00,,,24,24,24,24,24,24,24,,,24,,,0,,52,,1,,24,,744,,744,744,,744,1,744,1,744,579,1,744,5,744,,744,12.79,2026-07-09T13:00:00,0,,24,24,10.7,24,744,152,,0,,24,9.3,0,,0,,2026-07-25T08:49:00,,
