timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.2,,,,,,0,1.0,0,1.0,,,21.1,,13.3,,,1.0,0,1.0,0,1.0,1.0,13.4,,0,1.0,2,1.0,,,,6.4,,,,,,,,,,1.0,0,1.0,1.0,1.0,425.6,2.73,2026-01-28T13:00:00,139.0,0,,,1.0,1.0,2.5,2026-01-30T00:00:00,1.0,0,1.0,1.0,0,1.0,0,1.0,1,1.0,0,1.0,1.0,0,,2026-01-30T07:00:00,,1.0,2,0,,1.0,0,,,,,,744.0,3.0,-999.5,1.0,2026-01-30T06:53:00,2.0,2026-01-30T06:09:00,73,28,2026-01-13T14:04:00,98,2026-01-05T04:49:00,,,1.0,,,1024.9,2026-01-03T10:00:00,,,1.0,1009.6,2026-01-17T15:00:00,,,1019.3,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1018.2,1023.9,2026-01-03T09:19:00,1008.5,2026-01-17T14:34:00,251.9,0,1.0,-999.5,,0,,1.0,11.5,,744.0,,744.0,744.0,,744.0,13,744.0,0,744.0,8.0,5,744.0,13,744.0,,744.0,16.6,25.1,2026-01-17T11:36:00,8.8,2026-01-04T05:09:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,10,20,2026-01-21T17:48:00,4.0,17.1,744.0,10,145.0,0,,1.0,10.3,0,,4,1.0,2026-01-01T18:54:00,,1.0
2026-02-01,22.2,,,,,,0.0,,0.0,,,,23.6,,15.0,,,,0,,0,,,12.4,,0.0,,2.0,,,,,5.3,,,,,,,,,,,0,,,,447.5,3.02,2026-02-16T13:00:00,,0.0,,,,,3.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-28T08:00:00,,,3,0,,,0.0,,,,,,,6.5,-999.5,0.5,2026-02-28T07:04:00,1.0,2026-02-28T06:54:00,77,36.0,2026-02-10T12:06:00,98.0,2026-02-14T04:52:00,,,,,,1025.1,2026-02-08T11:00:00,,,,1008.1,2026-02-27T15:00:00,,,1017.7,,,,,,,,,,,,,1016.6,1024.1,2026-02-08T08:34:00,1007.0,2026-02-27T14:48:00,236.9,0,,-999.5,,0,,,14.3,,,,,,,,6,,0,,,5,,17,,,,18.6,28.1,2026-02-22T12:24:00,9.8,2026-02-09T00:19:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,10,20.0,2026-02-07T13:41:00,3.5,19.7,,10.0,,0,,,12.7,0.0,,3.0,,2026-02-07T14:05:00,,
2026-03-01,25.5,,,,,,4,,0,,,,24.7,,17.2,,,,2,,0,,,14.4,,8,,0,,,,,4.4,,,,,,,,,,,0,,,,564.1,3.42,2026-03-12T13:00:00,,0,,,,,6.5,2026-03-03T00:00:00,,0,,,0,,0,,4,,0,,3.5,0,,2026-03-03T11:00:00,,,4,0,,,0,,,,,,,12.0,-999.5,3,2026-03-03T10:22:00,3.5,2026-03-03T09:35:00,78,21,2026-03-12T20:58:00,96,2026-03-05T06:29:00,,,,,,1024.5,2026-03-14T10:00:00,,,,1008.8,2026-03-01T16:00:00,,,1015.9,,,,,,,,,,,,,1014.8,1023.4,2026-03-14T09:13:00,1007.6,2026-03-31T14:38:00,273.6,0,,-999.5,,0,,,16.2,,744.0,,744.0,744.0,,744.0,4,744.0,0,744.0,387.0,2,744.0,17,744.0,,744.0,20.3,32.5,2026-03-31T12:29:00,11.4,2026-03-14T05:40:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,10,10,2026-03-13T02:11:00,3.5,18.6,,20,,0,,,10.7,0,,4,,2026-03-12T22:45:00,,
2026-04-01,27.7,,,,,,11,,0,,,,28.9,,21.4,,,,11,,0,,,21.2,,23,,0,,,,,,,,,,,,,,,,0,,,,464.8,3.64,2026-04-26T12:00:00,,1,,,,,63,2026-04-04T00:00:00,,0,,,0,,4,,8,,2,,21.5,0,,2026-04-04T11:00:00,,,8,0,,,1,,,,,,,154,-999.5,8,2026-04-04T10:35:00,23,2026-04-04T10:06:00,82,44,2026-04-28T17:00:00,98,2026-04-24T14:38:00,,,,,,1016.2,2026-04-02T09:00:00,,,,1005.8,2026-04-03T16:00:00,,,1011.5,,,,,,,,,,,,,1010.5,1015.1,2026-04-02T08:54:00,1004.6,2026-04-03T15:44:00,243.7,0,,-999.5,,1,,,21.1,,,,,,,,,,,,,,,,,,,24.5,33,2026-04-22T13:40:00,18.2,2026-04-02T06:02:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,350,230,2026-04-22T15:16:00,2.5,12.8,,230,,0,,,8.2,1,,0,,2026-04-22T14:43:00,,
