timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,23.7,,,,,,0,,0,,,,26.3,,18.2,,,,0,,0,,,18.3,,1,,0,,,,,,,,,,,,,,0,,,,466.4,3.82,2026-04-26T13:00:00,,1,,,,,66.0,2026-04-04T00:00:00,,0,,,0,,5,,9,,2,,17.0,0,,2026-04-04T10:00:00,,,11,0,,,1,,,,,,,162.5,-999.5,9.0,2026-04-30T11:47:00,17.5,2026-04-04T08:48:00,80,27,2026-04-12T10:42:00,97,2026-04-09T22:43:00,,,,,,1018.8,2026-04-24T22:00:00,,,,1008.0,2026-04-03T16:00:00,,,1013.7,,,,,,,,,,,,,932.5,936.3,2026-04-24T21:24:00,927.9,2026-04-04T16:15:00,232.1,0,,-999.5,,0,,,17.6,21.6,29.9,2026-04-12T11:09:00,16.2,2026-04-02T06:04:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,310,220,2026-04-04T03:29:00,1.5,9.4,,230,,0,,,5.4,1,,0,,2026-04-04T03:30:00,,
2026-05-01,27.2,,,,,,9,,0,,,,28.9,,20.0,,,0,9,0,0,0,0,19.1,,15,,0,,,,,,,,,,,,,0,0,,0,0,623.84,3.83,2026-05-31T12:00:00,2,0,,,0,0,58.5,2026-05-05T00:00:00,,0,,0,0,,2,0,6,0,1,0,25.5,0,,2026-05-05T18:00:00,,0,10,0,,0,0,,,,,,744,103.5,-999.5,10.5,2026-05-05T17:03:00,26.0,2026-05-05T16:57:00,80,44,2026-05-23T13:19:00,97,2026-05-21T03:48:00,,,0,,,1017.3,2026-05-05T23:00:00,,,0,1006.9,2026-05-29T15:00:00,,,1012.5,744,744,744,744,,744,744,,,0,,,932.0,935.5,2026-05-04T20:42:00,865.5,2026-05-02T07:04:00,303.0,0,,-999.5,,0,,0,19.8,23.7,33.2,2026-05-28T13:05:00,17.3,2026-05-05T20:38:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,310,310,2026-05-17T15:52:00,1.5,8.6,744,310,,0,,8,5.3,0,,0,,2026-05-29T15:05:00,,
2026-06-01,25.9,,,,,,11,,0,,,,28.4,,21.1,,,96,8,96,0,96,96,20.5,,22,,0,,,,,,,,,,,,,96,0,,96,96,419.33,3.73,2026-06-18T13:00:00,96,1,,,96,96,71.0,2026-06-09T00:00:00,,0,,96,0,,13,96,16,96,5,96,19.0,0,,2026-06-16T14:00:00,,96,16,0,,96,1,,,,,,720,428.5,-999.5,15.0,2026-06-16T13:29:00,20.5,2026-06-10T08:30:00,88,47,2026-06-03T11:50:00,100,2026-06-26T00:07:00,,,96,,,1016.7,2026-06-18T22:00:00,,,96,1002.4,2026-06-24T15:00:00,,,1010.1,720,720,720,720,,720,720,,,96,,,929.7,935.5,2026-06-18T21:52:00,921.6,2026-06-05T00:06:00,209.3,0,,-999.5,,1,,96,21.2,23.6,31.9,2026-06-03T12:10:00,19.9,2026-06-14T23:53:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,320,270,2026-06-25T11:58:00,1.3,9.4,720,280,,0,,96,5.0,1,,0,,2026-06-24T18:50:00,,
